date,secchi_m,chla,TP,Perception
1980-06-11,1,18,,
1980-08-21,0.8,84,,
1981-09-15,1.2,26,,
1986-06-04,1,,,
1986-06-12,0.8,,,
1986-06-18,0.7,,,
1986-06-25,0.7,,,
1986-07-02,0.8,,,
1986-07-09,0.8,,,
1986-07-16,0.7,,,
1986-07-23,0.6,,,
1986-07-30,0.5,,,
1986-08-05,0.5,,,
1986-08-12,0.5,,,
1986-08-20,0.4,,,
1986-08-27,0.5,,,
1986-09-02,0.4,,,
1986-09-09,0.5,,,
1986-09-16,0.5,,,
1986-09-23,0.8,,,
1986-10-06,1.1,,,
1986-10-16,1.2,,,
1986-10-22,1.3,,,
1986-10-28,1.2,,,
1986-11-05,1.3,,,
1987-04-17,1.1,,,
1987-04-25,1,,,
1987-05-04,1,,,
1987-05-12,0.9,,,
1987-05-19,0.9,,,
1987-05-31,1.4,,,
1987-06-08,1.1,,,
1987-06-15,0.8,,,
1987-06-24,0.8,,,
1987-07-01,0.8,,,
1987-07-08,0.8,,,
1987-07-15,0.7,,,
1987-07-22,0.5,,,
1987-07-29,0.5,,,
1987-08-05,0.5,,,
1987-08-12,0.4,,,
1987-08-19,0.5,,,
1987-08-27,0.5,,,
1987-09-02,0.6,,,
1987-09-09,0.5,,,
1987-09-15,0.5,,,
1987-09-29,0.6,,,
1987-10-08,0.8,,,
1987-10-14,0.8,,,
1987-10-20,0.9,,,
1988-05-10,0.9,,,4
1988-05-18,1.1,,,4
1988-05-25,1.6,,,3
1988-06-01,1,,,4
1988-06-09,0.8,,,4
1988-06-21,0.6,,,4
1988-06-29,0.8,,,4
1988-07-07,0.8,,,4
1988-07-13,0.7,,,4
1988-07-19,0.6,,,4
1988-07-27,0.6,,,4
1988-08-08,0.6,,,4
1988-08-15,0.5,,,4
1988-08-26,0.6,,,
1988-09-02,0.5,,,
1988-09-10,0.6,,,4
1988-09-17,0.7,,,4
1988-09-25,0.8,,,4
1988-10-03,0.9,,,4
1988-10-13,1.1,,,4
1989-05-10,0.8,,,4
1989-05-17,0.8,,,4
1989-05-24,0.9,,,4
1989-06-01,0.9,,,4
1989-06-07,1.1,,,3
1989-06-14,1.1,,,3
1989-06-21,1.7,,,3
1989-06-28,1.6,,,3
1989-07-05,1.5,,,3
1989-07-12,0.9,,,3
1989-07-19,0.8,,,3
1989-08-01,0.6,,,4
1989-08-08,0.7,,,4
