date,secchi_m,chla,TP,Perception
2003-05-18,5.2,,,1
2003-06-09,3.6,,,2
2003-06-20,3.3,,,2
2003-07-13,3.4,,,2
2003-07-22,3.4,,,2
2003-08-19,,3.47,15,
2003-08-19,2.7,,,
2003-09-24,3.5,,,2
2003-10-10,5.5,,,1
2004-04-09,5.1,,11,
2004-04-09,5.1,,,
2004-05-26,5.9,,,1
2004-06-09,3.3,,,2
2004-06-27,2.6,,,3
2004-07-20,3.4,,,2
2004-08-05,2.9,,,3
2004-08-15,3.3,,,2
2004-09-04,3.6,,,2
2004-09-22,3.8,,,2
2004-10-10,3.9,,,2
2005-04-20,3.1,,,
2005-06-03,5,,,2
2005-06-17,3.2,,,2
2005-07-03,3.6,,,2
2005-07-20,3.2,,,3
2005-08-06,3.3,,,2
2005-08-20,2.6,,,3
2005-09-02,2.6,,,3
2005-09-11,3,,,3
2005-10-01,3,,,3
2006-07-04,2.7,,,1
2006-07-20,3,,,2
2006-08-04,2.7,,,2
2006-08-10,2,,,3
2006-08-14,2.4,,,3
2006-08-22,2.4,,,3
2006-09-02,4.1,,,1
2007-04-01,4,,,1
2007-05-25,4,,,2
2007-06-15,3.3,,,2
2007-06-24,3.3,,,3
2007-06-29,3.6,,,3
2007-07-01,3.3,,,2
2007-07-04,3.2,,,2
2007-07-12,2.9,,,3
2007-08-12,2.7,,,3
2008-06-21,4.6,,,1
2008-06-28,4.6,,,1
2008-07-04,3.6,,,1
2008-07-11,3.6,,,1
2008-07-19,3.5,,,2
2008-07-26,3.5,,,2
2008-08-09,3.8,,,1
2008-08-30,3.5,,,2
2009-06-15,4.4,,,2
2009-06-30,3.8,,,2
2009-07-05,3.5,,,2
2009-07-19,3.8,,,1
2009-08-04,3.6,,,2
2009-08-07,3.6,,,2
2009-08-22,3.2,,,2
2009-11-15,,,11,
2010-04-11,,,9,
2010-06-18,4.6,,,1
2010-06-23,5.3,,,1
2010-07-10,3.3,,,2
2010-07-17,2.7,,,3
2010-08-05,3.2,,,2
2010-08-17,2.6,,,2
2010-09-05,3,,,2
2010-11-14,,,9,
2011-05-01,,,19,
2011-07-04,3.6,,,1
2011-07-16,3.6,,,1
2011-07-19,3.3,,,2
2011-08-02,3.3,,,2
2011-11-13,,,17,
2012-03-25,,,12,
2012-06-16,4.3,,,1
2012-06-17,4.3,,,1
2012-07-03,3.8,,,2
2012-07-08,4.2,,,1
2012-07-29,3.6,,,1
2012-08-11,3.5,,,2
2012-08-19,2.9,,,2
2012-09-01,4.9,,,1
2012-09-02,4.6,,,1
2012-10-12,4.3,,,1
2012-11-17,,,10,
2013-05-04,3.8,,,1
2013-05-05,,,23,
2013-05-06,3.8,,,1
2013-06-15,5.3,,,1
2013-06-16,5.8,,,1
2013-06-30,5.3,,,1
2013-07-06,4.3,,,1
2013-08-29,3.6,,,1
2013-09-01,3.6,,,1
2013-10-18,4.9,,,1
2013-11-10,,,6,
2014-05-04,4.1,,15,1
2014-06-07,4.6,,,1
2014-06-14,4.3,,,1
2014-07-04,3.8,,,1
2014-07-13,3.5,,,1
2014-07-19,3.6,,,1
2014-07-26,4,,,1
2014-08-23,3.5,,,1
2014-11-02,,,16,
2015-04-05,,,10,
2015-06-06,5,,,1
2015-06-21,4.9,,,1
2015-07-04,3.2,,,1
2015-07-11,3.8,,,1
2015-07-17,4.3,,,1
2015-07-24,3.5,,,1
2015-08-02,3.2,,,1
2015-08-16,3.3,,,2
2015-10-11,4.9,,,1
2015-11-15,,,23,
2016-04-10,,,10,
2016-06-11,4.6,,,1
2016-06-12,4.5,,,1
2016-06-18,5.3,,,1
2016-06-19,5.3,,,1
2016-07-01,4.3,,,1
2016-07-31,3.2,,,1
2016-08-13,2.9,,,1
2016-08-14,3,,,1
2016-08-31,3.8,,,1
2016-09-03,3.3,,,1
2016-11-13,,,6,
2017-04-02,,,13,
2017-06-04,3.6,,,1
2017-07-03,2.7,,,1
2017-07-04,2.8,,,1
2017-07-08,3.2,,,1
2017-07-09,3.2,,,1
2017-07-23,3.2,,,1
2017-07-28,3.2,,,1
2017-07-29,3.2,,,1
2017-08-18,3.2,,,1
2017-08-19,3.5,,,1
2017-08-31,3.9,,,1
2018-05-28,3.5,,,1
2018-06-16,3.2,,,1
2018-06-17,3.3,,,1
2018-06-30,3.6,,,1
2018-07-01,3.3,,,1
2018-07-07,3.2,,,1
2018-07-15,3.8,,,1
2018-07-21,3.2,,,1
2018-07-29,3,,,1
2018-08-04,3.3,,,2
2018-08-19,2.5,,,2
2018-08-26,2.7,,,2
2018-09-03,2.8,,,2
2018-09-12,3.3,,,2
2018-09-19,3.8,,,1
2019-05-05,4.6,,,1
2019-07-06,4.3,,,1
2019-07-08,4.5,,,2
2019-08-03,5.6,,,2
2019-08-30,3.3,,,2
2019-09-02,3.5,,,2
2020-05-24,4.1,,,1
2020-05-30,4.4,,,1
2020-06-27,3.3,,,1
2020-07-05,3.2,,,1
2020-07-26,3.5,,,1
2020-08-02,3.8,,,2
2020-08-16,3.2,,,2
2020-09-05,2.6,,,2
