date,secchi_m,chla,TP,Perception
1973-09-17,,,20,
1973-11-27,,,40,
1974-02-12,,,20,
1974-04-08,,,40,
1974-07-15,,,30,
1974-11-22,,,30,
1975-02-24,,,20,
1987-05-30,3.3,,,
1987-06-06,2.9,,,
1987-06-14,1.8,,,
1987-06-20,2.3,,,
1987-06-28,2.6,,,
1987-07-08,2.6,,,
1987-07-17,2.1,,,
1987-07-25,2.4,,,
1987-07-31,2.5,,,
1987-08-23,2.7,,,
1987-08-28,2.7,,,
1987-09-05,2.7,,,
1987-09-12,2.8,,,
1987-09-17,3.3,,,
1987-10-11,3.2,,,
1988-05-01,3.3,,,
1988-05-07,3,,,2
1988-05-30,2.1,,,2
1988-06-04,1.8,,,3
1988-06-11,3.1,,,2
1988-06-17,3.1,,,2
1988-07-05,1.8,,,2
1988-07-08,1.5,,,
1988-07-23,2.1,,,
1988-07-30,2.3,,,2
1988-08-06,2.3,,,
1988-08-14,2.4,,,2
1988-08-20,2.4,,,2
1988-08-27,2.6,,,
1988-09-05,2.7,,,2
1988-09-17,3.1,,,2
1988-10-02,3.3,,,2
1988-10-15,3.4,,,2
1989-04-28,2.4,,,2
1989-06-04,3,,,2
1989-06-25,2.7,,,2
1989-07-03,3,,,2
1989-07-11,2.4,,,2
1989-07-16,2.6,,,2
1989-07-22,2.6,,,2
1989-07-31,2.9,,,2
1989-08-13,2.7,,,2
1989-08-18,2.4,,,2
1989-08-27,2.4,,,2
1989-09-03,2.3,,,2
1990-04-21,2.4,,,2
1990-05-05,2.4,,,2
1990-05-13,3.6,,,2
1990-05-27,4,,,2
1990-06-02,3.3,,,2
1990-06-09,4,,,2
1990-06-17,4,,,2
1990-06-24,3.4,,,2
1990-06-30,2.7,,,2
1990-07-08,1.8,,,
1990-07-15,1.5,,,2
1990-07-17,,,20,
1990-07-22,2.2,,,2
1990-07-29,2.1,,,2
1990-08-05,1.6,,,2
1990-08-11,1.9,,20,2
1990-08-18,2.1,,,2
1990-08-24,2.5,,,2
1990-09-01,2.1,,,2
1990-09-08,1.9,,,2
1990-09-19,2.1,,,
1990-09-30,2.1,,9,2
1990-10-29,1.8,,,2
1990-11-01,,,16,
1991-07-02,1.5,,,2
1991-07-14,2.1,,,2
1991-07-20,1.8,,,2
1991-08-01,1.7,,11,2
1991-08-30,2.3,,10,2
1991-10-03,2.1,,10,2
1992-07-15,2.1,,,2
1992-07-22,2.1,,,2
1992-07-29,2,,,1
1992-09-04,1.8,,16,2
1992-10-05,2.4,,9,2
1993-04-03,,4.12,,
1993-06-13,,7.99,,
1993-06-13,2.3,,10,2
1993-07-12,,,18,
1993-07-12,1.7,5.72,,2
1993-07-31,1.7,,10,2
1993-09-11,,,8,
1993-09-11,2.1,6.29,,1
1994-06-09,1.6,7.71,19,2
1994-07-15,1.3,,,3
1994-07-21,1.3,6.74,9,2
1994-07-30,1.5,,,3
1994-09-15,2.1,4.02,26,2
1995-06-01,1.5,4.05,24,3
1995-08-03,1.9,0.97,13,2
1995-10-05,2.8,3.42,15,1
1996-07-10,,5.91,18,
1996-07-10,1.4,,,3
1996-08-03,,3.61,,
1996-08-03,1.8,,,2
1996-09-10,,3.4,,
1996-09-10,2.1,,,2
1996-10-15,,3.11,,
1996-10-15,3.3,,,2
1997-04-28,2.3,,13,2
1997-06-04,2.7,2.65,19,2
1997-07-15,1.2,6.58,22,3
1997-09-09,2.1,2.99,,2
1997-10-12,2.1,2.87,11,1
1998-06-17,1.5,9.45,18,3
1998-07-21,1.5,5.38,,3
1998-09-08,1.7,3.09,,3
1999-05-19,2.7,,13,2
1999-06-09,,,12,
1999-07-20,3,2.56,13,2
1999-09-13,1.8,2.86,14,3
2000-05-29,4.3,1.6,16,2
2000-07-10,1.2,10,21,3
2000-09-04,2.1,3,19,2
2001-04-24,,,14,
2001-05-20,2.7,,,
2001-08-01,1.8,3.7,,
2001-08-28,2.1,4,16,4
2001-09-01,2,4,,
2002-09-04,3,,,2
2002-10-11,,3.13,18,
2002-10-11,2.7,,,
2003-06-06,,5.31,20,
2003-06-06,3.2,,,2
2004-06-22,2.1,3.77,25,3
2004-08-20,3.3,3.97,20,2
2004-10-02,3,4.35,17,2
2005-06-05,,1.35,12,
2005-06-05,4.6,,,2
2005-07-10,,1.35,20,
2005-07-10,3.6,,,2
2005-08-22,,4.64,28,
2005-08-22,2.7,,,2
2005-10-03,,4.26,21,
2005-10-03,2.4,,,2
2006-05-28,3.6,2.65,,2
2006-07-05,2.1,8.91,,
2006-07-30,1.5,5.16,,
2006-09-05,2.4,4.38,,
2006-10-01,3,,,2
2007-06-06,,1.76,28,
2007-06-09,3.3,,,3
2007-07-25,,3.71,18,
2007-07-25,1.8,,,3
2007-09-07,2.7,,,3
2007-09-16,,4.06,18,
2008-05-04,,,26,
2008-05-04,1.8,,,2
2008-06-04,,9.79,27,
2008-06-04,2.1,,,2
2008-07-28,2.1,,,2
2008-07-28,,3.62,25,
2008-09-17,2.7,,,2
2008-09-17,,6.62,22,
2009-05-30,,,15,
2009-05-30,3.6,,,3
2009-06-24,,16.9,26,
2009-06-26,1.8,,,4
2009-07-11,1.8,,,3
2009-07-11,,7.07,31,
2009-09-07,,4.41,14,
2009-09-07,2.7,,,4
2010-04-23,,,17,
2010-04-23,3,,,4
2010-05-16,,,12,
2010-05-16,3,,,4
2010-06-29,2.4,,,4
2010-06-29,,3.35,20,
2010-07-24,,4.59,18,
2010-07-26,2.4,,,4
2010-09-06,1.5,,,3
2010-09-06,,6.67,29,
2011-05-10,3,,,2
2011-05-10,,,11,
2011-06-18,3.3,,,1
2011-06-18,,4.78,23,
2011-07-28,1.8,,,2
2011-07-28,,7.61,21,
2011-08-30,2.7,,,1
2011-08-30,,4.22,22,
2012-04-11,2.4,,18,2
2012-06-24,3.6,,,2
2012-06-24,,2.74,19,
2012-08-22,3,,,2
2012-08-22,,5.82,20,
2012-09-30,2.7,,,2
2012-09-30,,6.86,21,
2013-04-20,1.2,,,3
2013-04-20,1.2,,18,3
2013-06-15,4.3,6.94,19.3,4
2013-06-15,4.3,,,2
2013-07-18,1.2,,,3
2013-07-18,,7.04,25.5,
2013-08-07,,7.18,19.5,
2013-08-07,1.5,,,
2013-09-10,2.1,,,2
2013-09-10,,4.46,21.3,
2014-05-24,3.6,,15.3,1
2014-07-13,1.8,6.66,23.2,3
2014-08-10,2.1,2.3,16,2
2014-09-14,2.7,6.12,21.1,2
2015-05-07,,,14.3,
2015-06-16,,6.62,24.7,
2015-07-20,,5.57,17.6,
2015-08-28,,6.11,22.3,
2017-06-19,,5.87,24.9,
2017-07-24,,4.61,24,
2017-08-21,,4.19,17.7,
2019-07-04,3,1.27,16.4,2
2019-07-21,3,,,2
2019-08-25,3.3,4.1,17.8,2
2020-08-30,2.7,,,2
