date,secchi_m,chla,TP,Perception
1973-09-12,,,110,
1973-11-06,,,70,
1974-02-26,,,40,
1974-05-01,,,40,
1974-07-16,,,30,
1974-10-08,,,100,
1975-02-08,,,210,
1979-08-09,,29.86,170,
1986-08-09,1.7,,,
1986-08-17,1.2,,,4
1986-08-25,1.5,,,4
1986-09-01,1.4,,,4
1986-09-09,1.5,,,4
1986-09-19,1.4,,,4
1986-09-27,2.1,,,
1986-10-04,2,,,
1986-10-16,2.1,,,4
1986-10-27,4.6,,,4
1987-04-26,6.1,,,4
1987-05-10,5,,,4
1987-05-17,3.1,,,4
1987-05-24,2.5,,,4
1987-05-30,2.4,,,4
1987-06-07,2.4,,,4
1987-06-14,1.6,,,4
1987-06-21,2.1,,,5
1987-06-28,1.4,,,5
1987-07-06,1.2,,,5
1987-07-14,1.3,,,4
1987-07-24,1.7,,,1
1987-08-02,1.8,,,2
1987-08-10,1,,,2
1987-08-19,1.5,,,3
1987-09-02,1.9,,,4
1987-09-15,2,,,4
1987-09-19,1.5,,,4
1987-09-22,1.4,,,4
1987-09-30,0.9,,,4
1987-10-12,1,,,4
1987-10-20,1.2,,,4
1987-10-30,1.7,,,4
1987-11-10,3.9,,,4
1988-04-29,3.3,,,4
1988-05-17,5.2,,,1
1988-05-27,3.3,,,3
1988-06-05,3.3,,,3
1988-06-19,1.2,,,2
1988-07-08,1,,,3
1988-07-19,,46,44,
1988-07-22,0.8,,,3
1988-08-06,0.7,,,3
1988-08-17,0.9,,,3
1988-08-29,0.5,,,4
1988-08-30,,130,182,
1988-09-10,0.5,,,3
1988-09-25,0.6,,,2
1988-10-06,0.7,,,3
1988-10-26,0.6,,,2
1988-11-01,,55,60,
1988-11-03,0.9,,,1
1989-03-21,,,22,
1989-05-02,,16,32,
1989-05-20,3,,,1
1989-05-27,3.9,,,1
1989-06-06,3.5,,,1
1989-06-15,2.3,46,99,
1989-06-16,3.4,,,3
1989-07-01,2,,,2
1989-07-13,1.1,,,2
1989-07-17,1.5,46,44,
1989-07-22,0.7,,,2
1989-08-04,0.9,,,2
1989-08-22,1,100,156,
1989-08-22,0.7,,,3
1989-08-30,0.7,,,3
1989-09-10,0.7,,,
1989-09-26,1.1,,,2
1989-10-11,1,65,95,
1989-10-14,1.1,,,2
1989-10-28,2,,,2
1989-11-07,2.1,,,1
1990-03-01,,3,26,
1990-04-07,3,,,1
1990-04-20,2.2,,,1
1990-05-02,3.1,,,1
1990-05-12,3,,,1
1990-05-29,3.7,,,2
1990-06-10,2.4,,,3
1990-06-19,2.7,22,,
1990-06-26,2.1,,,4
1990-07-09,1.3,,,2
1990-07-17,1.1,26,40,
1990-07-19,0.8,,,4
