date,secchi_m,chla,TP,Perception
2002-07-08,4.9,,,2
2002-07-22,3.6,,,2
2002-08-05,4.6,,,2
2003-06-21,4.1,,,1
2003-07-06,4.6,,,1
2003-08-04,5.2,,,1
2003-08-16,4.6,,,1
2003-09-07,4.9,,,1
2004-06-19,4.1,,,1
2004-07-05,3.6,,,1
2004-08-22,4.3,,,1
2004-09-23,5,,,1
2005-07-03,4.3,,,1
2005-07-17,5,,,1
2005-07-17,,1.37,12,
2005-07-17,5,,,1
2005-08-19,2.9,9.35,18,2
2005-08-27,3.4,,,1
2005-10-16,,9.3,14,
2005-10-16,3.8,,,2
2006-05-02,2.7,,18,2
2006-06-13,4.7,1.69,9,2
2006-06-18,4,,,1
2006-07-02,5.5,0.86,8,1
2006-08-16,3,4.99,12,1
2006-10-15,3.3,4.42,11,4
2007-05-23,4.3,,15,2
2007-06-26,4.6,1.57,9,2
2007-07-22,3.3,3.6,9,2
2007-08-18,3.6,4.36,9,1
2007-10-14,2.4,,36,3
2008-05-11,0.9,,32,1
2008-06-26,3.3,3.6,14,2
2008-07-28,4,3.08,11,3
2008-08-25,4.4,5.38,17,2
2008-10-21,3,,15,2
2009-05-11,3,,,3
2009-05-11,,,18,
2009-07-06,,1.92,15,
2009-07-18,4.1,3.37,14,5
2009-08-31,3.5,,,2
2009-08-31,,5.27,10,
2009-10-20,3,,,3
2010-04-14,,,15,
2010-04-14,3.3,,,2
2010-06-29,4,1.82,12,2
2010-07-30,3.3,2.27,10,2
2010-08-18,3.3,4.28,18,2
2010-10-19,2.4,,,2
2011-05-17,2.4,,16,3
2011-06-18,3.3,2.21,15,1
2011-07-25,3.6,,,1
2011-08-09,2.7,4.38,15,1
2012-04-11,3.3,,,2
2012-06-17,,2.93,16,
2012-06-17,3,,,2
2012-07-13,3.6,,,2
2012-08-07,3.8,2.8,12,1
2013-05-19,,,21.7,
2013-05-19,2.7,,,2
2013-06-24,4.9,2.75,14.6,2
2013-07-23,,1.78,6.56,
2013-07-23,3.5,,,2
2013-08-19,4.7,2.01,8.57,1
2014-05-14,2.7,,16.9,2
2014-06-12,,1.32,10.8,
2014-06-17,2.7,,,2
2014-07-21,,1.63,10.2,
2014-07-21,4.1,,,2
2014-08-26,4.4,3.16,11.6,1
2015-04-15,3.3,,22.2,2
2015-06-26,4.4,,,2
2015-06-26,,2.71,17.6,
2015-07-31,5.9,2.72,18.6,2
2015-08-26,4.9,3.63,15.6,1
2016-04-17,3,,21.6,2
2016-06-20,4.9,,,1
2016-06-20,,0.948,17.2,
2016-07-25,,2.19,17.2,
2016-08-21,3,8.98,31.1,1
2017-04-19,2.1,,,2
2017-06-14,2.7,6.23,21.7,1
2017-07-27,3,3.48,22.5,1
2017-08-22,2.7,2.58,14.3,1
2018-05-14,,,25,
2018-05-14,2.4,,,2
2018-06-24,3.3,1.22,17.4,1
2018-07-24,,1.53,9.3,
2018-08-23,3.3,4.94,23.3,1
2018-09-04,3,,,5
2019-05-04,2.3,,24.7,2
2019-06-19,2,,,2
2019-06-27,,5.28,22.9,
2019-07-21,2.6,,13.4,2
2019-08-19,3.3,4.46,17.9,1
2020-06-24,,2.7,15.9,
2020-06-24,3,,,2
2020-07-27,,7.11,14.1,
2020-07-27,3,,,2
2020-08-24,4.6,2.63,14.9,1
