date,secchi_m,chla,TP,Perception
2011-06-30,,15.5,,
2011-08-01,,55.4,,
2016-06-03,1.2,,,2
2016-07-09,0.4,,,2
2016-08-09,0.4,,,2
2016-09-09,0.4,,,2
2017-05-29,1.2,,,2
2017-06-27,0.5,,,2
2017-07-18,0.8,,,2
2017-08-29,0.6,,,2
2017-09-14,1.2,,,2
2018-05-22,1.5,,,2
2018-06-14,0.8,,,2
2018-07-26,0.6,,,2
2018-08-03,0.4,,,2
2018-08-25,0.5,,,2
2018-09-14,0.5,,,2
2018-09-20,0.5,,,2
2018-10-03,0.6,,,2
2019-05-31,3.6,,,1
2019-06-07,2.4,,,2
2019-07-01,1.2,,,2
2019-08-04,0.5,,,2
2019-08-21,0.5,,,2
2019-08-27,0.5,,,2
2020-06-17,2.1,,,2
2020-07-12,0.7,,,2
2020-07-28,0.5,,,2
2020-08-14,0.4,,,2
2020-09-07,0.4,,,2
2020-09-19,0.3,,,2
2020-10-06,0.5,,,2
