date,secchi_m,chla,TP,Perception
1990-08-09,0.6,80,60,
1999-11-04,1.6,,,3
2000-09-07,1,,,4
2003-04-30,2.2,,,
2003-05-24,1.6,,,
2003-07-01,1,,,
2003-08-13,0.7,,,
2003-08-21,0.7,,,
2003-09-06,0.8,,,
2003-10-05,1.4,,,
2004-05-03,2.6,,,
2004-06-02,2.7,,,
2004-06-28,1.1,,,
2004-08-15,0.8,,,
2004-09-01,0.8,,,
2004-09-30,1.1,,,
2005-05-14,2.7,,,
2005-06-08,2.3,,,
2005-06-29,1.7,,,
2005-07-19,1.2,,,
2005-08-17,1.2,,,
2005-09-14,1.2,,,
2005-10-10,1.5,,,
2006-05-21,2.6,,,
2006-06-14,1.2,,,
2006-07-01,1.5,,,
2006-07-28,1.2,,,
2006-08-10,1.1,,,
2006-08-23,1.1,,,
2006-09-02,0.8,,,
2006-10-02,0.9,,,
2007-05-09,1.4,,,
2007-05-27,1.4,,,
2007-06-18,1.1,,,
2007-07-01,0.9,,,
2007-07-29,0.9,,,
2007-09-01,1.1,,,
2007-10-06,1.5,,,
2008-06-16,1.4,29.9,75,3
2008-07-14,0.9,42.4,56,3
2008-08-12,0.9,45.4,52,3
2008-09-18,0.9,,,3
2008-10-17,1.1,,,3
2009-05-05,,,131,
2009-05-05,0.9,,,3
2009-05-22,1.2,,,3
2009-06-03,2.4,,,3
2009-06-20,,8.68,54,
2009-06-20,2.7,,,2
2009-07-08,1.4,,,2
2009-07-19,,25.1,52,
2009-07-19,1.1,,,2
2009-07-20,,,52,
2009-08-01,0.9,,,3
2009-08-22,,27.1,,
2009-08-22,1.2,,,3
2009-10-17,,43.8,101,
2009-10-17,1.5,,,3
2010-05-17,,,35,
2010-05-17,3.6,,,5
2010-06-02,1.5,,,3
2010-06-21,,33.2,50,
2010-06-21,1.1,,,3
2010-07-15,,41.3,46,
2010-07-15,0.9,,,3
2010-07-31,0.9,,,3
2010-08-15,,20.7,50,
2010-08-15,1.2,,,3
2010-08-30,0.9,,,3
2010-09-09,0.9,,,3
2010-10-02,1.4,,,3
2011-04-29,1.2,,,3
2011-05-25,1.8,,,3
2011-06-09,1.8,,,3
2011-06-22,,29.8,49,
2011-07-27,,51.2,,
2011-07-27,0.8,,,3
2011-08-14,0.9,,,3
2011-08-31,,55.2,,
2011-08-31,1.1,,,3
2011-09-14,0.9,,,3
2011-09-28,0.9,,,3
2011-10-06,1.1,,,3
2012-06-11,1.4,,,3
2012-06-28,,44.7,52,
2012-06-28,0.9,,,3
2012-07-18,,56.5,52,
2012-07-18,0.8,,,3
2012-08-13,0.8,,,3
2012-08-29,,36.2,38,
2012-08-29,0.8,,,3
2012-09-13,1.1,,,3
2012-09-25,1.1,,,3
2014-05-30,1.8,,,3
2014-06-13,3,,,3
2014-06-25,1.2,,,3
2014-06-25,,51,122,
2014-07-17,1.2,,,3
2014-07-30,1.1,,,3
2014-07-30,,94.9,77.4,
2014-08-13,1.2,,,3
2014-09-02,,69.7,60.2,
2015-04-18,1.1,,,3
2015-05-01,1.7,,,3
2015-05-21,3,,,3
2015-06-11,0.9,,,3
2015-06-19,1.2,,,3
2015-06-24,,33.7,36.5,
2015-07-08,0.9,,,3
2015-07-25,0.9,,,3
2015-08-14,1.5,,,3
2015-08-26,1.1,,,3
2015-08-26,,33.3,64.5,
2015-09-22,1.1,,,3
2015-09-30,1.2,,,3
2015-10-11,1.1,,,3
2015-10-14,1.2,,,3
2016-04-15,1.1,,,3
2016-04-15,,,60.5,
2016-05-26,2.6,,,3
2016-06-17,1.5,,,3
2016-06-29,1.2,,,3
2016-06-29,,33.3,37.9,
2016-07-18,0.6,,,3
2016-07-25,0.8,,,3
2016-07-25,,71.7,62.3,
2016-08-08,0.9,,,3
2016-08-24,0.9,,,3
2016-08-24,,28.3,51,
2016-09-20,1.1,,,3
2016-10-10,1.2,,,3
2017-06-07,1.5,,,3
2017-06-14,1.5,,,3
2017-06-27,1.2,19,30.8,3
2017-07-05,1.5,,,3
2017-07-20,1.1,,,3
2017-07-26,1.1,23.9,36.3,3
2017-08-12,0.9,,,3
2017-08-28,1.2,26.1,38.3,3
2017-09-13,1.4,,,3
2017-09-27,1.2,,,3
2017-10-06,0.9,,,3
2017-10-17,1.3,,,
2018-05-22,1.5,,,3
2018-05-31,1.5,,21.7,3
2018-06-14,1.4,,,3
2018-06-22,1.4,,,3
2018-06-30,1.4,13.6,22.6,3
2018-07-07,1.1,,,2
2018-07-21,1.1,,,2
2018-07-23,,28,34.6,
2018-08-19,1.1,,,2
2018-09-01,,19.2,34.8,
2018-09-09,1.1,,,2
2018-09-16,1.2,,,2
2018-09-29,,13.8,42,
2018-09-29,1.2,,,2
2019-05-12,1.1,,,3
2019-05-26,1.4,,,3
2019-06-02,1.4,,,3
2019-06-15,1.8,,,3
2019-07-04,1.1,,,3
2019-07-04,,36.5,52,
2019-07-13,1.2,,,3
2019-07-29,0.9,,,3
2019-07-29,,50.4,77.9,
2019-08-11,0.9,,,3
2019-08-25,1,,,3
2019-08-31,0.9,,,3
2019-08-31,,48.5,51.4,
2019-09-07,0.9,,,3
2019-09-15,1.2,,,3
2019-09-22,1.5,,,3
2020-06-14,,15.5,25.4,
2020-07-26,,83.8,70.1,
2020-08-22,,54.2,49.5,
