date,secchi_m,chla,TP,Perception
1973-07-27,,,90,
1973-10-29,,,1440,
1974-02-04,,,90,
1974-04-30,,,30,
1974-10-22,,,220,
1975-01-28,,,40,
1980-07-10,,5,20,
1980-11-18,3.5,5,30,
1981-05-04,,1,20,
1981-08-19,,17,30,
1981-11-16,,35,40,
1982-02-10,,18,100,
1982-05-11,,7,20,
1992-07-08,,10,30,
1992-07-15,4.9,,,4
1992-07-29,3.3,,,4
1992-08-05,3,,,4
1992-08-13,1.8,,,4
1992-08-25,2.3,,,4
1992-09-16,1.8,,,4
1992-10-02,1.8,,,4
1992-10-27,3.1,,,4
1992-11-11,2.7,,,4
1993-06-04,4.3,,,4
1993-06-21,4.6,,,4
1993-06-29,4.1,,,4
1993-07-14,2.8,,,4
1993-08-08,1.5,,,4
1993-09-19,1.5,,,4
1993-10-07,1.4,,,4
1994-05-22,3.5,,,4
1994-07-17,3.3,,,4
1994-08-11,2.4,,,4
1994-09-08,0.9,,,4
1994-10-14,1.2,,,4
1995-06-07,4,,,4
1996-06-24,1.8,,,4
1999-02-24,2.7,,,
1999-05-25,4.3,4.17,20,
1999-07-15,2.1,8.93,20,
1999-08-09,3.9,3.23,19,
2001-09-04,2.4,8.3,26,3
2002-02-11,2.7,9,39,3
2002-05-29,5.2,,42,3
2002-06-18,5.3,,31,3
2002-07-30,2.4,3.75,45,3
2002-08-26,1.5,4.79,35,3
2002-10-30,2,36.7,50,3
2003-05-13,2.4,,,3
2003-06-26,4.3,5.4,31,3
2003-07-29,2.3,10.1,27,3
2003-08-27,3.5,5.41,19,3
2003-11-03,2.1,9.44,47,3
2004-04-06,1,35.2,49,
2004-06-06,4,,,3
2004-06-07,3.3,7.2,43,
2004-07-19,2.2,7.73,41,
2004-07-28,1.5,7,28,4
2004-08-31,2.4,7.4,23,3
2004-09-07,1.9,8.84,26,
2004-10-28,2,20.8,91,
2005-01-20,2.3,1.34,94,
2005-06-26,1.8,4.58,27,3
2005-08-29,1.8,9.72,24,3
2005-09-27,2.4,,,3
2005-10-31,1.2,29,75,2
2006-08-21,,9.83,32,
2009-04-23,1.3,,91,
2009-07-23,3.2,5.34,21,
2009-08-14,3.5,5.73,26.9,
2009-08-19,2.3,4.47,27.5,
2009-09-09,2,7.52,21,
2009-10-05,1.9,,38,
2009-10-27,2.1,,82,
2010-04-05,1.1,,263,
2010-05-19,3.4,7.58,101,
2010-07-28,2.3,12.5,31,
2010-08-16,1.7,21.1,37,
2010-08-31,0.7,47.1,53,5
2010-09-14,1.4,26.4,61,
2010-10-25,3,,168,4
2011-04-27,1.5,43.1,180,
2011-05-05,0.6,168,269,5
2011-05-13,2.7,14,44,5
2011-05-24,5,1.69,54,1
2011-06-17,4,4.22,29,
2011-07-06,2.6,17.9,43,4
2011-07-18,0.9,31.9,47,5
2011-08-05,1.5,10.5,32,5
2011-08-17,1.4,11.5,26,
2011-08-31,1.1,21.8,39,5
2011-09-15,1.6,18.3,39,
2011-10-03,1.7,41.5,63,3
2011-10-04,1.3,,,
2011-10-06,1.2,,52,5
2011-10-31,2.7,,,4
2012-03-27,1.8,,,
2012-06-11,4.4,4.65,14,
2012-06-30,3.3,,,
2012-07-23,2.1,8.5,16,
2012-08-28,3.2,6.24,15,
2012-10-01,2.4,,,
2012-10-03,,,18,
2012-11-08,2.1,13.1,17,
2013-02-12,2.5,,17,
2013-05-01,1.9,7.9,22,
2013-06-27,1.6,6.64,11.3,
2013-07-25,3,4.06,10.1,
2013-08-12,2.4,7.88,12.3,1
2013-08-29,3.1,4.71,13.3,
2013-10-23,3.5,2.59,15.7,
2014-02-12,4,,15.5,
2014-05-06,0.8,30.4,15.5,
2014-06-16,2,10.7,18.9,
2014-07-28,1.9,5.47,13.8,
2014-09-30,,,15.3,
2014-10-28,2.4,3.32,26.3,
2015-02-03,3.2,,56.4,
2016-06-12,1.8,,,2
2016-06-25,2.7,,,2
2016-09-18,2,,,2
2017-07-04,1.8,,,3
2018-05-11,1,,,2
2018-05-28,3,,,2
2018-07-17,3.7,4.81,10.2,
2018-08-03,3.8,,,
2018-08-13,,3.97,12.6,
2018-08-20,3,,,
2018-09-07,2.9,4.88,17,
2018-10-27,1.8,,,
2019-07-07,1.5,,,
2019-09-04,2.3,,,
2019-09-24,1.5,,,
2019-10-30,1.8,,,
2020-05-15,2.7,,,3
2020-06-06,3.5,,,3
2020-07-26,3.2,,,3
2020-08-30,3,,,3
2020-09-26,2.1,,,3
2020-10-24,2.4,,,
