date,secchi_m,chla,TP,Perception
1973-09-18,,,20,
1973-11-27,,,140,
1974-02-13,,,20,
1974-04-04,,,20,
1974-07-16,,,30,
1974-11-12,,,90,
1975-02-25,,,10,
1980-09-09,6,6,,
1981-09-14,2,5,,
1994-04-18,,4.56,9,
1994-05-10,,1.2,6,
1994-05-25,,2.32,13,
1994-06-07,,3.43,12,
1994-06-24,,5.57,14,
1994-07-05,,7.13,16,
1994-07-22,,6.33,13,
1994-08-02,,7.96,11,
1994-08-22,,7.73,14,
1994-08-31,,7.73,13,
1994-09-16,,4.22,13,
1994-09-27,,6.06,14,
1994-10-12,,5.31,11,
1994-11-02,,2.69,12,
1995-04-17,,2.5,10,
1995-06-21,5.1,2.17,13,
1995-08-22,1.1,5.03,12,
1995-09-20,,6.43,10,
1995-10-19,3.1,2.91,12,
2002-08-06,,4.75,13,
2006-03-26,3,,,
2006-04-13,2.4,,,
2006-04-27,3.5,,,
2006-05-17,2.9,,,
2006-05-31,3,,,1
2006-06-02,3.2,,,1
2006-06-15,2.4,,,
2006-06-29,1.7,,,1
2006-07-13,1.8,,,1
2006-07-26,1.4,,,1
2006-08-09,1.4,,,2
2006-08-23,1.5,,,1
2006-09-08,2,,,1
2006-09-21,2.7,,,1
2006-10-05,4,,,1
2006-10-20,4,,,1
2006-11-10,5.3,,,1
2007-03-30,,,11,
2007-04-19,5.8,,,1
2007-05-03,4.9,,,1
2007-05-16,4.6,,,1
2007-05-30,2.7,,,3
2007-06-15,4,,,3
2007-06-28,1.4,,,2
2007-07-11,1.4,9.97,14,2
2007-07-25,1.5,8.48,23,2
2007-08-08,1.5,,,3
2007-08-08,1.8,,,2
2007-08-29,2.6,,,2
2007-09-05,2.6,3.88,15,1
2007-09-19,2.9,,,2
2007-09-19,3.6,,,2
2007-10-03,2.7,,,2
2007-10-20,3.6,,,1
2007-11-09,4.9,,,1
2008-04-17,3.3,,,1
2008-05-07,6.1,,,1
2008-05-29,4.9,,6,1
2008-06-12,5.8,,,2
2008-06-26,4.9,2.77,13,2
2008-07-09,2.4,,,2
2008-07-28,2,5.55,22,2
2008-08-12,1.5,,,2
2008-09-02,1.5,9.26,21,2
2008-09-11,2.3,,,2
2008-09-24,3.3,,,1
2008-10-23,4,,,1
2009-03-20,3.3,,,1
2009-04-16,4.3,,,1
2009-05-07,4.6,,,1
2009-05-29,4.6,,13,1
2009-06-12,4.3,,,1
2009-06-29,2.1,6.37,18,2
2009-07-14,1.5,,,2
2009-07-30,1.5,8.27,18,2
2009-08-13,1.6,,,2
2009-09-01,2.5,5.36,16,2
2009-09-17,2.4,,,1
2009-09-30,3.4,,,1
2009-10-14,4.3,,,1
2009-10-29,4.3,,,1
2009-11-11,5.2,,,1
2010-03-27,4.9,,,1
2010-04-10,4,,,1
2010-04-22,5.2,,,1
2010-05-06,5.3,,,1
2010-05-19,6.2,,,1
2010-05-27,,,10,
2010-06-10,5,,,1
2010-06-24,2.6,5.31,20,2
2010-07-09,2.1,,,2
2010-07-26,1.5,14.8,17,2
2010-08-12,1.8,,,2
2010-08-25,,3.98,20,
2010-08-26,2,,,2
2010-09-12,2.4,,,2
2010-09-26,3,,,1
2010-10-09,4.1,,,1
2010-10-23,3.6,,,1
2010-11-06,4.6,,,1
2011-04-09,2.7,,,2
2011-04-24,3.5,,,1
2011-05-08,3,,,1
2011-05-22,3,,27,2
2011-06-03,4.3,,,1
2011-06-28,4,3.1,15,1
2011-07-13,1.5,,,2
2011-07-20,1.5,9.37,21,2
2011-08-06,1.5,,,2
2011-08-22,2.1,,,1
2011-09-01,,5.87,18,
2011-09-14,2.1,,,1
2011-09-28,3.2,,,1
2011-10-18,3.6,,,1
2011-10-29,4.7,,,1
2012-03-25,3.6,,,1
2012-04-10,3.8,,,1
2012-04-24,5.2,,,1
2012-05-16,7.9,,,1
2012-06-04,6.2,,15,1
2012-06-19,2.6,,,2
2012-06-27,1.7,10.5,21,2
2012-07-15,1.7,,,2
2012-07-25,1.7,8.8,17,2
2012-08-19,2.6,,,1
2012-08-31,2.4,4.61,16,2
2012-09-12,2.3,,,2
2012-09-30,3.8,,,1
2012-10-17,4,,,1
2013-04-16,5,,,1
2013-05-01,5.2,,,1
2013-05-15,9.6,,,1
2013-05-16,,,11.8,
2013-05-31,7.6,,,1
2013-06-14,5.8,2.93,14.8,1
2013-07-10,1.8,,,2
2013-07-24,2.1,9.59,17.2,2
2013-08-08,2,,,2
2013-08-27,2.1,2.2,10.8,2
2013-09-04,2,,,2
2013-09-23,3,,,2
2013-10-08,4,,,1
2013-10-25,3.3,,,1
2014-05-08,4.1,,13.3,1
2014-05-29,4.3,,,1
2014-06-05,2.4,6.63,13.2,2
2014-06-23,2.3,,,2
2014-07-09,2.3,8.05,17.6,2
2014-07-22,2.1,,,2
2014-08-07,2.1,4.95,14.4,2
2014-08-26,2.1,,,2
2014-09-03,2.1,,,2
2014-09-23,3.5,,,1
2014-10-08,3.5,,,1
2014-10-18,4.4,,,1
2015-04-19,4,,,1
2015-04-30,2.7,,,2
2015-05-14,4.4,,,1
2015-05-28,3.2,,15.1,2
2015-06-11,3.3,,,2
2015-06-23,3.5,6.47,18.5,2
2015-07-11,2.3,,,2
2015-07-24,2.3,5.59,18.8,2
2015-08-18,2.1,6.48,20.1,2
2015-08-31,2.6,,,2
2015-09-17,2.7,,,2
2015-09-25,3.2,,,1
2015-10-07,3.8,,,1
2016-05-13,5.5,,15.3,1
2016-05-30,2.4,,,2
2016-06-08,4.6,2.48,16.3,2
2016-06-11,4.6,,,1
2016-06-24,3,,,1
2016-07-08,2.1,,,1
2016-07-22,1.8,7.83,16.9,1
2016-08-05,2.1,,,2
2016-08-27,2.1,7.25,17.9,2
2016-09-11,2.1,,,1
2016-09-30,2.7,,,1
2016-10-14,3.3,,,2
2017-05-25,,,14.8,
2017-06-13,2.3,,,1
2017-06-17,1.5,,,2
