date,secchi_m,chla,TP,Perception
1991-07-08,4.1,,,2
1991-07-15,3.6,,,1
1991-07-24,3.7,,,2
1991-07-26,2.4,,,2
1991-08-11,3.7,,,2
1991-08-20,3.2,,,3
1991-08-27,2.3,,,2
1992-06-27,2.9,,,2
1992-07-14,3,,,2
1992-07-28,3.8,,,2
1998-04-30,4.6,,,1
1998-05-09,6.1,,,1
1998-05-15,5.9,,,1
1998-05-21,5.3,,,1
1998-06-07,4,,,1
1998-06-16,4,,,1
1998-06-23,4,,,1
1998-07-04,3.9,,,1
1998-07-09,3.8,,,1
1998-07-15,4,,,1
1998-07-23,2.7,,,1
1998-07-29,2.3,,,2
1998-08-10,2.3,,,2
1998-08-21,2.2,,,2
1998-08-29,1.6,,,2
1998-09-04,1.4,,,3
1999-05-19,5,,,1
1999-05-27,6.5,,,1
1999-06-12,4.4,,,1
1999-06-14,3.5,,,
1999-06-17,4.1,,,1
1999-06-20,2.4,,,2
1999-06-29,3.6,,,1
1999-07-06,3.6,,,1
1999-07-17,3.4,,,1
1999-07-27,3.3,,,1
1999-08-02,3,,,1
1999-08-21,1.7,,,3
1999-08-28,2.7,,,2
1999-09-06,2.4,,,2
1999-09-23,1.9,,,3
1999-10-11,2.5,,,3
1999-10-25,2.7,,,2
2000-05-19,6.6,,,1
2000-06-12,4.6,1.1,14,1
2000-06-19,3.4,,,1
2000-07-04,3.1,,,1
2000-07-24,2.8,7,22,1
2000-08-05,3.2,,,1
2000-08-14,2.9,4,20,1
2000-08-18,1.8,6,24,
2000-08-21,2.4,,,1
2000-10-09,2.5,18,27,1
2000-10-28,3.6,,,1
2001-05-15,4.3,,21,1
2001-05-30,6.2,,,1
2001-06-15,3.3,,,1
2001-06-25,3.8,4,16,1
2001-07-10,3.8,,,1
2001-07-23,3,5,19,1
2001-08-08,2.8,7,15,1
2001-08-23,1.5,,,2
2001-09-10,1.6,,,2
2001-09-25,2.4,,,2
2001-10-15,3.3,9,23,2
2002-05-20,5.3,,15,1
2002-06-10,5.3,1,12,1
2002-07-11,4.5,,,1
2002-07-22,4,1.59,16,1
2002-08-14,3.1,6.23,15,1
2002-09-11,2.5,,,2
2002-10-14,3.6,17,27,1
2003-05-13,3.6,,19,1
2003-06-11,5,4.52,16,1
2003-07-13,4,4.41,18,
2003-08-13,3.4,4.37,6,1
2003-10-06,2.1,27.4,45,2
2004-05-11,4.1,,16,1
2004-06-29,3.2,8.89,19,1
2004-07-14,3.3,5.8,20,1
2004-08-16,1.9,14,26,1
2004-10-05,1.9,20.4,32,1
2005-06-01,6.5,,16,1
2005-06-21,4.9,2.77,13,1
2005-07-11,4,3.31,17,1
2005-08-11,2.4,6.56,17,1
2005-10-09,2,26.4,30,1
2006-06-11,5.5,2.26,17,1
2006-07-13,4,2.06,26,1
2006-08-14,2.2,14.4,23,1
2006-10-15,2,23.3,31,1
2007-06-22,2.7,3.31,20,1
2007-07-08,3.6,,,1
2007-07-28,2.4,10.1,18,2
2007-08-31,2.1,15.3,28,3
2008-05-04,3,,16,1
2008-06-29,2.9,5.3,18,
2008-07-07,3.6,,,1
2008-07-27,2.9,3.98,20,1
2008-08-11,2.4,,,1
2009-05-03,2.6,,22,1
2009-06-07,4.4,,,1
2009-06-19,4.6,2.49,15,1
2009-07-19,2.1,8.19,26,1
2009-08-29,1.8,27.9,39,3
2010-04-11,3.3,,22,1
2010-05-30,7,,,1
2010-07-03,3.6,3.9,20,1
2010-07-30,3,7.13,18,1
2010-09-05,2.1,13.7,25,1
2011-04-30,2.7,,26,1
2011-06-12,5.8,,,1
2011-06-25,2.9,8.76,21,1
2011-07-24,3.3,4.48,18,1
2011-07-25,,1.32,22,
2011-08-21,2.1,9.92,22,2
2011-08-29,,9.72,39,
2012-04-01,3,,,1
2012-06-16,2.7,,,1
2012-06-30,3.6,3.13,14,1
2012-07-20,3.2,3.68,17,1
2012-08-17,,13.9,21,
2012-08-19,2.4,,,1
2013-05-21,,,16.1,
2013-05-22,3,,,1
2013-06-08,2.9,,,1
2013-06-30,4.3,4.6,9.3,1
2013-07-27,4,5.57,9.88,1
2013-08-25,3.6,3.91,9.16,1
2014-05-17,2.7,,23,1
2014-06-29,3,4.78,16.2,1
2014-07-26,3,,,1
2014-07-29,,4.14,15.4,
2014-08-17,3.3,4.2,13.5,1
2015-04-26,2.7,,25.2,1
2015-06-29,4.1,4.06,15.9,1
2015-07-25,4.6,2.69,15.1,1
2015-08-29,2.1,14.8,28,2
2016-05-01,3,,22.8,1
2016-06-18,3.6,5.59,17.8,1
2016-07-31,3.6,4.68,15.5,1
2016-08-27,3.3,11.1,18.4,1
2017-06-22,3,6.69,22.3,1
2017-07-20,3.3,2.44,17.4,1
2017-08-31,2.6,14.1,21.9,2
2018-05-19,3,,16,1
2018-06-29,3,5.06,13.7,1
2018-08-25,3.6,7.09,14.9,1
2019-05-06,,,20.1,
2019-05-06,2.6,,,1
2019-06-28,3.3,3.58,13.2,1
2019-07-31,4,3.35,15.4,1
2019-08-31,1.8,11,23.1,1
2020-06-29,2.7,4.07,13.8,1
2020-07-17,3,,,
2020-07-17,3,,,
2020-07-31,4.6,2.59,16.5,1
