date,secchi_m,chla,TP,Perception
2015-06-22,3.6,,,2
2015-07-05,2.7,,,2
2015-07-17,2.4,,,2
2015-08-01,3,,,2
2015-08-16,3,,,2
2015-08-26,3,,,2
2015-09-08,3,,,2
2015-09-16,3,,,2
2015-09-26,3,,,2
2016-06-07,3.2,,,2
2016-07-06,2.9,,,2
2016-07-18,3,,,2
2016-08-06,2.7,,,2
2016-08-15,2.7,,,2
2016-08-26,2.4,,,2
2017-07-13,2.4,,,2
2017-07-25,2.4,,,2
2017-08-06,2.1,,,2
2017-08-15,3,,,2
2017-09-06,2.7,,,2
2017-09-24,2.4,,,2
2018-07-02,3,,,2
2018-07-13,3,,,2
2018-07-22,2.7,,,2
2018-08-05,2.4,,,2
2018-08-14,3,,,2
2019-07-07,3,,,2
2019-07-24,2.4,,,2
2019-08-21,3,,,2
2020-06-06,3,,,2
2020-06-23,3,,,2
2020-07-05,3.3,,,2
2020-08-05,3,,,2
2020-08-17,2.7,,,2
