date,secchi_m,chla,TP,Perception
2001-06-23,0.5,,,2
2001-06-30,0.5,,,2
2001-07-07,0.5,,,2
2001-07-14,0.5,,,2
2001-07-21,0.5,,,2
2001-07-28,0.5,,,2
2001-08-04,0.5,,,2
2001-08-11,0.5,,,2
2001-08-18,0.5,,,2
2001-08-25,0.6,,,2
2001-09-01,0.6,,,2
2001-09-08,0.6,,,2
2001-09-15,0.6,,,2
2003-06-22,1.1,,,1
2003-07-05,1.2,,,1
2003-08-03,1.5,,,1
2003-08-24,1.2,,,1
2003-08-31,1.4,,,2
2004-06-04,0.8,,,2
2004-06-20,0.8,,,2
2004-07-03,0.8,,,2
2004-08-01,1.2,,,2
2004-08-30,1.2,,,2
2005-06-17,1.2,,,2
2005-07-04,0.8,,,2
2005-07-10,1.1,,,2
2005-07-16,1.1,,,2
2005-07-24,1.1,,,1
2005-07-31,1.2,,,1
2005-08-28,1.5,,,2
2006-05-30,0.9,,,2
2006-06-04,0.9,,,2
2006-07-03,1.1,,,2
2006-08-01,1.1,,,2
2006-08-11,0.6,,,2
2006-08-27,0.9,,,1
2006-09-15,0.8,,,1
2007-05-25,0.9,,,4
2007-06-02,0.9,,,4
2007-06-24,1.2,,,4
2007-07-01,1.5,,,5
2007-07-31,1.5,,,3
2007-08-21,0.9,,,2
2008-05-28,0.8,,,1
2008-06-25,0.6,,,2
2008-07-15,1.1,,,2
2008-07-24,1.5,,,2
2008-08-10,1.4,,,2
2009-06-16,0.9,,,2
2009-06-23,1.2,,,2
2009-07-05,1.2,,,2
2009-07-24,1.2,,,2
2009-08-09,1.1,,,3
2009-09-14,1.1,,,2
2010-05-28,0.9,,,2
2010-06-04,0.9,,,2
2010-06-13,1.1,,,1
2010-06-23,0.8,,,2
2010-07-15,0.6,,,1
2010-07-27,0.6,,,2
2010-07-30,0.6,,,2
2010-08-09,0.5,,,2
2010-08-22,0.6,,,2
2010-09-21,0.5,,,2
2011-06-12,0.6,,,1
2011-06-26,0.8,,,2
2011-07-03,0.8,,,2
2011-07-06,0.6,,,2
2011-07-10,0.6,,,2
2011-07-22,0.9,,,2
2011-08-22,0.8,,,2
2011-09-09,0.9,,,2
2012-07-10,0.8,,,2
2012-07-23,0.6,,,2
2012-07-29,0.9,,,2
2012-08-03,0.9,,,2
2012-08-24,1.2,,,2
2012-09-30,1.4,,,2
2013-06-23,0.8,,,2
2013-07-07,0.6,,,2
2013-07-13,0.6,,,2
2013-07-28,0.8,,,2
2013-08-28,1.2,,,2
2013-09-21,0.6,,,2
2013-10-01,0.6,,,2
2014-06-14,0.6,,,2
2014-06-30,0.6,,,2
2014-07-02,0.6,,,2
2014-07-06,0.6,,,2
2014-07-17,0.6,,,2
2014-07-27,0.8,,,2
2014-08-05,0.9,,,2
2015-07-09,0.8,,,2
2015-08-11,0.8,,,2
2015-09-14,1.7,,,1
2015-09-22,1.1,,,2
2016-06-16,0.8,,,2
2016-06-28,0.6,,,2
2016-07-03,0.6,,,2
2016-07-21,0.6,,,2
2016-08-02,0.6,,,2
2016-08-23,0.9,,,2
2016-09-02,0.9,,,2
2016-09-18,0.6,,,2
2016-09-29,0.6,,,2
2016-10-02,0.7,,,2
2017-07-02,0.8,,,2
2017-07-24,0.9,,,2
2017-08-05,1.1,,,2
2017-08-20,1.2,,,2
2017-08-24,1.1,,,2
2017-10-01,0.8,,,2
2018-06-25,0.5,,,2
2018-06-26,0.6,,,2
2018-07-13,0.8,,,2
2018-07-14,0.9,,,2
2018-07-31,0.9,,,1
2018-08-07,1.1,,,2
2018-08-17,0.8,,,2
2018-08-26,0.9,,,2
2018-09-09,0.6,,,2
2018-09-16,0.6,,,2
2018-09-23,0.9,,,2
2019-06-21,0.9,,,2
2019-06-30,0.9,,,2
2019-07-20,1.1,,,2
2019-07-31,1,,,2
2019-08-10,0.9,,,2
2019-09-08,0.9,,,2
2020-06-09,0.8,,,2
2020-06-19,0.8,,,2
2020-06-30,0.8,,,2
2020-08-04,0.6,,,
2020-08-18,0.6,,,2
2020-08-28,0.8,,,2
