date,secchi_m,chla,TP,Perception
1982-08-19,,6,20,
1982-10-26,,,20,
1983-02-24,,,20,
1986-04-11,1.2,,,
1986-06-06,1.6,,,
1986-06-12,1.4,,,
1986-06-27,1.5,,,
1986-07-12,1.1,,,
1986-08-12,1.3,,,
1986-09-28,2.1,,,
1986-11-02,2.1,,,
1987-04-17,1.5,,,
1987-05-02,1.5,,,
1987-05-17,2.4,,,
1987-05-31,2.3,,,
1987-06-14,2.1,,,
1987-07-03,1.7,,,
1987-07-18,1.7,,,
1987-07-31,2,,,
1987-08-15,2,,,
1987-08-28,2.7,,,
1987-09-12,2.3,,,
1987-10-03,3,,,
1987-10-23,3,,,
1987-11-07,2.8,,,
1988-04-09,2.3,,,
1988-04-24,2.1,,,
1988-05-08,2.4,,,1
1988-05-22,2.7,,,1
1988-06-05,2.4,,,2
1988-07-29,2.4,,,2
1988-08-14,2.4,,,1
1988-09-11,2.9,,,2
1988-09-25,2.1,,,1
1988-10-09,2.7,,,1
1988-11-01,1.5,,,1
1989-04-16,1.5,,,
1989-05-07,1.5,,,1
1989-05-21,2.4,,,1
1989-07-06,2,,,1
1989-08-27,2,,,2
1989-11-13,2,,,2
1990-04-15,1.5,,,1
1990-05-20,1.8,,,2
1990-05-27,2.3,,,1
1990-07-13,1.8,,,2
1990-09-08,1.5,,,2
1990-10-14,1.5,,,1
1991-05-13,2.7,,,1
1992-07-17,1.7,,,1
1992-10-04,1.2,,,2
1993-04-25,1.5,,,1
2002-04-22,1.8,,,
2002-06-04,2.5,,,
2002-08-08,2.3,3.72,,
2002-08-22,1.8,8.54,24,
2002-11-04,1.9,9.63,,
2003-04-23,,,27,
2003-07-22,,,21,
2003-08-27,1.3,10.5,25,
2010-04-08,1.4,8.76,18,
2010-06-02,0.9,9.19,32,
2010-07-14,1.1,6.54,24,
2010-08-30,2.2,3.23,18,
2010-10-13,2.3,2.61,24,
2011-02-23,1.5,,20,
2015-05-28,1.1,,29.9,2
2015-06-27,1.1,7.51,26.6,2
2015-07-27,1.8,35.2,150,3
2015-08-27,1.7,13.1,57.3,2
2016-06-28,1.7,7.32,21.1,1
2016-07-23,1.4,6.29,17.1,2
2016-08-27,1.5,6.62,22.3,2
2017-05-30,2.1,,23.5,1
2017-06-27,2.1,4.7,23.2,2
2017-07-31,1.8,12.8,26.5,2
2018-05-28,,,27.4,
2018-07-30,1.5,,,1
2018-08-31,1.5,9.49,32.3,1
2019-05-29,1.8,,70.9,2
2019-07-29,1.8,4.85,22.5,1
