date,secchi_m,chla,TP,Perception
2003-06-19,6.2,,,2
2003-06-25,3.3,,,4
2003-07-03,3.8,,,3
2003-07-13,3.1,,,2
2003-07-18,4.6,,,2
2003-08-12,4.7,,,2
2003-08-25,3.8,,,2
2003-09-06,4.4,,,2
2004-06-08,5.2,,,2
2004-06-16,5.6,,,2
2004-06-25,5.5,,,2
2004-07-05,5.5,,,1
2004-07-15,5.3,,,1
2004-07-26,5.8,,,2
2004-08-06,7,,,1
2004-08-21,5.6,,,1
2004-08-30,5.5,,,1
2005-06-01,5.2,,,2
2005-06-11,5.8,,,2
2005-06-20,5.3,,,2
2005-06-26,5.3,,,2
2005-07-03,5.6,,,2
2005-07-11,6.2,,,2
2005-07-19,5.5,,,2
2005-09-05,4.6,,,2
2005-09-21,6.1,,,2
2005-10-10,4.3,,,2
2006-05-23,3.9,,17,1
2006-05-27,5.1,,,2
2006-06-04,5.5,,,2
2006-06-12,5,,,2
2006-06-20,5.4,2.91,14,2
2006-07-06,6.2,,,2
2006-07-14,7,,,2
2006-07-18,4.6,2.45,18,1
2006-07-22,4.6,,,2
2006-08-12,5.3,,,2
2006-08-15,5.5,,,2
2006-08-22,4,,14,1
2006-08-23,5.9,,,2
2006-09-05,5.5,,,2
2006-10-09,4,3.78,12,1
2007-05-14,5,,,2
2007-05-22,5.5,,,2
2007-05-22,5.8,,13,1
2007-05-30,5.2,,,
2007-06-09,5.5,,,2
2007-06-23,5.2,,,
2007-06-24,4.3,1.69,8,1
2007-07-01,5,,,
2007-07-09,5,,,2
2007-07-16,5.5,,,2
2007-07-23,3.6,3.59,16,1
2007-07-25,6.2,,,2
2007-08-18,5.6,,,
2007-08-26,4.6,,,2
2007-08-27,2.7,7.93,15,1
2007-09-03,4.4,,,2
2007-09-12,4,,,3
2007-10-17,2.4,,,3
2007-10-17,,9.73,17,
2008-05-28,,,16,
2008-05-28,4,,,1
2008-06-09,4.6,,,1
2008-06-17,6.1,,,2
2008-06-26,4.9,,,1
2008-06-30,,2.37,14,
2008-06-30,4,,,1
2008-07-03,4.9,,,2
2008-07-23,,0.52,8,
2008-07-23,3.6,,,1
2008-08-25,,2.76,10,
2008-08-25,5.8,,,1
2009-06-02,,,21,
2009-06-02,3.6,,,1
2009-06-22,3.6,2.58,12,1
2009-07-20,,1.37,12,
2009-07-20,5.2,,,1
2009-08-19,,2.24,10,
2009-08-19,3.3,,,1
2010-06-14,3.8,,,
2010-06-14,,2.5,12,
2010-07-12,,1.89,10,
2010-07-13,3.8,,,1
2010-08-23,5.2,1.05,16,1
2011-06-07,5,1.1,12,1
2011-07-19,4.6,0.76,13,
2011-08-16,5.9,0.99,11,1
2012-06-25,,1.41,15,
2012-06-26,3.5,,,1
2012-07-16,2.6,,,2
2012-07-22,3,,,2
2012-07-26,3.5,,,1
2012-07-28,,2.38,13,
2012-07-29,4.9,,,1
2012-08-08,4,,,2
2012-08-12,3,1.68,15,
2012-08-16,4,,,2
2013-06-18,,6.93,20.5,
2013-06-18,3,,,2
2013-07-11,,1.37,11.1,
2013-07-11,3.6,,,1
2013-07-11,5.2,,,2
2013-07-24,3.5,,,2
2013-08-02,4,,,2
2013-08-10,4.8,,,2
2013-08-15,,1.38,11,
2013-08-15,4,,,1
2013-08-18,5.2,,,2
2013-08-27,3.9,,,2
2013-09-03,4.9,,,2
2013-09-11,5,,,2
2013-09-21,5,,,2
2014-06-09,4,,,2
2014-06-16,,0.761,11.2,
2014-06-16,4,,,2
2014-06-26,4.6,,,2
2014-07-04,5.2,,,2
2014-07-12,3,,,2
2014-07-20,4.9,,,2
2014-07-30,,1.09,13.6,
2014-07-30,4.9,,,1
2014-08-08,6.4,,,1
2014-08-20,,1.49,11.4,
2014-08-20,5.2,,,1
2014-08-22,5.8,,,1
2014-09-05,4.6,,,1
2015-06-14,,1.01,13.8,
2015-06-14,5.2,,,1
2015-07-07,4.9,,,2
2015-07-20,,0.901,10.9,
2015-07-20,4.3,,,1
2015-07-23,6.1,,,2
2015-08-11,,1.51,11,
2015-08-11,4.6,,,1
2016-06-17,,2.71,10.1,
2016-06-17,4.6,,,1
2016-07-02,5.2,,,2
2016-07-09,5.2,,,2
2016-07-13,,0.539,7,
2016-07-13,4.6,,,1
2016-07-17,5.2,,,2
2016-07-26,5.8,,,2
2016-08-03,5.5,,,2
2016-08-10,4.3,,,2
2016-08-19,4.9,,,2
2016-08-26,5.8,,,2
2016-09-04,5.2,,,2
2016-09-08,,0.628,12.1,
2016-09-08,4.3,,,2
2016-09-11,5.8,,,2
2017-06-13,,1.46,20.3,
2017-06-13,3.6,,,2
2017-07-11,,0.965,17.5,
2017-07-11,4,,,1
2017-08-09,3,,,2
2017-08-10,,1.03,17.8,
2018-06-25,3.8,2.61,18.6,2
2018-07-31,4.6,1.35,11.5,2
2019-06-26,4.9,,,2
2019-07-02,6.6,,,1
2019-07-10,3.7,,,2
2019-07-18,4.4,,,2
2019-07-19,4.6,1.91,15,2
2019-08-11,5.5,,,2
2019-08-19,5.5,,,1
2019-08-27,4.4,,,2
2019-09-04,4.4,,,2
2019-09-08,4.1,3.62,13.4,2
2019-09-13,5.4,,,2
2019-09-28,4.7,,,2
2019-10-07,4.3,,,2
2020-05-27,5,,,1
2020-06-02,5.5,,,1
2020-06-12,6.8,,,1
2020-06-18,6.7,,,1
2020-06-25,5,,,1
2020-07-04,5.2,,,1
2020-07-12,4.9,,,1
2020-07-20,4.3,,,1
2020-07-28,4.9,,,1
2020-08-01,4.6,1.77,19.5,2
2020-08-05,5.4,,,1
2020-08-13,6,,,1
2020-08-21,5.7,,,1
2020-08-29,5.2,,,2
2020-09-07,5.2,,,2
2020-09-14,5.5,,,1
2020-09-22,5.5,,,1
2020-10-08,5.3,,,1
