date,secchi_m,chla,TP,Perception
1979-07-10,,2.99,,
1993-06-11,4,,,2
1993-06-20,5.2,,,2
1993-07-10,4.9,,,2
1993-07-18,4.3,,,2
1993-07-25,4,,,2
1993-08-07,3.4,,,2
1993-08-17,3.9,,,2
1993-08-29,4,,,2
1993-09-06,3.8,,,2
1994-07-03,4.7,,,4
1994-08-12,3.7,,,2
1994-08-20,3.6,,,2
1995-06-09,5.1,,,1
1995-06-24,4.9,,,2
1995-07-01,4.2,,,1
1995-07-16,3.8,,,2
1995-07-22,3.6,,,1
1995-07-28,3.9,,,2
1995-08-05,3.6,,,2
1995-08-12,3.6,,,1
1995-08-21,3.8,,,2
1995-09-04,3.9,,,2
1995-09-18,4,,,2
1996-05-29,2.7,,,2
1996-06-08,4.3,,,2
1996-06-24,4.7,,,2
1996-07-06,4.6,1.76,15,2
1996-07-26,4,,,2
1996-08-04,4,,,2
1996-08-16,3.7,,,2
1996-08-21,4,2.85,9,2
1996-08-30,4.1,,,1
1996-09-06,3.8,,,2
1996-09-19,3.3,,,2
1996-09-23,2.7,,,3
1996-10-05,3,7.12,17,2
1996-10-08,2.3,,,2
1996-10-19,3,6.95,16,2
1996-10-21,3.3,,,2
1997-05-06,3,,22,
1997-06-17,4,,,1
1997-07-01,4.9,,,1
1997-07-16,4.3,,,1
1997-08-06,3.6,,,1
1997-08-21,4,,,2
1997-08-22,3,3.7,14,1
1997-09-04,3,,,2
1997-10-16,2.6,10.1,20,2
1997-10-26,3,,28,
1998-04-19,3,,31,
1998-04-24,3.3,,21,2
1998-06-15,,1.8,11,
1998-06-16,4.6,,,1
1998-07-20,,2.15,12,
1998-07-22,3.3,,,1
1998-08-21,2.7,3.02,14,
1998-10-27,3.9,7.32,15,2
1999-06-17,3,2.47,10,2
1999-07-20,4.1,0.6,9,2
1999-08-25,3,0.43,11,2
1999-10-14,2.4,,,3
2000-06-06,6.9,1,33,
2000-06-19,4,1.6,9,3
2000-06-27,3.6,,,3
2000-07-04,3.6,,,3
2000-07-07,4.3,4,12,
2000-07-19,3,4,13,2
2000-07-29,3,,,2
2000-08-02,4.7,1.8,18,
2000-08-14,4,1.8,14,1
2000-08-21,3.6,,,3
2000-10-10,3.3,7,23,
2000-10-11,3.3,6,25,2
2001-05-20,4,,,1
2001-06-05,,2.5,,
2001-06-27,3,1.4,15,1
2001-07-02,,2.3,18,
2001-07-08,2.9,,,3
2001-07-23,2.4,,,3
2001-07-26,1.5,6,22,2
2001-08-08,1.8,,,3
2001-08-14,,5.8,23,
2001-08-22,2.4,1.7,29,3
2001-08-24,2.7,,,2
2001-09-10,2.4,,,2
2001-09-27,1.8,,,2
2001-10-11,,7,24,
2001-10-12,3.6,,,1
2001-10-29,3.3,10,19,2
2002-06-12,,1.68,15,
2002-07-15,4.9,0.41,,1
2002-07-16,,1.36,11,
2002-08-14,3.2,,,1
2002-08-16,4,2.66,12,1
2002-08-26,,3.35,13,
2002-10-11,3,5.6,26,1
2002-10-16,,6.74,22,
2003-05-17,3.2,,,1
2003-06-11,5.5,,,1
2003-06-24,4.6,2.57,10,1
2003-06-28,4.3,,,1
2003-07-09,5.8,1.7,10,1
2003-07-16,4.9,,,1
2003-07-22,4.4,,,1
2003-08-04,3.6,,,1
2003-08-13,4.4,2.07,11,1
2003-08-24,3.8,,,1
2003-08-31,2.9,,,1
2003-09-07,3.6,,,1
2003-09-16,3.6,,,1
2003-09-24,2,,,1
2003-10-07,3.5,10,21,1
2004-05-26,4,,17,1
2004-06-15,3.3,4.62,13,1
2004-06-30,3.3,,,1
2004-07-10,3,10.6,15,1
2004-07-15,2.7,,,1
2004-07-30,3.3,,,1
2004-08-03,3.3,,,1
2004-08-13,2.4,4.26,16,1
2004-09-04,3,,,1
2004-09-12,3.3,,,1
2004-10-09,2.7,9.05,25,1
2004-10-10,2.7,,,1
2005-05-25,,,16,
2005-06-18,,1.83,11,
2005-07-19,,3.05,17,
2006-06-30,,2.04,8,
2006-07-31,,5.06,10,
2006-08-31,,2.71,18,
2010-06-21,2.9,,,1
2010-06-21,4.1,2.74,11,
2010-07-08,3.8,,,1
2010-07-12,5,2.37,13,
2010-07-30,3.8,,,1
2010-08-03,4.1,,,1
2010-08-09,4.9,2.51,14,
2010-08-23,3.2,,,1
2010-11-01,5,6.6,23,
2011-06-06,3.6,,,1
2011-06-07,4.8,2.25,13,
2011-07-07,3.3,,,
2011-07-12,4.3,3.86,17,
2011-07-26,2.9,,,2
2011-08-08,3.6,3.23,17,
2011-10-31,3.6,9.13,23,
2012-05-23,3.6,,,1
2012-06-07,4,,,3
2012-06-13,5,2.32,17,
2012-07-02,5.6,2.12,14,
2012-07-10,4,,,2
2012-08-02,3,,,3
2012-08-02,4.1,4.07,14,
2012-10-24,4.5,11.3,25,
2013-06-11,3,,,3
2013-07-07,3.3,,,1
2013-08-22,3.6,,,3
2014-06-29,4,,,1
2016-05-03,2.9,3.3,21.2,
2016-06-21,3.2,3.13,20.8,
2016-07-20,3.6,1.47,16.6,
2016-08-24,3.3,3.09,20,
2016-10-27,2.6,4.96,29.2,
2017-02-21,7.5,,16.4,
