date,secchi_m,chla,TP,Perception
1998-08-09,0.5,,,4
1998-08-23,0.5,,,4
1998-08-30,0.4,,,4
1998-09-06,0.5,,,4
1998-09-19,0.6,,,3
1998-10-03,1.7,,,2
1998-10-17,2.3,,,2
1998-11-27,2.9,,,1
1999-05-09,1.5,,,1
1999-05-29,1.7,,,1
1999-06-12,1.1,,,2
1999-06-20,0.9,,,2
1999-06-26,1.1,,,
1999-07-24,0.5,,,3
1999-08-08,0.5,,,3
1999-08-28,0.6,,,4
1999-09-05,0.6,,,3
1999-10-23,1.7,,,2
2000-04-22,2.3,,,1
2000-04-29,2.8,,,1
2000-05-13,1.8,15,,
2000-05-28,2.1,,,1
2000-05-29,1.8,19,,
2000-06-17,1.7,,,1
2000-07-02,1.6,,,1
2000-07-15,0.9,,,2
2000-07-30,0.8,,,3
2000-08-10,0.7,,,3
2000-08-27,0.7,74.4,,
2000-09-04,0.7,,,2
2000-09-24,0.9,,,
2000-09-24,0.9,,,3
2000-10-08,1.1,28,,
2000-10-21,1.3,,,2
2001-06-10,1.2,,,1
2001-06-26,0.9,,,1
2001-07-07,0.7,,,2
2001-07-29,0.4,,,3
2001-08-11,0.5,,,3
2001-08-26,0.4,,,4
2001-09-03,0.5,,,4
2001-09-22,0.6,,,3
2002-05-26,1.2,,,1
2002-06-16,1.1,,,2
2002-07-04,0.5,,,3
2002-07-12,0.9,,,2
2002-08-11,0.5,,,4
2002-08-24,0.5,,,4
2003-05-17,1.7,,,1
2003-06-08,2.1,,,1
2003-06-22,1.8,,,1
2003-07-26,0.5,,,3
2003-08-10,0.4,,,4
2003-08-30,0.5,,,4
2003-10-04,1.1,,,2
2004-06-06,1.7,,,2
2004-07-12,0.9,,,3
2004-07-24,0.8,,,3
2004-08-15,0.5,,,4
2004-09-12,0.8,,,3
2004-10-09,1.6,,,2
2005-05-29,1.7,,,2
2005-06-12,2.1,,,1
2005-07-04,0.6,,,3
2005-07-31,0.5,,,4
2005-08-21,0.6,,,4
2005-10-01,0.6,,,3
2006-05-03,0.9,,,
2006-07-02,0.9,,,3
2006-08-07,0.3,,,4
2006-09-01,0.5,,,4
2007-07-28,0.9,,,2
2007-08-26,0.9,,,
2007-09-02,0.8,,,2
2007-10-13,0.9,,,3
2007-10-27,0.9,,,3
2008-05-25,1.5,,,5
2008-05-31,1.8,,,5
2008-06-12,1.4,,,4
2008-06-29,1.2,,,4
2008-07-02,0.9,,,3
2008-07-06,0.9,,,3
2008-07-20,0.8,,,3
2008-08-10,0.9,,,2
2008-08-24,0.9,,,2
2009-04-19,1.8,,,1
2009-05-10,1.8,,,1
2009-05-25,1.8,,,1
2009-06-14,1.8,,,1
2009-06-21,2.1,,,1
2009-06-28,2,,,2
2009-08-23,0.5,,,3
2009-08-30,0.6,,,3
2009-10-11,1.1,,,1
2010-05-15,2.4,,,1
2010-05-22,2.6,,,1
2010-05-31,2.4,,,1
2010-06-19,1.8,,,2
2010-06-20,1.8,,,2
2010-06-27,1.8,,,2
2010-07-05,1.1,,,3
2010-07-18,0.6,,,5
2010-07-24,0.6,,,3
2010-08-29,0.9,,,2
2010-09-19,0.8,,,3
2011-05-29,2,,,1
2011-06-04,1.8,,,1
2011-06-12,1.7,,,2
2011-06-19,1.7,,,2
2011-06-26,1.5,,,2
2011-07-02,1.4,,,2
2011-07-16,1.1,,,2
2011-08-06,0.6,,,3
2012-04-28,1.8,,,1
2012-04-29,2,,,1
2012-05-26,1.2,,,1
2012-06-02,1.2,,,1
2012-06-16,1.1,,,1
2012-06-23,1.1,,,1
2012-07-08,0.6,,,2
2012-09-01,0.6,,,3
2013-06-22,1.2,,,2
2013-07-20,0.9,,,2
2013-08-03,0.5,,,3
2013-08-04,0.5,,,3
2013-08-11,0.6,,,3
2014-06-29,1.5,,,1
2014-07-03,0.9,,,1
2014-07-12,0.9,,,
2014-08-23,0.8,,,3
2014-08-30,0.9,,,2
2016-07-13,0.6,,,4
2016-07-26,0.5,137,101,4
2016-08-22,,161,88.8,
2016-08-22,0.5,,,4
2016-09-06,,88.8,97.8,
