date,secchi_m,chla,TP,Perception
2005-08-13,1.4,,,
2006-08-19,1.4,4.12,29,3
2007-07-10,1.4,,,
2007-07-29,,,18,
2007-08-19,1.4,,,3
2016-08-16,0.5,,,2
2016-08-24,0.5,,,2
2016-09-02,0.4,,,2
2016-09-18,0.5,,,2
2016-09-25,0.5,,,2
2016-10-03,0.5,,,2
2016-10-19,0.5,,,1
2017-06-01,0.9,,,1
2017-06-08,0.6,,,1
2017-07-10,0.6,,,1
2017-07-19,0.8,,,1
2017-08-04,0.7,,,1
2017-08-12,0.9,,,1
2017-08-19,0.8,,,1
2017-08-28,0.6,,,1
2017-09-04,0.7,,,1
2017-09-12,0.6,,,1
2017-09-28,0.8,,,1
2017-10-06,0.8,,,1
2018-06-04,0.5,,,1
2018-06-12,0.6,,,1
2018-06-27,0.5,,,1
2018-07-22,0.5,,,1
2018-07-30,0.6,,,1
2018-08-15,0.5,,,1
2018-08-22,0.6,,,1
2018-08-31,0.5,,,1
2018-09-23,0.6,,,1
2019-05-21,1.1,,,1
2019-05-30,1,,,1
2019-06-15,1,,,1
2019-06-23,0.8,,,1
2019-07-16,0.8,,,1
2019-07-24,0.8,,,1
2019-08-01,0.9,,,1
2019-08-17,0.9,,,1
2019-08-25,0.9,,,1
2019-09-02,1.2,,,1
2019-09-19,0.8,,,1
2020-05-31,0.9,,,1
2020-06-16,0.9,,,1
2020-06-25,0.8,,,1
2020-07-10,0.8,,,1
2020-07-19,0.5,,,1
2020-07-27,0.5,,,1
2020-08-04,0.5,,,1
2020-08-11,0.7,,,1
2020-08-27,0.6,,,1
2020-09-21,0.5,,,1
2020-10-07,0.5,,,1
