date,secchi_m,chla,TP,Perception
1986-06-24,1.7,,,
1986-06-30,1.1,,,
1986-07-06,1,,,
1986-07-12,1.3,,,
1986-07-18,0.9,,,
1986-07-23,0.8,,,
1986-07-29,0.8,,,
1986-08-04,0.8,,,
1986-08-11,0.8,,,
1986-08-17,0.5,,,
1986-08-24,0.8,,,
1986-09-01,0.6,,,
1986-09-07,1.1,,,
1986-09-16,1.4,,,
1986-09-24,2.3,,,
1986-10-01,1.4,,,
1987-05-01,4.9,,,
1987-05-24,3.6,,,
1987-06-05,3.6,,,
1987-06-13,2.8,,,
1987-06-24,2.9,,,
1987-07-10,1.8,,,
1987-07-18,1.4,,,
1987-07-25,1.1,,,
1987-08-02,1.1,,,
1987-08-09,0.5,,,
1987-08-16,0.7,,,
1987-08-25,0.5,,,
1987-09-02,0.9,,,
1987-09-08,0.8,,,
1987-09-14,1.2,,,
1987-09-22,1.1,,,
1987-10-12,2.2,,,
1988-04-30,1.7,,,
1988-05-15,5.4,,,
1988-05-23,5.6,,,
1988-06-01,4.2,,,3
1988-06-10,5.1,,,
1988-06-23,2.1,,,3
1988-07-10,1.7,,,4
1988-07-20,1.2,,,4
1988-07-27,1.4,,,4
1988-08-09,0.9,,,4
1988-08-19,0.8,,,4
1988-08-31,0.5,,,4
1988-09-10,0.8,,,5
1988-09-24,1.1,,,4
1988-10-09,1.7,,,3
1989-05-03,3.3,,,2
1989-05-11,3.6,,,2
1989-05-21,4,,,2
1989-06-10,3.9,,,2
1989-06-18,6.4,,,2
1989-06-27,2.7,,,3
1989-07-09,2.6,,,3
1989-07-20,2.3,,,3
1989-07-29,2.4,,,3
1989-08-10,1.2,,,3
1989-08-21,1.1,,,4
1989-08-30,0.8,,,4
1989-09-14,1.3,,,4
1989-09-28,1.4,,,2
1990-05-04,4.8,,,1
1990-05-30,5.3,,,1
1990-06-07,4.7,,,2
1990-06-24,4.9,,,3
1990-06-30,2.4,,,3
1990-07-10,3,,,3
1990-07-21,2.1,,,3
1990-08-01,1.4,,,3
1990-08-11,1.5,,,3
1990-08-22,2.4,,,4
1990-08-29,3,,,3
1990-09-17,1.7,,,3
1990-09-26,1.7,,,3
1990-10-06,1.6,,,3
1991-05-12,5.2,,,1
1991-05-20,5.5,,,1
1991-06-01,5.9,,,2
1991-06-12,3.3,,,3
1991-06-23,1.8,,,2
1991-07-05,1.7,,,3
1991-07-10,1.1,,,3
1991-07-20,1,,,3
1991-07-30,0.9,,,4
1991-08-11,0.5,,,5
1991-08-22,0.8,,,5
1991-08-30,0.7,,,5
1991-09-13,1.1,,,5
1991-09-30,1.2,,,3
1992-05-08,4.6,,,2
1992-05-18,4.9,,,3
1992-05-27,2.4,,,2
1992-06-07,4.1,,,2
1992-06-22,1.8,,,3
1992-06-29,1.4,,,3
1992-07-06,2,,,3
1992-07-18,1.6,,,3
1992-07-27,1.8,,,3
1992-08-05,2,,,3
1992-08-13,1.4,,,3
1992-08-22,1.2,,,3
1992-09-07,1.5,,,3
1992-09-17,4.1,,,3
1992-09-27,3.1,,,2
1992-10-05,3.5,,,2
1993-06-05,4.4,,,1
1993-06-22,3.7,,,3
1993-07-09,3.6,,,2
1993-07-15,3.2,,,3
1993-08-16,1.1,,,4
1993-08-28,1.1,,,3
1993-09-19,2,,,2
1993-10-15,4.6,,,1
1994-05-10,4.9,,,2
1994-06-02,5.3,,,2
1994-06-15,3,,,3
1994-06-27,3.1,,,3
1994-07-04,2.7,,,3
1994-07-25,2,,,3
1994-08-05,2.4,,,3
1994-08-22,3.2,,,3
1994-09-08,1.7,,,3
1994-10-02,5.3,,,2
1994-10-20,4,,,2
1995-05-02,2.9,,,2
1995-05-15,2.9,,,3
1995-05-25,3.6,,,2
1995-06-08,5,,,2
1995-06-18,5.9,,,2
1995-06-30,3.3,,,3
1995-07-08,3.2,,,3
1995-08-01,2.1,,,3
1995-08-16,1.3,,,4
1995-08-21,1.5,,,3
1995-09-04,0.8,,,4
1995-09-18,0.8,,,3
1995-10-03,4,,,2
1995-10-19,4.1,,,2
1996-06-11,5.3,,,2
1996-07-30,3.3,,,2
1996-08-27,2.3,,,2
1997-05-27,3.2,,,1
1997-06-28,3.7,,,1
1997-07-27,1.4,,,3
1997-08-31,1.5,,,3
1997-10-01,2.3,,,1
1998-06-27,2.4,,,
1998-10-19,1.8,,,
1999-05-26,1.8,,,5
1999-07-19,1.4,11,37,1
1999-08-25,0.9,,,3
1999-08-30,,18,,
1999-08-30,1.2,,,4
2000-05-26,2.1,,,2
2000-06-08,3,,,2
2000-06-22,,3.2,25,
2000-06-26,2.3,,,2
2000-07-18,,4,,
2000-08-05,2.7,,,2
2000-08-10,,9.6,,
2000-09-25,,9,26,
2000-09-25,2.4,,,2
2000-10-02,2.4,,,2
2000-10-10,3,,,2
2001-06-05,2.7,,,1
2001-06-22,2.4,8,21,1
2001-07-08,2.4,,,1
2001-07-21,2.7,,,1
2001-07-22,,5,15,
2001-08-27,2.3,7,22,1
2001-09-20,1.8,,,2
2001-10-12,2.4,9,19,2
2002-05-16,3,,19,1
2002-06-17,4.9,,16,1
2002-07-16,3.6,1.47,17,1
2002-08-28,2.3,13.6,23,2
2002-10-01,4.1,7.02,24,1
2003-05-06,9.1,,,
2003-05-26,6.1,,16,1
2003-06-30,3.3,5.08,16,1
2003-07-28,3,7.13,27,1
2003-08-25,,15.7,38,
2003-09-25,2.3,,,2
2003-10-05,1.8,16.1,29,1
2004-05-03,2.3,,21,
2004-06-02,3.2,,19,2
2004-06-17,2.3,8.08,27,
2004-07-12,2.7,6.31,17,3
2004-07-22,2.7,7.65,35,
2004-08-24,2.6,11.4,37,
2004-08-31,2.3,18.4,28,2
2004-10-12,2.3,4.84,20,2
2005-05-03,2.7,,14,1
2005-05-18,5.2,,14,2
2005-06-21,4.6,2.12,9,1
2005-07-11,2.7,11.6,18,2
2005-08-23,1.8,14,28,2
2005-10-08,1.8,16.6,27,1
2006-06-12,3.6,4.47,20,1
2006-07-17,2.1,7.59,26,2
2006-07-25,2.4,,,2
2006-08-07,2.1,9.95,23,1
2006-09-25,2.1,,,2
2006-10-08,2.3,12,34,2
2007-04-30,1.7,,16,
2007-06-25,2.6,13,29,
2007-08-06,2.4,8.17,19,
2007-09-12,2.5,,,2
2008-05-15,1.7,,14,2
2008-06-24,3.2,6.71,20,1
2008-07-16,3,,,
2008-07-23,2.9,2.15,27,1
2008-08-12,1.7,,,3
2008-08-19,1.7,12.7,28,1
2008-09-08,1.4,22.9,36,4
2009-05-04,4.7,,15,2
2009-05-11,3.6,,,1
2009-05-11,,,19,
2009-06-23,4.4,,,1
2009-06-23,,5.92,19,
2009-07-20,2.3,,,2
2009-07-20,,7.69,19,
2009-07-21,2.7,9.66,22,3
2009-08-18,2.4,,23,3
2009-08-26,2.7,,,2
2009-08-26,,7.23,20,
2009-09-22,2.6,8.56,43,3
2010-04-11,3.6,,15,
2010-06-07,5.3,,,1
2010-06-07,,,15,
2010-07-07,3.6,7.82,16,3
2010-07-15,2.1,5.47,24,3
2010-08-02,,10.4,18,
2010-08-08,2.1,,,3
2010-08-16,1.4,16.4,28,3
2010-09-12,1.8,16.1,54,3
2010-09-12,1.9,18,39,3
2011-05-05,1.7,,,3
2011-05-20,3,,37,
2011-06-25,,26.4,50,
2011-07-20,0.6,92,64,
2011-07-22,0.6,110,56,4
2011-08-17,0.6,138,84,
2011-08-22,,48.2,66,
2011-08-22,0.8,,,3
2011-09-17,2.5,14.8,90,
2012-04-27,4.3,,,2
2012-04-27,,,16,
2012-07-01,2.7,,,3
2012-07-01,,8.47,31,
