date,secchi_m,chla,TP,Perception
1973-09-12,,,60,
1973-11-06,,,60,
1974-02-26,,,50,
1974-05-01,,,30,
1974-07-16,,,30,
1974-10-08,,,160,
1975-02-08,,,150,
1991-05-20,23,,20,
1991-06-03,18,,20,
1991-06-18,,,20,
1991-06-24,,,30,
1991-07-01,,,20,
1991-07-09,,,20,
1991-07-16,,,22,
1991-07-24,,,30,
1991-07-31,1.5,,,2
1991-08-07,,,34,
1991-08-11,1.1,,,3
1991-08-20,,,39,
1991-08-21,0.9,,,2
1991-08-28,,,44,
1991-08-28,0.9,,,2
1991-09-04,,,48,
1991-09-11,,,69,
1991-09-11,0.9,,,3
1991-09-25,,,85,
1991-09-27,1.2,,,2
1991-10-09,,,42,
1991-10-09,1.7,,,2
1991-10-28,,,21,
1991-10-28,2.4,,,2
1992-05-04,1.8,,,2
1992-05-18,5.5,,,1
1992-06-01,13,,,
1992-06-08,4.1,,,2
1992-06-22,2,,,3
1992-07-13,2.7,,,3
1992-07-27,2.3,,,2
1992-08-18,1.7,,,3
1992-09-21,3.2,,,2
1992-10-05,4.3,,,1
1992-11-10,5.8,,,1
1993-05-05,2.4,18.9,21,
1993-06-21,5.2,,,2
1993-07-12,1.7,,,2
1993-07-26,1.7,,,2
1993-08-09,1.2,,,2
1993-08-23,0.8,,,3
1993-09-23,1.2,,89,4
1994-06-01,5.2,2.76,10,1
1994-07-06,3.6,5.82,23,2
1994-08-02,1.7,21.6,36,2
1994-08-22,0.9,68.2,68,3
1994-10-26,1.2,15.1,47,4
1995-05-02,,,10,
1995-05-16,,,36,
1995-05-31,,,20,
1995-06-12,,10.6,26,
1995-06-21,,,16,
1995-06-26,,,16,
1995-07-03,,,43,
1995-07-10,,,36,
1995-07-20,,,29,
1995-07-24,,0.01,40,
1995-08-03,,,33,
1995-08-07,,,31,
1995-08-14,,,32,
1995-08-22,,,32,
1995-08-30,,,52,
1995-09-05,,45.2,47,
1995-09-11,,,58,
1995-09-18,,,72,
1995-10-16,,36.3,37,
1996-05-28,5.5,1.3,28,1
1996-07-01,1.8,21.1,24,2
1996-07-30,1.8,24.7,27,2
1996-08-28,1.4,38.6,46,2
1996-10-16,2.4,21,36,1
1997-06-02,6.1,,79,1
1997-06-30,3.8,6.27,55,2
1997-08-04,2.7,7.72,26,2
1997-09-08,1.5,19.3,51,3
1997-10-15,1.7,36.8,59,3
1998-02-04,,,19,
1998-02-26,,,22,
1998-05-18,5.1,,23,1
1998-06-29,2.1,13.3,33,2
1998-07-29,0.9,36.2,44,3
1998-08-26,0.3,175,89,3
1998-09-28,1.1,64.2,77,4
