date,secchi_m,chla,TP,Perception
2013-05-06,1.2,,,2
2013-05-28,2.1,,,3
2013-06-06,2,,,2
2013-06-21,2.4,,,2
2013-07-15,1.8,,,3
2013-08-24,0.9,,,3
2013-09-14,1.2,,,3
2013-09-25,1.1,,,3
2013-10-03,0.9,,,3
2014-05-26,3,,,2
2014-05-31,4.6,,,1
2014-06-09,4.6,,,2
2014-06-16,4.3,,,1
2014-08-02,1.5,,,3
2014-08-12,1.8,,,3
2014-08-19,1.8,,,3
2014-08-27,1.8,,,3
2014-09-04,1.8,,,3
2014-09-12,1.8,,,3
2015-05-21,2.4,,,2
2016-05-04,2.7,,,2
2016-05-12,2.9,,,2
2016-05-20,2.9,,,2
2016-05-28,2.9,,,2
2016-06-05,2.9,,,2
2016-06-20,2.7,,,2
2016-06-29,2.9,,,2
2016-07-06,2.3,,,2
2016-07-07,2.7,,,2
2016-07-15,2.7,,,2
2016-07-23,2.9,,,2
2016-07-26,,3.27,17.1,
2016-08-03,2.9,,,2
2016-08-12,2.1,6.13,13.7,
2016-08-29,,7.94,17.3,
2016-08-29,1.4,,,2
2016-10-02,,8.84,23,
2016-10-03,1.1,,,3
2017-06-08,3.8,,,2
2017-06-18,3.2,,,1
2017-06-19,,4.76,26.6,
2017-07-02,3,,,2
2017-07-10,3,,,2
2017-07-18,3,,,2
2017-07-26,2.7,,,2
2017-07-31,,6.2,23.4,
2017-08-11,2.1,,,2
2017-08-19,1.4,,,2
2018-06-11,2.9,,,2
2018-06-25,,3.47,23.6,
2018-06-25,3.2,,,2
2018-07-21,1.2,,,3
2018-07-23,,14.7,13.3,
2018-07-29,1.2,,,3
2018-07-31,,16.4,13.3,
2018-08-07,1.2,,,2
2018-08-23,1.2,,,2
2018-08-27,,21.9,8.64,
2019-06-01,3,,,2
2019-06-14,2.4,,,2
2019-06-25,,9.12,23.9,
2019-07-01,2.4,,,2
2019-07-08,2.6,,,2
2020-05-11,2.3,,,2
2020-05-12,,,17.1,
2020-05-18,3,,,2
2020-05-23,2.9,,,2
2020-06-04,3.2,,,2
2020-06-11,3.3,,,2
2020-06-30,,6.26,17.4,
2020-07-29,1.4,,,3
2020-08-03,,12.8,20.1,
2020-08-12,1.4,,,2
2020-08-20,1.4,,,2
2020-09-15,,7.94,20,
