date,secchi_m,chla,TP,Perception
1997-05-10,1.7,,,1
1997-05-17,2,,,1
1997-05-30,1.5,,,2
1997-06-10,1.6,,,1
1997-06-17,2.4,,,1
1997-06-25,1.8,,,1
1997-07-01,1.5,,,1
1997-07-09,1,,,1
1997-07-15,1.1,,,2
1997-07-23,1.3,,,2
1997-07-30,1.8,,,1
1997-08-06,1.7,,,1
1997-08-15,1.5,,,1
1997-08-22,2.1,,,1
1997-08-28,2.8,,,1
1997-09-04,2.4,,,1
1997-09-11,3.5,,,1
1997-09-24,3.8,,,1
1998-05-04,3.6,,,1
1998-05-14,3.5,,,1
1998-05-25,3.6,,,1
1998-06-06,2.1,,,1
1998-06-15,2.4,,,1
1998-06-25,3.6,,,1
1998-07-02,2.4,,,1
1998-07-09,2.3,,,1
1998-07-16,2.3,,,1
1998-07-24,1.8,,,1
1998-07-31,2.9,,,1
1998-08-08,2.4,,,1
1998-08-14,2.7,,,1
1998-08-21,2.4,,,1
1998-08-28,2.1,,,1
1998-09-04,1.8,,,1
1998-09-10,1.8,,,1
1999-05-21,3.6,,,1
1999-05-29,3,,,1
1999-06-12,3,,,1
1999-06-24,2.9,,,1
1999-07-17,3.5,,,1
1999-08-05,2.6,,,1
1999-08-14,2,,,1
1999-09-11,3.2,,,1
2000-05-16,3.3,,,1
2000-05-26,3.5,,,1
2000-06-11,3.3,,,1
2000-06-24,2.4,,,1
2000-07-04,2.1,,,1
2000-07-11,2.1,,,1
2000-07-22,1.5,,,2
2000-08-01,1.3,,,2
2000-08-13,1.3,,,2
2000-08-23,1.8,,,2
2000-08-28,1.9,,,1
2000-09-05,1.7,,,1
2000-09-13,1.5,,,2
2001-05-16,3,,,1
2001-05-29,2.3,,,2
2001-06-20,2.3,,,1
2001-06-28,2.3,,,1
2001-07-31,2.1,,,2
2001-08-07,2.3,,,2
2001-08-28,2.1,,,2
2001-10-21,3,,,1
2002-06-17,2.4,,,2
2002-07-04,2.4,,,2
2002-08-10,2.1,,,2
2002-09-04,2.4,,,2
2002-10-01,2.4,,,2
2003-07-05,2.6,,,2
2003-07-16,1.7,,,2
2003-07-28,1.8,,,2
2003-08-06,1.5,,,2
2003-08-13,2,,,2
2003-08-22,1.8,,,2
2003-08-30,2,,,2
2003-09-15,2.6,,,2
2003-09-23,3.3,,,1
2004-05-03,2.4,,,1
2004-05-15,3.6,,,1
2004-05-16,,,17,
2004-06-03,2.7,,,2
2004-06-15,,1.57,16,
2004-06-15,2.4,,,1
2004-07-12,3,2.25,7,1
2004-08-09,2.4,7.36,17,1
2004-09-07,2.1,11.7,15,2
2005-05-24,3,,19,1
2005-05-30,3.6,,,1
2005-06-03,2.7,,,1
2005-06-16,3,2.26,17,1
2005-06-21,3.3,,,1
2005-07-10,2.2,,,1
2005-07-13,2.1,3.88,11,1
2005-07-19,2.3,,,1
2005-07-28,1.7,,,1
2005-08-06,1.7,,,2
2005-08-13,1.7,,,1
2005-08-16,2.1,7.22,16,1
2005-08-29,1.5,,,2
2005-09-05,1.5,,,2
2005-09-12,1.5,8.83,15,2
2005-09-17,1.8,,,2
2006-05-17,2.4,,55,1
2006-06-03,2.4,,,1
2006-06-06,2.3,4.45,19,1
2006-06-22,2.1,,,1
2006-07-06,1.7,,,1
2006-07-14,2,,,1
2006-07-17,2,3.21,28,1
2006-07-28,1.8,,,1
2006-08-07,1.2,,,2
2006-08-14,1.4,17.3,24,1
2006-08-21,1.4,,,2
2006-08-29,1.2,,,2
2006-09-06,1.5,,,2
2006-09-11,1.5,27.3,22,2
2007-05-14,2.7,,27,2
2007-05-25,2.5,,,2
2007-06-02,2.3,,,2
2007-06-12,3.2,,,2
2007-06-23,3,1.66,14,1
2007-06-30,3,,,1
2007-07-05,3.1,,,1
2007-07-13,2.7,,,1
2007-07-16,3,2.67,19,1
2007-07-30,2.6,,,1
2007-08-06,1.9,,,1
2007-08-16,1.8,,,2
2007-08-18,2.4,,,1
2007-08-27,,5.2,19,
2008-05-21,2.7,,,1
2008-05-21,,,22,
2008-06-04,2.3,,,2
2008-06-16,2,,,2
2008-06-24,2.4,,,1
2008-06-24,,2.96,20,
2008-06-30,2.4,,,1
2008-07-04,2.3,,,1
2008-07-11,1.8,,,1
2008-07-26,1.8,,,1
2008-07-26,,4.46,20,
2008-07-31,1.8,,,2
2008-08-05,1.8,,,2
2008-08-15,1.1,,,3
2008-08-19,1.4,,,2
2008-08-19,,5,21,
2008-08-29,1.1,,,3
2009-05-12,2.7,,20,2
2009-05-22,2.9,,,1
2009-05-28,2.7,,,1
2009-06-14,2.6,,,1
2009-06-29,2.9,,,2
2009-06-29,,3.24,21,
2009-07-09,2.4,,,2
2009-07-20,2.3,,,2
2009-07-27,2.7,2.08,13,2
2009-08-06,3.2,,,1
2009-08-21,2.4,,,1
2009-08-24,,3.44,18,
2010-06-24,3.3,,,1
2010-06-29,3.2,2.59,12,1
2010-07-27,,3.02,10,
2010-08-03,,3.67,11,
2010-08-03,2.7,,,1
2010-08-12,2.6,,,1
2010-08-26,2.1,,,1
2010-09-01,2.6,,,1
2010-09-19,3.2,,,1
2011-06-13,2.7,,,1
2011-06-25,2.4,,,1
2011-06-30,2.3,,,1
2011-06-30,,2.61,19,
2011-07-07,3.2,,,1
2011-07-18,2.9,,,1
2011-07-26,2.7,,,1
2011-07-26,,3.55,20,
2011-08-08,2.4,,,1
2011-08-25,2.7,,,1
2011-08-28,2.6,,,1
2011-08-31,2,,,1
2011-08-31,,7.09,22,
2011-09-15,2.7,,,1
2011-10-03,2.9,,,1
2012-06-04,3.7,,,1
2012-06-22,3.3,,,1
2012-06-25,3.2,3.16,21,1
2012-06-28,3.2,,,1
2012-07-08,3.3,,,1
2012-07-17,3,,,1
2012-07-25,2.6,,,1
2012-07-25,,5.97,18,
2012-08-06,2.4,,,1
