date,secchi_m,chla,TP,Perception
1995-05-23,4,2.03,18,1
1995-06-22,3,2.42,18,5
1996-08-18,2.6,4.33,,2
1996-09-15,2.4,2.99,15,3
1996-10-16,2.6,3.97,12,3
1997-05-10,2.1,,34,1
1997-06-21,1.8,11.2,18,1
1997-07-19,2,,,2
1997-07-29,,4.27,30,
1997-08-31,2.9,2.79,52,1
1997-09-13,2.7,2.39,34,
1998-04-26,2.4,,27,1
1998-07-07,1.2,10.2,26,3
1998-08-09,2.1,2.76,20,2
1998-08-27,,2.64,,
1998-08-30,2.3,,,2
1999-05-16,2.4,,21,
1999-08-22,2.8,1.03,16,2
2001-08-06,2.1,3.2,21,5
2001-09-24,2,,,3
2001-09-25,,5,20,
2002-06-10,2.1,1.85,19,3
2002-07-10,2,3.18,20,4
2002-08-20,1.8,6.5,19,3
2002-10-08,2.4,4.17,17,3
2003-05-06,2.4,,,
2003-05-10,2.4,,,3
2003-05-12,,,16,
2003-05-14,2.1,,,3
2003-06-30,2.2,5.37,23,3
2003-08-11,2.4,4.45,,
2003-08-12,2.1,4.52,22,3
2003-10-07,2.9,2,17,2
2005-06-25,,5.51,23,
2005-07-24,,6.83,44,
2007-05-22,1.5,,,1
2007-06-18,,1.33,10,
2007-06-20,1.5,,,1
2007-07-24,1.7,,,2
2007-08-14,2,,,3
2008-08-13,1.8,,,
2009-07-31,2.7,,,3
2010-06-08,3,,,2
2011-06-22,2,,,2
2011-07-01,1.8,,,2
2011-07-29,2.5,,,2
2011-08-09,2.8,,,1
2011-08-09,2.7,,,1
2011-10-12,2.6,,,1
2011-10-14,2.2,,,2
2011-11-02,3,,,1
2011-11-14,3,,,1
2012-04-25,2.9,,,2
2012-05-08,2.7,,,2
2012-05-13,2.5,,,3
2012-06-22,2.7,,,2
2012-07-14,1.9,,,4
2012-08-13,2.3,,,3
2012-09-05,2.9,,,4
2012-09-25,3,,,3
2012-10-09,3,,,2
2012-10-22,3,,,2
2012-11-01,3,,,2
2012-11-08,3,,,2
2012-11-19,3,,,2
2013-05-11,2.3,,,3
2013-06-06,2.4,,,4
2013-06-19,2.1,,,2
2013-07-16,2.1,,,2
2013-07-24,2.5,,,2
2013-08-06,2.3,,,2
2013-08-13,0.9,,,4
2013-08-19,2.1,,,2
2013-09-15,2.1,,,2
2013-09-29,2.5,,,4
2013-10-14,2.7,,,3
2013-10-28,2.7,,,4
2013-11-02,2.9,,,4
2014-06-09,2,,,2
2014-06-24,1.8,,,3
2014-07-09,1.8,,,3
2014-07-22,1.7,,,2
2014-07-23,1.7,6.41,19.2,3
2014-08-13,1.5,,,3
2014-08-26,,7.07,24.5,
2014-08-26,1.2,,,2
2014-09-18,1.5,,,2
2014-10-10,1.5,,,2
2014-10-28,1.7,,,2
2015-04-27,3,,16.7,1
2015-05-18,2.1,,,3
2015-06-01,1.7,,,3
2015-06-16,1.4,,,2
2015-06-29,1.7,6.63,29.1,3
2015-07-22,1.2,4.73,25.9,2
2015-08-23,1.4,8.4,32.2,2
2015-09-14,1.8,,,3
2016-05-24,1.8,,,4
2016-06-07,1.8,,,3
2016-06-21,1.7,6.23,23.8,3
2016-07-19,1.2,5.94,36.1,3
2016-08-09,1.1,,,2
2016-08-22,1.2,9.71,26.4,2
2016-09-14,1.2,,,2
2017-04-17,2.4,,18.6,
2017-05-30,2.1,,,3
2017-06-09,,4.95,19.6,
2017-06-20,1.8,,,4
2017-07-17,2,,,3
2017-07-18,,3.76,17.9,
2017-08-01,2.1,,,3
2017-08-21,1.8,3.81,17.1,3
2017-09-13,2.4,,,4
2018-06-19,2.3,5.25,21.5,2
2018-07-16,1.4,6.68,24.8,3
2018-07-30,1.5,,,3
2018-08-20,1.5,5.55,20,3
2019-07-11,2.3,,,3
2019-07-24,1.5,5.48,18.4,3
2019-08-19,2,4.64,18.7,3
2020-06-17,2.6,2.39,16.7,4
2020-07-27,2.6,4.72,22.9,3
2020-08-17,1.8,6.78,18,2
2020-08-24,2.1,,,2
