date,secchi_m,chla,TP,Perception
2000-06-26,6.7,,,1
2008-06-25,,1.99,9,
2008-07-23,5.6,,,
2008-09-24,,3.23,,
2009-05-13,5.8,,,
2009-07-27,,1.85,8,
2009-08-26,,3.2,5,
2009-09-30,4.9,3.11,,
2010-05-26,,,15,
2010-08-30,,1.81,10,
2011-08-03,,2.7,,
2012-06-13,,2.66,11,
2012-07-31,,1.87,10,
2012-08-30,,1.61,8,
2013-08-14,,2.69,15.8,
2013-08-14,7,,,
2013-09-15,,2.95,11.9,
2013-09-15,5.7,,,
2014-06-16,,2.94,10.5,
2014-06-16,3.8,,,2
2014-07-17,,2.07,6.28,
2014-08-15,,2.38,7.82,
2014-09-15,7.9,0.909,7.75,1
2015-06-12,,2.46,9.22,
2015-06-12,7.4,,,2
2015-07-15,5.5,,,2
2015-07-16,,1.45,9.59,
2015-08-13,,2.28,9.59,
2015-08-13,6.2,,,2
2015-09-14,6.2,,,2
2015-09-15,,3.45,13,
2016-06-22,5.5,2.18,12.9,2
2016-06-22,5.4,,,2
2016-07-16,5.4,,,2
2016-07-16,5.5,,,2
2016-07-16,,1.46,8.2,
2016-08-16,5.2,1.11,9.43,2
2016-08-16,5.2,,,2
2016-08-16,5.2,,,2
2016-09-12,5.1,1.39,8.87,2
2016-09-12,5.2,,,2
2016-09-12,5.2,,,2
2017-06-07,4,,,2
2017-06-20,,1.72,12.7,
2017-07-18,5.9,1.75,11.5,1
2017-08-19,5.2,,,1
2017-08-21,5.9,2.05,11.5,1
2017-09-22,4.9,,,1
2017-09-24,,1.96,12.1,
2017-11-08,,,12,
2017-11-08,3.6,,,
2018-05-15,,,12,
2018-05-15,4.3,,,
2018-05-24,5.2,,,2
2018-06-19,6.2,,,2
2018-06-21,,2.3,11.1,1
2018-07-23,8.9,,,1
2018-08-01,8.4,,,1
2018-08-13,,1.3,7.91,
2018-08-13,6.2,,,2
2018-09-11,,1.82,8.26,
2018-09-13,6.1,,,2
2019-05-17,7.9,,8.71,
2019-07-09,,2.27,9.73,
2019-07-09,5.2,,,1
2019-08-12,,1.98,9.76,
2019-08-12,5.3,,,1
2019-09-10,,2.76,12.9,
2019-09-24,5.2,,,1
2020-05-22,8.8,,,1
2020-06-26,5.2,,,
2020-06-28,,2.33,11.3,
2020-07-20,5.1,,,
2020-07-28,4.6,5.01,10.3,2
2020-08-18,5.2,,,
2020-08-21,5.3,,,
2020-08-25,,2.81,12.5,
2020-09-22,5,,,
2020-10-08,4.1,,,
