date,secchi_m,chla,TP,Perception
1980-06-30,4,5,,
1988-08-04,1.3,,,2
1988-08-11,1.2,,,2
1988-08-18,1,,,2
1988-08-25,1.4,,,2
1988-09-01,1.5,,,2
1988-09-08,1.1,,,2
1990-06-06,2.3,,,2
1990-06-13,2.4,,,2
1990-06-20,2.4,,,2
1990-06-27,1.7,,,2
1990-07-04,1.4,,,2
1990-07-11,1.6,,,1
1990-07-25,1.3,,,3
1990-08-02,1.2,,,2
1990-08-09,1.4,,,2
1990-08-15,1.5,,,2
1990-08-22,1.4,,,2
1990-08-29,1.4,,,2
1990-09-05,1.4,,,2
1990-09-12,1.5,,,2
1990-09-19,1.6,,,2
1992-06-24,1.4,,,2
1992-07-01,2.5,,,2
1992-07-16,2.9,,,2
1992-07-27,2.7,,,2
1992-08-22,2.9,,,2
1992-09-03,2.2,,,3
1992-09-19,1.7,,,3
1992-09-29,1.8,,,2
1993-04-18,,,13,
1993-04-18,2.6,6.13,,2
1993-05-08,2,,,2
1993-05-19,2.1,,,2
1993-06-06,1.4,,,2
1993-06-16,,,27,
1993-06-16,1.4,7.21,,2
1993-06-23,1.1,,,2
1993-06-29,0.9,,,2
1993-07-08,1.2,,,2
1993-07-15,,,26,
1993-07-15,1.4,14.4,,2
1993-07-20,1.4,,,2
1993-07-27,1.4,,,2
1993-08-03,1.4,,,2
1993-08-10,1.2,,,2
1993-08-18,,,15,
1993-08-18,1.5,11.5,,2
1993-08-25,1.7,,,2
1993-09-03,1.7,,,2
1993-09-29,2.3,,,2
1993-10-07,,,15,
1993-10-07,2,6.16,,2
1993-10-19,2.4,,,2
1994-04-13,,8.41,20,
1994-05-04,2.3,,,2
1994-05-12,2.1,,,2
1994-05-19,,4.14,,
1994-05-27,2.4,,,2
1994-06-01,,4.94,19,
1994-06-01,2,,,2
1994-06-08,0.8,,,2
1994-06-15,,10.1,23,
1994-06-22,1.1,,,2
1994-06-29,,13.1,22,
1994-07-04,,14.2,22,
1994-07-06,1.1,,,2
1994-07-14,1.4,,,2
1994-07-20,,10.5,19,
1994-07-28,1.2,,,2
1994-08-05,1.4,,,2
1994-08-11,1.3,,,2
1994-08-17,,11,14,
1994-08-24,1,,,2
1994-09-01,1,,,4
1994-09-07,1.1,,,2
1994-09-15,,,16,
1994-09-15,1.1,13.8,12,3
1994-09-21,,,16,
1994-10-19,,8.66,19,
1994-10-19,1.9,9.15,19,2
1994-11-21,,5.76,23,
1995-02-02,,2.18,8,
1995-04-13,2.4,6.69,17,2
1995-05-02,2.8,,,2
1995-05-07,2.4,,,2
1995-05-15,2.4,,,2
1995-05-19,2.2,,,2
1995-05-30,1.8,,,2
1995-06-06,1.8,,,2
1995-06-11,2.5,2.46,22,2
1995-07-02,1.5,,,2
1995-07-04,1.1,,,2
1995-07-05,1.4,,,2
1995-07-17,1.5,,,2
1995-07-25,1.4,,,2
1995-07-27,1.4,0.66,,2
1995-07-31,1.5,,,2
1995-08-05,1.6,,,2
1995-08-10,1.6,,,2
1995-08-15,1.3,,,2
1995-08-21,1.5,,,2
1995-08-26,1.5,,,2
1995-08-31,1.5,,,2
1995-09-05,1.6,,,2
1995-09-06,1.5,9.49,11,2
1995-09-15,1.6,,,2
1995-09-28,2,,,2
1995-10-08,2.1,,,2
1995-10-10,2.2,4.64,15,1
1996-03-23,2.7,,,1
1996-03-29,1.8,,,2
1996-04-21,1.5,,,1
1996-04-28,1.5,,,2
1996-05-07,1.6,,,2
1996-07-01,2.4,,,2
1996-07-11,1.4,,,2
1996-07-16,,9.79,26,
1996-07-31,2.1,,,2
1996-08-22,,7.01,14,
1996-08-22,1.7,,,2
1996-08-25,1.6,,,2
1996-09-09,2,,,2
1996-09-13,2.4,,,2
1996-10-01,1.8,,,2
1996-10-04,,6.66,16,
1996-10-04,2.1,,,2
1996-10-13,2.7,,,2
1997-05-10,3,,,2
1997-05-20,2.9,,,2
1997-05-27,2.4,,,2
1997-06-12,2.4,,,2
1997-06-20,4.4,,,2
1997-06-29,2.7,1.3,21,2
1997-07-08,3,,,2
1997-07-16,2.9,,,2
1997-07-24,2.3,,,2
1997-07-27,2.1,,,2
1997-08-01,1.5,,,2
1997-08-02,,2.65,19,
1997-08-05,2.1,,,2
1997-08-20,2.1,,,2
1997-08-29,2.3,,,2
1997-08-31,2.1,2.77,31,2
1997-09-10,2.1,,,2
1997-09-27,2.4,2.39,21,1
1998-04-14,4.6,,,2
1998-04-23,6.7,,,2
1998-05-06,6.7,,,2
1998-05-13,6.5,,,2
1998-05-20,1.3,,,2
1998-05-26,5.3,,,2
1998-06-01,2.5,,,2
1998-06-07,2.7,,,2
1998-06-12,2.7,,,2
1998-06-16,4.1,,,2
1998-06-22,1.8,,,2
1998-06-26,1.4,,,2
1998-07-01,1.4,,,2
1998-07-05,,13.4,29,
1998-07-06,1.4,,,2
1998-07-10,1.2,,,2
1998-07-17,1.2,,,2
1998-07-23,1.2,,,2
1998-07-28,1.2,,,2
1998-08-07,1.2,,,2
1998-08-13,1.1,,,3
1998-08-18,1.1,,,2
1998-08-24,1,,,5
1998-08-31,1.1,,,3
1998-09-05,1.1,,,2
1998-09-10,1.1,,,2
1998-09-17,1.3,,,3
1998-09-23,1.2,,,3
1998-10-01,1.2,,,2
1998-10-08,2,,,2
1998-10-14,2.4,,,2
1998-10-21,2.1,,,2
1998-11-09,2.4,,,2
1999-04-17,1.8,,,2
1999-04-26,2,,,2
1999-05-09,2.4,,,2
1999-05-19,1.7,,,2
1999-05-27,2.1,,,2
1999-06-01,2.1,,,2
1999-06-08,2.7,,,2
1999-06-14,2.7,,,2
1999-06-20,2.7,,,2
1999-06-26,1.5,,,2
1999-07-01,1.5,,,2
1999-07-09,1.8,,,2
1999-07-18,2.2,,,2
1999-07-22,2,,,2
1999-07-30,1.5,,,2
1999-08-04,1.7,,,2
1999-08-09,1.2,,,2
1999-08-16,1.2,,,2
1999-08-27,1.3,,,2
1999-09-02,1.5,,,2
1999-09-07,1.8,,,2
1999-09-16,1.8,,,2
1999-09-21,1.7,,,2
1999-09-25,1.5,,,2
1999-10-09,2.7,,,2
1999-10-14,2.4,,,2
1999-10-28,2.4,,,2
1999-11-22,2.8,,,2
2000-03-21,4.9,,,2
2000-04-01,3.3,,,2
2000-05-15,3.8,,,2
2000-05-21,4.2,,,2
2000-06-10,2,,,2
2000-06-20,2.1,,,2
2000-06-25,2.4,,,2
2000-06-27,2.4,,,2
2000-07-06,1.7,,,2
2000-07-09,1.4,,,2
2000-07-13,2.1,,,2
2000-07-15,2,,,2
2000-07-18,2.1,,,2
2000-07-22,1.8,,,2
2000-07-26,1.3,,,2
2000-07-29,1.4,,,2
2000-08-03,1.4,,,2
2000-08-09,1.1,,,2
2000-08-11,1.2,,,2
2000-08-21,1.2,,,2
2000-08-23,1.1,,,2
2000-08-31,1.2,9.7,20,
2000-08-31,1.4,,,2
2000-09-04,1.1,,,2
2000-09-08,1.3,,,2
2000-09-13,1.5,,,2
2000-09-16,1.5,,,2
2000-09-24,1.5,,,2
2000-09-27,1.7,,,2
2000-10-02,1.5,,,2
2000-10-10,2.2,,,2
2000-10-17,2.6,,,2
2001-05-01,2.1,,,2
2001-05-10,1.8,,,2
2001-05-14,1.8,,,2
2001-05-20,1.8,,,2
2001-06-03,5.5,,,2
2001-06-08,6.7,,,2
2001-06-15,2.3,,,2
2001-06-23,5.1,,,2
2001-06-30,2,,,2
2001-07-09,2.1,,,2
2001-07-15,2.2,,,2
2001-07-25,2.3,,,2
2001-07-31,2.2,,,2
2001-08-10,2.9,,,2
2001-08-17,2.4,,,2
2001-08-21,2.4,,,2
2001-08-26,2.6,,,2
2001-08-29,3,,,1
2001-09-02,3,,,2
2001-09-11,2.4,,,2
2001-09-20,3,,,2
2001-09-24,2.4,,,2
2001-09-27,3,,,2
2001-10-13,5.9,,,2
2001-10-20,4,,,2
2002-05-21,5.6,,,4
2002-06-01,7.8,,,2
2002-06-06,3.6,,,2
2002-06-18,2,,,2
2002-06-25,3.6,,,2
2002-06-29,3.6,,,2
2002-07-11,2,,,2
2002-07-20,3.5,,,2
2002-07-30,2,,,2
2002-08-08,1.3,,,2
2002-08-17,1.1,,,2
2002-08-23,1.5,,,2
2002-08-29,1.1,,,2
2002-09-05,1.8,,,2
2002-09-11,1.9,,,2
2002-09-15,1.9,,,2
2002-09-24,1.8,,,2
2002-09-26,1.9,,,2
2002-10-09,2.2,,,2
2002-10-21,3,,,2
2002-10-27,2.9,,,2
2002-11-08,2,,,2
2002-11-13,2,,,2
2003-05-15,2.4,,,2
2003-05-20,1.9,,,2
2003-05-24,2,,,2
2003-05-30,2.1,,,2
2003-06-05,4.1,,,2
2003-06-13,3.1,,,2
2003-06-17,1.7,,,2
2003-06-20,3.3,,,2
2003-06-29,2.3,,,2
2003-07-06,1.4,,,2
2003-07-12,1.8,,,2
2003-07-15,2.1,,,2
2003-07-22,1.4,,,2
2003-08-02,2.1,,,2
2003-08-07,1.8,,,2
2003-08-14,1.7,,,2
2003-08-23,1.2,,,2
2003-08-29,1.7,,,2
2003-09-01,1.6,,,2
2003-09-08,1.4,,,2
2003-09-20,2.1,,,2
2003-09-26,2.6,,,2
2003-10-04,2.6,,,2
2003-10-08,3.2,,,2
2003-10-10,5.8,,,1
2003-10-16,5.9,,,2
2003-10-23,5.7,,,2
2003-10-27,5.6,,,2
2004-04-22,2.1,,,2
2004-05-01,3,,,2
2004-05-18,3.4,,,2
2004-06-03,6.8,,,2
2004-06-16,5.2,,,2
2004-06-23,2,,,2
2004-07-05,1.8,,,2
2004-07-18,2.2,,,2
2004-07-29,1.6,,,2
2004-08-02,1.6,,,2
2004-08-14,3.2,,,2
2004-08-18,2.9,,,2
2004-08-26,2.7,,,2
2004-09-10,3.1,,,2
2004-09-20,2.7,,,2
2004-10-10,4.3,,,2
2004-10-22,3.4,,,2
2004-10-28,2.3,,,2
2004-11-02,2.3,,,2
2004-11-06,3.6,,,2
2005-04-09,2,,,2
2005-04-16,5.4,,,2
2005-05-08,2.4,,,2
2005-05-16,6.8,,,2
2005-05-17,,,19,
2005-05-28,4.1,,,2
2005-05-30,2.4,,,2
2005-06-12,3.3,,,2
2005-06-20,5.4,,,2
2005-06-29,1.7,,,2
2005-07-08,2.7,,,2
2005-08-02,2.2,,,2
2005-08-17,2.4,,,2
2005-09-04,1.7,,,2
2005-09-30,4.2,,,2
2005-10-28,6.2,,,1
2006-04-24,3.4,,,4
2006-05-07,6.3,,,4
2006-05-14,3.4,,,4
2006-05-27,3.6,,,3
2006-06-04,6.1,,,3
2006-06-24,3.2,,,3
2006-07-07,1.6,,,3
2006-07-17,1.3,,,3
2006-08-03,1.7,,,4
2006-08-09,1.9,,,2
2006-08-15,1.9,,,2
2006-09-14,4,,,2
2006-10-26,2.4,,,2
2007-06-15,2.7,,,2
2007-06-17,2.7,,,2
2007-08-20,2.3,,,2
2007-08-28,2.4,,,2
2007-08-31,3.2,,,2
2007-09-07,1.7,,,2
2007-09-18,2.9,,,2
2007-09-23,2.7,,,2
2007-09-27,4.4,,,2
2007-10-05,4.6,,,2
2007-10-17,4.7,,,2
2008-05-19,3.8,,,2
2008-05-23,4.6,,,2
2008-05-28,4.4,,,2
2008-06-04,3.7,,,2
2008-06-15,1.6,,,2
2008-06-19,1.6,,,2
2008-06-23,1.7,,,2
2008-06-25,2.6,,,2
2008-06-30,5.9,,,2
2008-07-04,2.1,,,2
2008-07-10,3,,,2
2008-07-17,1.8,,,2
