date,secchi_m,chla,TP,Perception
1986-05-31,7,,,
1986-06-08,5.5,,,
1986-06-24,5,,,
1986-07-22,3.6,,,
1986-08-03,3,,,
1986-08-09,2.8,,,
1986-08-17,2.8,,,
1986-08-24,3.1,,,
1986-09-01,2.9,,,
1986-09-07,2.9,,,
1986-09-24,4.7,,,
1986-10-28,4.3,,,
1987-06-11,4.7,,,
1987-06-15,5,,,
1987-06-28,4.3,,,
1987-06-30,4.7,,,
1987-07-04,5,,,
1987-07-21,3.9,,,
1987-07-29,6.1,,,
1987-08-16,2.9,,,
1987-08-23,2.7,,,
1987-08-31,2.5,,,
1987-09-22,2.6,,,
1987-10-03,2.9,,,
1987-10-18,2.9,,,
1988-05-17,4.7,,,3
1988-05-29,6.4,,,1
1988-06-05,5.9,,,2
1988-06-13,5.6,,,2
1988-06-20,4.7,,,2
1988-07-03,3.6,,,2
1988-07-14,2.5,,,2
1988-07-21,2.4,,,2
1988-07-30,2.8,,,2
1988-08-06,3.2,,,2
1988-08-23,2.9,,,2
1988-09-06,2.4,,,3
1988-09-18,2.4,,,3
1988-09-23,2.6,,,
1988-10-22,4.9,,,1
1989-06-15,4.9,,,2
1989-06-22,4.6,,,3
1989-06-29,4.3,,,1
1989-07-06,4.7,,,1
1989-07-13,5.3,,,1
1989-07-20,5.1,,,1
1989-07-27,5.8,,,2
1989-08-03,4,,,2
1989-08-10,3.8,,,1
1989-08-17,3.6,,,1
1989-08-24,3.2,,,1
1989-08-31,3,,,2
1989-09-08,3.3,,,2
1989-09-14,3.2,,,1
1989-09-21,3.3,,,1
1989-09-29,2.4,,,1
1989-10-04,2.6,,,1
1990-05-29,5.5,,,1
1990-06-06,4.2,,,2
1990-06-13,3.9,,,2
1990-06-19,3.6,,,2
1990-06-29,5.8,,,1
1990-07-04,5.2,,,1
1990-07-11,4.5,,,1
1990-07-18,3.7,,,1
1990-07-20,3.6,,20,1
1990-07-25,4.5,,,1
1990-07-31,3,,,1
1990-08-09,3,,,1
1990-08-14,,,20,
1990-08-21,2.3,,,1
1990-09-01,2.4,,,2
1990-09-07,2.1,,,3
1990-09-10,1.7,,,3
1990-09-20,1.3,,,4
1990-09-27,1,,,4
1990-10-09,3,,14,4
1990-10-14,,,17,
1990-10-14,4.3,,,2
1991-05-08,3,,,2
1991-05-15,5.1,,,1
1991-05-23,5.5,,,2
1991-05-28,6.5,,,2
1991-06-05,6.8,,,1
1991-06-12,5.5,,,1
1991-06-19,5.5,,,1
1991-06-24,3.3,,,1
1991-07-02,5.8,,,1
1991-07-10,4,,,1
1991-07-17,2.6,,,2
1991-07-24,2.4,,16,2
1991-07-31,2.7,,,1
1991-08-07,3.2,,,2
1991-08-12,4,,12,1
1991-08-22,2.7,,,2
1991-08-27,2.4,,,2
1991-09-04,2.4,,,2
1991-09-10,,,20,
1991-09-10,1.7,,21,3
1991-09-17,1.6,,,2
1991-09-24,1.4,,,2
1991-10-02,1.6,,16,3
1991-10-09,1.5,,,4
1991-10-16,1.5,,,4
1992-05-11,2.9,,,2
1992-05-18,3.3,,,1
1992-05-24,2.7,,,1
1992-06-01,4.6,,,1
1992-06-09,4.8,,,1
1992-06-19,4.4,,11,2
1992-06-24,4,,,2
1992-06-30,4.7,,,2
1992-07-09,2.8,,,2
1992-07-15,3.3,,13,1
1992-07-22,2.9,,,2
1992-07-27,,,24,
1992-07-29,3,,,1
1992-08-04,2.6,,,1
1992-08-12,2.8,,,2
1992-08-17,1.8,,16,2
1992-08-27,2.4,,,2
1992-09-05,2.4,,,2
1992-09-11,2.2,,,2
1992-09-14,2.8,,20,2
1992-09-22,2.7,,,2
1992-10-02,1.8,,,2
1992-10-06,2.5,,17,2
1993-05-12,,,11,
1993-05-12,3.2,4.01,,2
1993-05-19,3.5,,,2
1993-06-01,3.4,,,2
1993-06-10,3.6,,,2
1993-06-17,3.2,,,2
1993-06-21,,,9,
1993-06-21,4.9,3.54,,2
1993-07-01,3.4,,,2
1993-07-07,3.3,,,1
1993-07-15,3.5,,,2
1993-07-20,,3.06,,
1993-07-20,3.3,,10,2
1993-08-04,2.8,,,2
1993-08-11,,,8,
1993-08-12,3.4,,,2
1993-08-16,,3.03,,
1993-08-16,3.4,,8,2
1993-09-09,2.5,,,3
1993-09-19,,10.8,13,
1993-09-19,2.4,,,2
1993-10-05,2.5,,,2
1994-05-23,3.3,3.26,9,2
1994-06-02,3.3,,,2
1994-06-09,3.7,,,1
1994-06-16,2.4,,,1
1994-06-27,3.2,6.07,15,1
1994-07-06,2,,,1
1994-07-22,1.7,,,2
1994-07-27,1.7,11.7,138,2
1994-08-04,1.5,,,2
1994-08-09,1.5,,,2
1994-08-16,1.4,,,3
1994-08-17,,11.2,19,
1994-08-24,1.1,,,3
1994-08-29,1.5,10.7,24,3
1994-09-16,2.6,,,3
1994-09-28,2.4,5.84,22,3
1995-05-15,,4.42,13,
1995-05-15,3.5,,,2
1995-06-01,2.5,,,2
1995-06-13,3.3,,,2
1995-06-22,2.7,,,2
1995-06-27,,,7,
1995-06-27,3.1,1.06,8,2
1995-07-10,2.4,,,2
1995-07-25,4,0,10,2
1995-08-17,2.7,,,2
1995-08-28,2.7,6.75,13,2
1995-09-15,2.5,,,2
1996-07-29,1.6,17.6,17,2
1996-08-11,2.6,,,2
1996-08-25,2.4,7.19,7,2
1996-09-29,2.4,6.06,15,2
1997-06-02,4.6,,18,1
1997-07-12,4.6,2.8,,1
1997-08-24,3.3,3.88,7,2
1997-10-04,4.3,5.23,7,1
1998-04-26,5.5,,10,1
1998-05-02,5.2,,,1
1998-05-10,5.3,,,1
1998-05-19,5.8,,,1
1998-06-13,5,,,1
1998-06-21,4.1,,,1
1998-06-27,4.6,2.54,6,1
1998-07-04,4,,,1
1998-07-12,5.2,,,1
1998-08-01,5.2,2.03,7,1
1998-08-30,3.8,,,1
1998-09-12,2.4,6.02,9,1
1998-09-27,2.6,,,1
1999-05-09,4.6,,,1
1999-05-15,7.3,,15,1
1999-05-22,6.7,,,1
1999-05-29,7.3,,,1
1999-06-06,5.5,,,1
1999-06-13,5.5,1.54,6,1
1999-06-19,4.6,,,1
1999-07-11,4.4,0.67,7,1
1999-08-15,3,1.52,14,1
1999-09-06,2.9,,,1
1999-09-24,3,,,1
2000-05-07,4.3,,12,1
2000-05-20,6.4,,,1
2000-06-17,4.4,1.9,10,1
2000-06-28,4.4,,,1
2000-07-16,,1.9,10,
2000-08-13,,2.4,14,
2000-09-18,2.7,7,17,1
2001-05-19,5.2,,13,1
2001-06-17,5.2,2,11,1
2001-07-13,4.3,1.7,12,1
2001-08-06,2.6,,,1
2001-08-18,2.4,,,1
2001-08-19,,6,19,
2001-09-02,1.5,,,2
2001-09-15,1.4,,,2
2001-10-01,,13,26,
2002-05-26,3.6,,23,1
2002-06-09,7.8,,,1
2002-06-26,6.7,1.35,11,1
2002-07-21,4.9,2.04,12,1
2002-08-10,4.3,1.83,13,1
2002-09-29,3,,,1
2002-10-05,3,4.4,22,1
2003-05-25,5.6,,12,1
2003-06-15,6.1,1.98,14,1
2003-07-05,5.5,,,1
2003-07-12,4.6,2.98,15,1
2003-08-10,3,4.74,12,
2003-08-31,2.7,,,1
2003-09-20,2.7,,,1
2003-10-11,3,9.8,21,1
2004-05-16,3.5,,21,2
2004-06-06,4,2.6,12,1
2004-06-14,4,,,1
2004-07-10,4.1,2.82,13,1
2004-07-25,4,,,1
2004-08-07,4.6,,,1
2004-08-08,,2.83,16,
2004-09-18,3.3,,,2
2004-10-06,3,8.47,18,2
2005-05-16,3.6,,13,2
2005-06-17,3.6,1.44,10,2
2005-07-02,4,,,1
2005-07-16,4.6,2.54,7,1
2005-08-07,4,,,1
2005-08-30,3,9.94,17,1
2005-09-25,2.7,,,1
2005-10-16,2.4,12.8,20,2
2006-04-26,,,15,
2006-04-29,3.3,,,2
2006-05-07,3,,,2
2006-05-27,4.9,,,2
2006-06-29,2.7,4.11,20,2
2006-07-25,2.9,4.89,17,2
2006-08-11,2.4,,,2
2006-08-26,,12.7,20,
