date,secchi_m,chla,TP,Perception
1993-07-05,1.1,,,4
1993-07-18,1.1,,,5
1993-08-08,0.5,,,4
1993-08-28,0.5,,,5
1994-07-03,1.1,,,3
1994-07-17,0.8,,,4
2005-09-18,1.5,,,2
2005-10-01,1.5,,,2
2005-10-08,1.5,,,2
2006-05-07,2.1,,,2
2006-05-29,1.4,,,2
2006-06-03,1.1,,,2
2006-07-21,1.7,,,2
2006-07-30,1.7,,,2
2006-08-20,1.5,,,2
2007-06-10,1.5,,,3
2007-06-23,1.5,,,3
2007-07-29,1.8,,,
2007-08-25,1.5,,,3
2008-07-20,1.5,,,3
2009-05-03,1.7,,,1
2009-05-17,2,,,1
2009-06-21,1.8,,,2
2009-07-25,2.4,,,1
2009-08-15,1.7,,,2
2010-05-07,1.7,,37,4
2010-05-15,1.9,,,4
2010-06-03,1.5,,,
2010-06-23,1.2,26.2,80,2
2010-07-17,2,,,5
2010-07-31,2.2,14.1,50,4
2010-08-07,1.8,,,4
2010-08-18,2.9,,,2
2010-08-20,2.1,,,1
2010-08-28,2.4,,,2
2010-09-04,2.1,8.66,54,2
2010-09-29,2.7,,,2
2010-10-08,2.7,,,1
2011-05-19,1.6,,,4
2011-05-20,,,32,
2011-06-25,1.6,16.6,52,4
2011-07-16,2.1,,,1
2011-07-23,2.4,5.02,42,1
2011-08-12,2.1,,,3
2011-08-19,1.8,,,5
2011-08-27,1.9,,,5
2011-09-04,,7.91,66,
2012-04-20,2.1,,,4
2012-05-04,,,29,
2012-05-05,1.8,,,4
2012-05-12,1.8,,,1
2012-06-23,2,,,1
2012-06-27,,12.6,51,
2012-07-21,2.1,9.35,42,1
2012-07-27,1.7,,,2
2012-08-18,1.8,,,2
2012-08-25,2,15.2,44,3
2013-05-14,,6.93,44.4,
2013-06-08,2.3,,42.5,1
2013-06-20,,5.11,47.8,
2013-06-22,2.1,,,1
2013-07-01,,10.5,43.8,
2013-07-20,1.8,7.55,39.8,2
2013-08-08,,7.99,41.9,
2013-08-10,1.9,,,2
2013-08-24,2.1,11.4,30.4,2
2013-09-03,,7.89,60.4,
2013-10-22,,5.39,24.6,
2014-05-21,,,49.2,
2014-06-04,1.5,,,1
2014-06-25,,19.8,54.8,
2014-07-22,2.1,12.7,52.7,2
2014-08-10,2,,,3
2014-09-02,1.8,,,1
2014-09-07,2,13.7,44.9,1
2015-05-27,1.1,,54.5,3
2015-06-25,2.1,,,2
2015-06-27,2.1,,,3
2015-06-28,2.1,11.5,83,
2015-07-15,2.1,15.4,69.8,1
2015-08-04,2.3,,,2
2015-08-12,2.1,,,2
2015-08-31,2.1,11.5,56.5,2
2016-05-03,1.8,,58,2
2016-05-18,2.1,,,4
2016-06-21,,15.2,56.7,
2016-07-18,1.8,,,1
2016-07-25,2,8.59,53.1,5
2016-08-23,,13,48.1,
2017-05-28,,,54.6,
2017-05-31,1.4,,,1
2017-06-27,,15.5,76.4,
2017-07-23,,22.3,75.8,
2017-07-27,1.7,,,2
2017-08-20,2.1,17.6,47.2,1
2017-08-29,1.7,,,1
2017-09-13,2.4,,,2
2017-09-21,2.3,,,2
2018-05-28,2.3,,37.8,2
2018-06-13,2.3,6.31,39.7,3
2018-07-10,1.5,,,3
2018-07-16,2.4,8.49,45,5
2018-08-21,1.5,20.2,43.8,2
2019-05-28,1.1,,56.5,1
2019-06-19,1.2,,,3
2019-06-25,1.8,18.6,75,4
2019-07-02,1.1,,,2
2019-07-11,1.1,,,4
2019-08-06,0.9,44.2,103,5
2019-09-04,2,15.9,51.8,2
2019-09-10,2.1,,,1
2020-05-24,1.7,,,5
2020-05-31,1.7,,,3
2020-06-30,1.7,15.5,54.1,2
2020-07-20,1.4,,,1
2020-07-27,1.4,26.4,57.1,1
2020-08-24,2.1,,,1
2020-08-26,,10.1,40.2,
2020-09-02,2.6,,,1
2020-09-10,2.9,,,1
2020-09-22,2.1,,,4
2020-10-04,2,,,
