date,secchi_m,chla,TP,Perception
1973-08-14,,,30,
1973-10-16,,,30,
1974-03-12,,,40,
1974-05-07,,,30,
1974-08-06,,,60,
1974-10-08,,,110,
1975-01-26,,,20,
1992-07-09,,9,164,
1992-07-29,,7.5,26,
1992-09-01,,37.8,39,
1993-05-26,3.7,5.04,12,
2003-04-25,1.7,,,
2003-08-19,2.6,6.05,,
2006-08-12,1.7,,,2
2006-08-22,1.4,,,3
2006-08-29,1.4,,,3
2006-09-05,1.7,,,2
2006-09-14,1.2,,,3
2006-09-24,1.4,,,2
2006-10-01,1.5,,,2
2006-10-10,1.7,,,2
2006-10-25,1.7,,,2
2007-05-08,3.6,,,1
2007-05-17,3.6,,,1
2007-05-25,3.3,,,1
2007-06-10,1.7,,,2
2007-06-21,2.1,,,1
2007-06-29,2.8,,,1
2007-07-09,1.7,,,2
2007-07-15,1.2,,,2
2007-07-27,2.3,,,1
2007-08-04,1.4,,,2
2007-08-15,1.3,,,1
2007-08-28,1.7,,,1
2007-09-08,1.5,,,2
2007-09-15,1.1,,,2
2007-09-26,1.4,,,2
2007-10-20,1.4,,,1
2007-11-01,1.4,,,1
2008-05-24,3,,,1
2008-06-03,2.4,,,1
2008-06-17,2,,,1
2008-06-24,2.2,,,2
2008-07-03,1.9,,,2
2008-07-11,2.2,,,1
2008-07-19,2.1,,,2
2008-07-28,2.6,,,1
2008-08-04,2.6,,,1
2008-08-14,2.1,,,2
2008-08-18,1.7,14.8,29,2
2008-08-25,1.6,,,2
2008-09-09,1.4,,,2
2008-09-16,1.3,,,2
2008-09-24,1.5,,,2
2009-05-04,2.3,,,2
2009-05-11,3.5,,20,1
2009-05-19,3,,,1
2009-05-28,2.8,,,1
2009-06-11,2.2,,,2
2009-06-20,2.4,,,2
2009-06-23,2.5,2.27,23,1
2009-07-09,2.3,,,2
2009-07-20,2.1,7.07,25,2
2009-07-31,2.7,,,1
2009-08-10,2.3,,,2
2009-08-22,1.7,,,2
2009-08-24,1.9,10.4,31,2
2009-09-07,2.2,,,2
2009-09-15,1.8,,,1
2009-10-07,1.7,,,2
2010-04-20,1.9,,20,1
2010-04-28,3.1,,,1
2010-05-09,4.6,,,1
2010-05-18,3.8,,,1
2010-05-29,4.5,,,1
2010-06-07,3.3,,,1
2010-06-17,2.4,,,2
2010-06-21,2.1,7.88,20,2
2010-06-22,2.2,,,1
2010-06-30,1.9,,,2
2010-07-17,1.9,,,2
2010-07-21,1.8,12.6,23,2
2010-07-26,1.6,,,2
2010-08-03,1.6,,,2
2010-08-09,1.2,,,2
2010-08-17,1.1,22.9,33,3
2010-09-04,0.9,,,2
2010-09-10,1.2,,,2
2010-09-18,1.4,,,2
2010-09-26,1.4,,,2
2010-10-05,1.2,,,3
2010-10-13,1.2,,,3
2010-10-22,1.5,,,2
2010-10-30,1.5,,,2
2011-06-12,2.7,,,1
2011-06-25,2.1,,,1
2011-06-29,1.5,8.28,29,2
2011-07-10,2,,,2
2011-07-26,1.5,7.38,23,2
2011-08-04,1.6,,,2
2011-08-14,1.9,,,2
2011-08-25,1.6,11.1,29,2
2011-09-06,1.7,,,2
2011-09-13,1.6,,,2
2012-06-01,2.6,,,1
2012-06-12,2.4,,,1
2012-06-22,2.1,,,2
2012-06-25,1.7,6.11,24,1
2012-07-05,2.1,,,2
2012-07-13,2,,,2
2012-07-26,1.6,12.8,19,2
2012-07-30,1.6,,,2
2012-08-06,1.4,,,2
2012-08-19,1.5,,,2
2012-08-22,1.4,17.5,27,2
2012-08-31,1.6,,,2
2012-09-09,1.4,,,2
2012-09-27,1.3,,,2
2013-06-24,,4.19,15.7,
2013-07-01,2.1,,,2
2013-07-08,2,,,2
2013-07-16,2.3,,,2
2013-07-24,1.8,12.5,14.3,1
2013-08-02,1.8,,,2
2013-08-11,2.1,,,2
2013-08-22,2.8,4.83,9.93,1
2013-09-03,1.2,,,2
2014-06-11,3.1,,,1
2014-06-16,1.9,,,1
2014-06-17,2.1,3.74,17.3,1
2014-06-28,1.8,,,1
2014-07-13,1.4,,,1
2014-07-28,1.5,13.5,23.3,2
2014-08-08,2.3,,,1
2014-09-02,,21,27.3,
2014-09-03,1.4,,,2
2015-04-17,1.3,,,2
2015-04-23,1.4,,38.9,2
2015-05-02,1.9,,,1
2015-05-14,1.9,,,1
2015-05-16,2.1,,,1
2015-05-28,1.9,,,1
2015-06-16,2,,,1
2015-06-23,1.6,14,28.6,2
2015-07-17,2.2,,,1
2015-07-21,1.8,6.17,22.6,2
2015-08-10,2.2,,,1
2015-08-26,1.3,18.9,33.2,2
2015-09-09,1.8,,,1
2015-10-25,1.5,,,1
2016-05-02,2.2,,,1
2016-05-18,2.7,,,1
2016-06-07,1.8,,,1
2016-06-11,1.5,,,1
2016-06-22,1.7,10.7,24.9,1
2016-07-09,1.8,,,1
2016-07-16,1.5,,,1
2016-07-25,1.5,12,25.3,2
2016-08-09,1.6,,,1
2016-08-29,1.7,21.2,30.8,1
2017-05-25,2,,,1
2017-06-04,1.9,,,1
2017-06-09,1.6,,,1
2017-06-21,1.5,10.9,24.2,1
2017-07-19,1.2,13.6,29.4,1
2017-07-28,1.2,,,1
2017-08-05,1.1,,,1
2017-08-22,1.2,17.1,29.7,1
2018-05-12,1.9,,23.2,1
2018-05-22,2.2,,,1
2018-06-05,3.2,,,1
2018-06-20,1.9,,,1
2018-06-28,,5.16,27.1,
2018-06-29,1.6,,,1
2018-07-20,2.3,,,1
2018-08-03,2.2,8.38,18.8,1
2018-08-09,2.2,,,
2018-08-09,2.2,,,
2018-08-22,2,6.18,24.6,1
2019-06-19,,3.89,20,
2019-08-27,,11,23.3,
2020-07-28,,9.38,23.2,
