date,secchi_m,chla,TP,Perception
1986-04-08,5.8,,,
1986-06-09,7.8,,,
1986-06-25,7.8,,,
1986-07-09,6.8,,,
1986-07-30,7.6,,,
1986-08-12,6.7,,,
1986-08-25,6.4,,,
1986-09-09,5.5,,,
1986-09-29,6.7,,,
1987-04-13,4.6,,,
1987-05-15,7,,,
1987-06-01,7.8,,,
1987-06-15,7.8,,,
1987-06-29,6.7,,,
1987-07-14,7.5,,,
1987-08-03,8.2,,,
1987-08-18,8.2,,,
1987-08-31,7.6,,,
1987-09-14,8.1,,,
1988-04-29,6.4,,,
1988-05-11,6.7,,,1
1988-05-25,7.1,,,2
1988-06-08,8.2,,,2
1988-06-23,6.7,,,2
1988-07-07,6.7,,,2
1988-07-20,6.7,,,2
1988-08-03,8.1,,,2
1988-08-24,6.7,,,2
1988-09-07,7.8,,,2
1989-04-24,6.4,,,
1989-05-23,8.5,,,1
1989-06-06,7.1,,,3
1989-06-21,8.2,,,1
1989-07-05,7.9,,,2
1989-07-22,8.5,,,2
1989-08-02,8.1,,,2
1989-08-14,7.4,,,2
1989-08-30,6.7,,,2
1989-09-14,7.9,,,2
1989-09-25,8.6,,,2
1989-10-12,7.4,,,2
1989-11-13,6.5,,,2
1990-03-28,7.1,,,1
1990-04-16,6.8,,,1
1990-05-21,7.7,,,1
1990-06-06,7.6,,,3
1990-06-20,7.3,,,3
1990-07-02,5.9,,,2
1990-07-20,8.4,,,1
1990-08-08,6.4,,,1
1990-08-15,6.1,,,2
1990-09-05,7.3,,,1
1990-09-26,6.7,,,1
1990-10-13,5.2,,,2
1990-10-29,4,,,3
1990-11-13,5.9,,,2
1991-04-15,6.5,,,
1991-05-20,8.3,,,1
1991-06-03,8.9,,,2
1991-06-19,8.3,,,2
1991-07-04,6.2,,,2
1991-07-13,5.2,,,2
1991-07-31,5.8,,,3
1991-08-12,5.8,,,4
1991-08-30,5.8,,,2
1991-09-20,5.9,,,2
1991-10-09,5.5,,,3
1991-10-23,4.3,,,4
1992-04-22,6.7,,,1
1992-05-04,5.6,,,
1992-05-20,6.8,,,2
1992-06-08,6.2,,,3
1992-06-30,5.5,,,2
1992-07-10,5.5,,,3
1992-07-28,5.9,,,3
1993-05-17,8.2,,,3
1993-06-02,7.7,,,2
1993-06-14,,3.29,6,
1993-06-14,4.6,,,3
1993-07-07,3.6,,,3
1993-07-15,4,,,3
1993-07-19,,6.34,,
1993-08-08,4.9,,,3
1993-08-23,,6.94,,
1993-08-24,4.3,,,3
1993-09-07,4.6,,,3
1993-09-18,5.8,,,1
1993-10-11,,5.95,10,
1993-10-11,4.6,,,3
1993-11-08,4.9,,,3
1994-05-02,,,9,
1994-05-02,4,,,3
1994-05-06,3.6,,,3
1994-05-25,4,,,4
1994-06-03,4.9,,,3
1994-06-13,,2.9,7,
1994-06-13,5.5,,,3
1994-07-18,,1.86,9,
1994-07-18,4.9,,,3
1994-07-31,4.9,,,2
1994-08-16,,1.98,10,
1994-08-16,5.8,,,2
1994-08-29,5.5,,,2
1994-09-13,5.8,,,2
1994-09-21,6.1,,,2
1994-11-14,5.9,,,1
1995-04-17,7.3,,,1
1995-05-02,7.6,1.29,,1
1995-05-12,5.9,,,2
1995-05-22,6.4,,,1
1995-06-20,5.5,1.29,,2
1995-06-28,4.9,,,2
1995-07-08,4.3,,,2
1995-07-14,4.3,,,3
1995-07-17,4.6,0.33,,3
1995-07-31,4.3,,,2
1995-08-11,3.4,,,2
1995-08-20,2.6,,,4
1995-08-21,2.7,5.23,,3
1995-09-03,2.6,,,3
1995-09-14,2.9,,,3
1995-09-27,2.7,,,3
1995-10-09,4.6,,,2
1995-10-10,4.6,2.9,,2
1995-11-13,4,,,
1996-04-28,2.1,,,
1996-05-06,2.1,10.9,,
1996-05-21,5.5,,,2
1996-05-30,7.9,,,1
1996-06-06,8.2,,,1
1996-06-24,5.8,1.8,,
1996-06-29,3.3,,,
1996-07-15,3.8,,,3
1996-07-22,3.2,5.06,,
1996-08-02,3.8,,,
1996-08-09,4,,,
1996-08-16,5,,,
1996-08-19,5,1.9,,
1996-08-30,5.3,,,1
1996-09-06,6.5,,,
1996-09-18,5.3,,,
1996-10-07,4.7,4.9,,
1997-04-21,8.5,,,1
1997-04-28,10.5,,,1
1997-05-10,9.6,,,1
1997-05-22,6.5,,,3
1997-05-31,3.5,,,3
1997-06-04,4.1,,,3
1997-06-09,5.9,2.3,,3
1997-06-23,4.7,,,3
1997-07-01,4.6,,,2
1997-07-11,4.6,,,
1997-07-14,4.6,1.74,21,3
1997-07-30,4,,,
1997-08-06,3.5,,,
1997-08-18,4.7,3.58,15,
1997-08-26,4.1,,,
1997-09-12,5,,,
1997-10-03,5.3,,,2
1997-10-13,4.9,5.26,8,2
1998-04-06,8.2,,,1
1998-04-13,6.7,,,1
1998-04-19,8.1,,,1
1998-04-26,7.9,,,1
1998-04-27,6.7,,,1
1998-05-04,7.3,,,1
1998-05-11,8.2,,,1
1998-05-18,8.5,,,1
1998-06-01,6.7,,,1
1998-06-08,7.3,1.42,ND*,1
1998-06-16,5.5,,,1
1998-06-22,4,,,1
1998-06-29,4,,,1
1998-07-01,4.6,,,1
1998-07-13,5.2,,,1
1998-07-20,4.9,1.59,,1
1998-08-03,4.6,,,1
1998-08-12,4.3,,,1
1998-08-19,3.6,,,1
1998-08-24,4.3,1.62,9,1
1998-08-31,5.3,,,1
1998-09-16,6.4,,,1
1998-09-23,6.2,,,1
1998-09-28,6.1,,,1
1998-10-09,5.8,,,1
1998-10-19,4.4,2.34,11,1
1999-04-02,6.7,,,1
1999-04-18,5.5,,,1
1999-04-19,,,6,
1999-04-26,6.1,,,1
1999-05-03,6.7,,,
1999-05-11,8.5,,,1
1999-05-17,10,,,1
1999-05-26,7.8,,,1
1999-06-09,7.3,,,1
1999-06-15,7.3,0.57,6,1
1999-06-18,7.3,,,1
1999-07-06,5.5,,,1
1999-07-12,5.5,2.31,8,1
1999-07-30,4.9,,,1
1999-07-31,7.8,,,
1999-08-06,6.8,,,1
1999-08-20,7.8,,,
1999-08-23,7.3,0.65,11,1
1999-08-30,7.6,,,1
1999-09-07,6.4,,,1
1999-10-04,4.4,,,1
1999-10-19,4.4,3,13,1
2000-04-03,4.9,,8,1
2000-04-18,7.3,,,1
2000-04-28,7.3,,,1
2000-05-02,7.1,,,1
2000-05-15,10.5,,,1
2000-05-26,8.1,,,1
2000-05-29,8.1,,,1
2000-06-06,7.4,,,1
2000-06-13,7,1,9,1
2000-06-19,7,,,1
2000-06-27,6.4,,,1
2000-07-13,7,,,1
