date,secchi_m,chla,TP,Perception
1987-07-12,4.7,,,
1987-07-17,4.8,,,
1987-08-23,3.8,,,
1987-09-06,2.3,,,
1987-09-22,3,,,
1987-10-03,3.6,,,
1988-05-02,4.7,,,
1988-05-23,9.9,,,
1988-08-23,2.6,,,
1988-09-17,3.2,,,
1988-10-25,4.1,,,
1989-05-14,5.9,,,
1989-06-11,8.2,,,1
1989-06-24,7.9,,,1
1989-07-15,5.9,,,1
1989-08-04,6.4,,,2
1989-08-27,3.3,,,
1990-05-26,10.8,,,1
1990-06-14,7.3,,,2
1990-07-06,6.1,,,2
1990-08-16,4.9,,,3
1991-05-24,6.1,,,1
1991-06-16,6.7,,,1
1991-07-06,5.8,,,1
1991-08-05,4.6,,,3
1992-05-18,8.2,,,1
1992-07-16,4.4,,,1
1992-08-13,4.9,,,1
1992-09-11,5.2,,,1
1993-06-10,6.4,,,1
1993-07-15,6.7,,,1
1993-07-31,,1.97,,
1993-07-31,4.6,,6,2
1993-08-10,4.3,,,2
1993-08-24,,1.8,,
1993-08-24,5.8,,8,2
1993-09-11,4.6,,,2
1993-09-19,,2.96,,
1993-09-19,5.2,,12,2
1994-05-19,7,,,1
1994-05-31,8.2,0.788,5,1
1994-06-27,7.9,0.892,4,1
1994-07-06,7.9,,,1
1994-07-17,5.2,,,1
1994-07-18,5.8,1.68,7,1
1994-08-31,6.7,3.34,10,1
1994-09-18,4.9,,,1
1994-09-29,4.7,4.32,12,2
1995-05-19,4.6,,,1
1995-05-30,6.1,0.22,7,1
1995-06-21,7,0.45,ND*,1
1995-07-09,6.1,,,1
1995-07-25,4.6,0,8,1
1995-08-16,4.9,3.22,9,1
1995-09-26,3.3,9.21,17,2
1996-05-30,6.4,0.23,11,1
1996-06-26,7.9,0.76,ND*,1
1996-08-06,5.2,2.58,9,2
1996-08-19,6.1,2.21,7,1
1996-09-10,6.1,1.16,7,1
1997-05-30,6.4,1.34,44,1
1997-06-22,6.7,,,1
1997-06-23,,1.52,,
1997-07-20,6.1,1.47,51,2
1997-08-11,7,1.38,13,1
1997-09-11,6.7,2.05,27,1
1998-05-20,7.3,,15,1
1998-06-14,7.6,1.86,,1
1998-07-31,5.2,1.65,,1
1998-08-09,5.9,2.56,,1
1998-09-13,6.1,3.98,,1
1999-05-26,7.8,,7,5
1999-06-08,8.8,0.83,8,5
1999-07-21,5,3.08,10,5
1999-08-18,,1.23,19,
1999-08-19,3.3,,,4
1999-09-27,4.6,5,17,4
2000-05-17,,,15,
2000-06-26,,2,18,
2000-07-11,,1,13,
2000-08-29,,2,17,
2000-09-17,,6,17,
2001-06-20,5.9,,,1
2001-07-11,5.3,,,1
2001-07-30,5.5,,14,1
2001-08-21,6.1,,,1
2001-08-28,6.5,,,1
2001-09-27,5.5,,,1
2001-10-01,4.9,,,1
2002-05-15,4.6,,,1
2002-06-10,9,0.81,8,1
2002-07-30,6.8,2.23,12,1
2002-08-11,6.1,2.1,11,1
2002-10-01,5.5,6.09,20,1
2003-05-26,9.1,,9,5
2003-06-16,9.7,1.03,14,5
2003-07-01,8.5,1.39,14,1
2003-08-18,7.6,1.27,11,1
2003-10-06,4.9,5.85,19,2
2004-05-18,7.9,,15,1
2004-06-22,6.7,,,1
2004-06-23,,3.13,14,
2004-07-12,6.7,1.81,9,1
2004-08-16,4.3,3.74,13,1
2004-10-05,4.9,8.21,15,1
2005-04-29,,,14,
2005-05-01,6.4,,,1
2005-06-20,7.4,3.28,10,1
2005-07-12,8.2,1.19,8,1
2005-08-09,6.7,1.97,18,1
2005-10-02,5.5,4.19,18,1
