date,secchi_m,chla,TP,Perception
1976-02-16,,,7,
1976-04-29,5,,,
1976-07-27,7,,,
1976-10-27,4.25,,,
1996-06-23,1.1,,,4
1996-07-01,1.4,,,5
1996-07-07,1.1,,,5
1996-07-14,1.2,,,4
1996-07-22,1.4,,,4
2004-07-15,7,0.87,8,
2009-04-19,10,,,1
2009-05-31,9.4,,,1
2009-07-05,8.1,,,2
2009-08-15,5,,,2
2009-09-06,5,,,2
2009-11-08,6.3,,,1
2010-04-11,10,,,1
2010-07-07,6.7,,,2
2010-07-09,6.7,,,2
2010-09-05,5.2,,,1
2011-05-22,7.3,,9,1
2011-05-29,8.8,,,1
2011-06-25,9.1,1.24,7,1
2011-07-30,,1.43,7,
2011-07-31,5.2,,,2
2011-08-28,6.1,1.5,8,2
2011-10-02,7.6,,,1
2012-04-07,10,,,1
2012-05-12,8.2,,,1
2012-05-13,,,6,
2012-06-25,5.8,1.45,8,1
2012-07-30,5.8,2.04,9,2
2012-09-16,,2.55,9,
2013-05-19,6.1,,11.4,2
2013-07-01,6.7,,,1
2013-07-05,,1.24,,
2013-08-11,4.9,1.71,ND*,2
2014-05-26,9.7,,,1
2014-07-04,,1.33,7.31,
2014-07-05,8.2,,,1
2014-08-22,4.3,2.46,8.17,2
2015-04-26,9.1,,,1
2015-05-31,6.7,,8.46,1
2015-06-27,,1.23,8.75,
2015-06-28,5.5,,,2
2015-08-21,4,2.09,6.31,2
2016-05-21,9.7,,,1
2016-05-22,,,10.1,
2016-07-01,9.4,0.626,10.7,1
2016-07-25,5.8,0.845,10.2,2
2016-08-29,6.7,0.91,12.1,2
2016-09-01,6.5,,,1
2016-09-29,4.2,,,
2016-11-10,4.1,,,
2017-04-28,,,11,
2017-04-28,4.6,,,
2017-05-26,8.2,,,1
2017-06-13,,2.86,21,
2017-06-29,7,,,1
2017-07-11,,2.67,16.6,
2017-08-10,,3.06,16.3,
2017-08-11,4.6,,,2
2017-09-13,4.6,,,1
2018-05-15,9.7,,,1
2018-06-13,8.2,1.26,12.3,1
2018-07-25,,0.885,8.15,
2018-08-23,6.4,1.55,7.17,1
2019-05-29,6.1,,,1
2019-06-17,,1.46,9,
2019-07-15,5.8,,,1
2019-08-09,,1.42,8.88,
2019-09-08,,1.59,ND*,
2019-09-08,5.2,,,1
2020-06-19,4.9,,,1
2020-07-30,5.5,1.22,12.7,1
2020-08-23,,1.74,12,
2020-09-26,,1.55,12.5,
2020-09-27,5.8,,,1
