date,secchi_m,chla,TP,Perception
1973-10-30,,,190,
1974-01-07,,,40,
1974-02-05,,,40,
1974-03-08,,,250,
1974-05-01,,,20,
1974-06-12,,,20,
1974-07-15,,,40,
1974-09-05,,,50,
1974-10-16,,,130,
1974-11-13,,,90,
1975-01-09,,,50,
1975-02-01,,,0,
1975-02-26,,,120,
1982-09-13,,21,20,
1982-10-25,,15,40,
1988-07-14,,11,34,
1988-07-18,,,23,
1988-09-07,1.9,14,25,
1989-02-15,,,63,
1989-04-19,,,60,
1989-04-25,,90,80,
1989-06-22,2.6,11,28,
1989-07-13,2.5,11,24,
1989-08-11,1.7,7,19,
1990-02-09,,,30,
1990-04-11,1,77,108,
1990-06-08,1.8,10,34,
1990-07-18,1.3,21,34,
1990-08-16,1.6,13,30,
1991-02-12,,,47,
1991-06-27,1.8,9,29,
1991-07-11,2.5,6,19,
1991-08-19,2.8,9,18,
1992-02-06,,,61,
1992-06-10,3.8,6,33,
1992-07-21,0.9,54.3,44,
1992-08-25,,,38,
1992-08-27,1.4,30.6,35,
1992-10-29,2.6,27.6,42,
1993-02-15,,1.01,31,
1993-06-16,2.13,7.03,,
1993-07-08,1.68,41,41,
1993-08-10,0.84,49.3,50,
1994-02-15,,,34,
1994-06-28,2.6,12.3,34,
1994-07-12,1.5,39,47,
1994-08-04,1.83,23.8,29,
1995-02-07,,,92,
1995-04-11,1.07,72.5,132,
1995-06-26,1.75,3.67,26,
1995-07-20,1.2,0.38,33,
1995-08-07,0.76,3.2,28,
1996-02-07,,,80,
1996-05-15,7.5,17.5,69,
1996-06-19,1.5,18.5,72,
1996-07-09,1.6,26.3,50,
1996-08-14,0.76,31.6,39,
1997-02-25,,,60,
1997-04-29,,43.9,72,
1997-07-21,,53.4,52,
1997-08-12,1.1,26,33,
1998-04-21,2.4,21.4,46,
1998-06-16,3.2,12.8,28,
1998-07-27,1.2,14.1,31,
1998-08-26,1.8,7.99,27,
1999-02-22,,13,130,
1999-04-08,1.5,20.2,63,
1999-06-22,2,15.6,24,
2000-08-08,1.4,11,28,
2002-08-13,1.5,7.94,37,
2002-08-14,0.5,31.9,70,
2004-06-28,1.7,,,3
2004-07-10,0.6,,,4
2004-07-19,0.6,,,4
2004-07-30,2.1,,,2
2004-08-06,2.3,,,2
2004-08-14,2.4,,,2
2004-08-31,2.7,,,2
2004-09-09,2.3,,,3
2004-09-18,1.8,,,3
2004-09-30,1.8,,,3
2004-10-08,1.8,,,4
2005-06-10,3.4,,,3
2005-06-20,1.1,,,5
2005-07-07,0.9,,,5
2005-07-14,0.5,82.6,64,
2005-07-19,0.8,,,5
2005-08-06,0.5,,,
2005-08-11,0.4,120,58,
2005-08-12,0.3,,,5
2005-08-27,2.6,,,4
2005-08-31,0.9,,,4
2005-09-01,0.9,31.6,50,
2005-09-15,1.1,,,5
2005-09-23,1.1,,,5
2005-09-27,1.3,,,4
2005-10-14,1.4,,,4
2006-06-20,2.1,,,4
2006-07-27,1.5,12.6,27,
2006-08-03,1.5,,,4
2006-08-18,1.1,21.6,30,
2006-09-13,1.7,14.3,44,
2006-09-21,0.9,,,4
2007-04-22,1.5,,,3
2007-04-24,1.7,,,
2007-06-02,1.4,,,3
2007-06-17,0.9,,,4
2007-06-24,1.2,,,4
2007-07-15,2.1,,,3
2007-07-21,1.6,,,3
2007-08-06,1.5,,,4
2007-08-15,1.4,,,
2007-08-31,1.6,,,3
2007-09-16,1.8,,,2
2007-09-29,2.4,,,2
2008-04-22,0.9,,113,
2008-05-30,2.7,,,2
2008-06-14,0.9,,,5
2008-07-16,2.7,1.62,37,
2008-08-06,2.3,0.3,29,
2008-09-11,1.5,,,3
2008-09-17,2.3,15.5,32,
2009-04-28,2.3,,12,
2009-06-04,2.4,,,3
2009-07-20,3.5,,,2
2009-07-28,1.8,15.4,39,
2009-08-05,2.4,,,3
2009-08-18,2.3,14.6,29,
2009-09-16,1.1,27.2,27,
2009-09-21,1.8,,,3
2010-05-28,1.5,,,4
2010-06-30,3,,,2
2010-07-15,2.1,,,2
2010-07-27,,22.2,42,
2010-07-27,1.2,,,2
2010-08-17,1.4,23.6,32,2
2010-09-14,,27.3,46,
2010-09-14,1.2,,,2
2011-05-04,1.4,,73,1
2011-07-26,1.5,12.4,36,1
2011-08-12,1.5,9.82,34,1
2011-09-06,0.9,18.1,38,3
2012-03-27,1.7,,41,2
2012-07-27,,8.79,23,
2012-08-17,,15.3,28,4
2012-09-13,1.5,,,
2012-09-13,1.5,19.3,43,
2013-05-07,,,59.7,
2013-05-25,1.8,,,2
2013-07-18,,,94.8,
2013-07-19,2.4,,,3
2013-08-06,1.8,9.26,25.2,3
2013-09-03,1.2,,,2
2013-09-13,1.2,10.2,31.1,
2014-05-07,1.4,,59,
2014-07-17,2.1,,,5
2014-07-17,2.7,14.6,36.1,
2014-08-22,1.8,,,1
2014-08-22,1.8,19.3,30.7,
2014-09-16,1.8,40.2,87.9,
2015-05-14,5,,44.7,
2015-07-17,2.1,15.6,29.7,
2015-08-21,1.4,21.2,30.1,
2015-09-18,2.1,20.6,35.8,
2016-04-08,0.9,,73.8,1
2016-07-15,1.4,15.8,35.3,3
2016-08-24,1.8,,,3
2016-09-15,1.8,9.68,42.9,4
2017-04-28,2.1,,142,
2017-06-28,3,4.92,68.4,
2017-06-28,3,,,2
2017-08-31,1.7,31.5,66.3,
2017-08-31,1.7,,,5
2017-09-19,1.5,33,53.5,
2018-06-30,1.3,19.3,26.3,
2018-06-30,1.3,,,2
2018-07-22,1.4,14,33.5,
2018-07-22,1.4,,,2
2018-08-15,,5.88,23.9,
2018-08-15,1.3,,,4
2018-09-15,1.7,15.5,26,
2018-09-15,1.7,,,3
2019-06-08,3.2,,33.4,
2019-06-08,3.2,,,2
2019-07-14,2.9,8.2,24.6,
2019-07-14,2.9,,,2
2019-08-17,1.4,24.2,35.3,
2019-08-17,1.4,,,4
2019-10-02,,56.8,62.9,
2020-07-02,3,6.29,26.4,
2020-08-06,0.6,28.7,38.1,
2020-09-11,1.2,31.8,42.3,4
