date,secchi_m,chla,TP,Perception
1993-05-17,0.8,,,1
1993-06-01,0.9,,,1
1993-06-15,0.7,,,2
1993-06-29,0.8,,,1
1993-07-13,0.8,,,2
1993-07-30,0.9,,,1
1993-08-13,0.9,,,3
1993-08-29,0.9,,,2
1993-09-30,0.9,,,2
1993-11-02,0.9,,,
1994-05-03,0.8,,,1
1994-05-17,1,,,1
1994-06-06,1.1,,,2
1994-06-17,1.1,,,2
1994-07-06,1,,,3
1994-08-18,1.1,,,3
1994-09-10,1.1,,,2
1994-09-26,1.1,,,3
1994-10-21,1.1,,,2
1995-04-28,0.9,,,2
1995-05-31,1.1,,,2
1995-06-18,1.4,,,2
1995-07-04,1.3,,,2
1995-07-19,1.6,,,2
1995-08-08,1.2,,,2
1995-08-20,1.5,,,3
1995-09-07,1.4,,,2
1995-09-17,1.7,,,1
1995-10-05,1.4,,,2
1995-10-18,1.1,,,2
1996-05-16,0.5,,,3
1996-06-06,0.9,,,2
1996-06-16,0.8,,,3
1996-07-04,0.8,,,3
1996-07-15,0.8,,,2
1996-08-05,0.8,,,2
1996-08-21,0.8,,,2
1996-09-07,0.9,,,3
1996-09-30,0.8,,,2
1996-10-17,1,,,2
1997-04-26,0.5,,,2
1997-05-10,0.6,,,2
1997-05-30,0.8,,,2
1997-06-22,0.8,,,2
1997-07-05,0.6,,,2
1997-08-08,0.6,,,2
1997-08-22,0.7,,,3
1997-10-01,0.6,,,2
1997-10-16,0.6,,,2
1997-11-01,0.6,,,2
1998-04-22,0.6,,,2
1998-05-11,1.1,,,2
1998-06-03,1.1,,,2
1998-06-23,1.1,,,2
1998-07-05,1.1,,,2
1998-07-25,0.9,,,2
1998-08-15,1.1,,,2
1998-09-04,1.4,,,2
1998-10-01,1.7,,,2
1998-10-16,1.5,,,2
1998-11-09,1.5,,,2
1999-04-13,1.2,,,2
1999-05-01,1.8,,,3
1999-05-15,1.7,,,1
1999-06-02,1.4,,,
1999-06-16,1.5,,,2
1999-07-03,1.5,,,2
1999-07-15,1.1,,,
1999-08-04,0.8,,,3
1999-08-17,0.8,,,3
1999-09-02,0.8,,,2
1999-09-15,1.1,,,3
1999-10-02,1.1,,,2
1999-11-04,1.1,,,2
2000-04-01,0.6,,,2
2000-04-17,1.2,,,2
2000-05-15,1.1,,,2
2000-06-02,1.4,,,2
2000-06-20,1.6,,,4
2000-07-04,1.2,,,2
2000-08-02,0.7,,,2
2000-08-16,0.6,,,2
2000-09-05,0.7,,,2
2000-09-26,0.6,,,2
2000-10-16,0.8,,,2
2000-10-29,0.8,,,2
2001-05-03,0.9,,,3
2001-05-16,0.9,,,2
2001-06-13,0.9,,,3
2001-07-05,0.8,,,2
2001-07-06,0.9,,,2
2001-08-04,0.9,,,3
2001-08-17,0.8,,,2
2001-09-05,1.2,,,2
2001-09-19,1.2,,,3
2001-10-04,1.1,,,3
2001-11-01,1.1,,,3
2002-05-15,0.8,,,3
2002-06-15,0.9,,,2
2002-07-02,1,,,2
