date,secchi_m,chla,TP,Perception
2004-10-11,1.7,,,3
2005-05-20,,,27,
2005-06-25,,7.498,17,
2005-06-26,1.8,,,2
2005-07-17,,4.36,22,
2005-08-22,,8.1,25,
2005-10-18,,9.11,26,
2006-05-21,1.5,,32,3
2006-06-16,1.8,,,2
2006-06-18,,7.46,22,
2006-07-16,1.9,5.76,22,2
2006-08-14,1.5,12.4,26,2
2006-10-20,1.5,6.79,30,2
2007-05-09,1.9,,18,2
2007-06-16,2.4,1.79,21,2
2007-07-30,2,,,2
2007-07-31,,8.41,18,
2007-08-29,1.7,14.8,32,2
2007-10-25,1.8,,,2
2013-07-08,1.1,,,1
2013-08-03,0.9,,,1
2013-08-15,1,,,1
2014-06-28,1,,,1
2014-08-01,1,,,1
2016-07-09,0.8,,,1
2016-08-17,0.8,,,2
2017-06-19,,7.33,24.4,
2017-06-27,1,,,1
2017-07-27,1.1,6.85,22.9,1
2017-08-29,1.4,8.11,20.1,2
2018-05-14,1.5,,20.3,1
2018-06-26,1.3,7.3,26.6,1
2018-07-22,0.9,,,1
2018-07-31,1,12.8,15.8,1
2018-08-29,1.4,10.5,21,2
2019-06-22,2,,,1
2019-06-26,,2.38,15.5,
2019-07-29,,5.06,21.6,
2019-07-30,1.7,,,1
2019-08-24,2,,,1
2019-08-26,,7.65,19.9,
2020-05-24,1.3,,,1
2020-06-27,2,,,1
2020-07-30,1.6,,,2
2020-08-30,1.7,,,1
