date,secchi_m,chla,TP,Perception
1990-08-29,1.5,9,,
1990-10-31,1.75,27,20,
1991-02-27,3,9,20,
1991-04-29,1.9,13,25,
1991-06-19,1.5,8,20,
1991-07-29,1,12,18,
1991-08-22,,8,16,
1997-03-11,3,1.17,,
1997-05-01,1.7,15.4,,
1997-06-30,1.7,7.53,26,
1997-07-15,1.7,6.72,,
1997-09-02,1.4,9,,
2018-09-05,,17.3,37.4,
2018-09-05,1.8,,,
2019-07-17,,1.21,19.3,
2019-07-17,2.6,,,
2019-08-13,,7.75,26,
2019-08-13,1.9,,,2
2019-09-10,,9.92,19.7,
2019-09-10,2.3,,,
2020-07-15,2.3,12.1,30.1,
2020-08-14,2.7,8.52,20.7,
2020-09-14,2.4,12,23,
