date,secchi_m,chla,TP,Perception
1980-09-10,1.5,8,,
1991-07-05,3.4,,,2
1991-07-18,2.4,,,3
1991-08-01,2.4,,,2
1991-08-14,2.4,,,2
1991-08-29,2.1,,,3
1991-09-27,3,,,1
1992-07-15,4,,,1
1992-08-03,4,,,2
1992-08-14,1.7,,,2
1992-08-28,1.7,,,2
1992-09-04,2,,,1
1992-09-11,2,,,1
1992-09-18,2,,,1
1992-09-25,1.8,,,1
1992-10-03,1.8,,,1
1992-10-09,1.8,,,1
1992-10-16,1.7,,,2
1992-10-24,1.8,,,1
1992-10-31,1.8,,,1
1992-11-05,1.8,,,1
1993-04-17,1.7,,,2
1993-04-23,1.8,,,1
1993-04-30,1.8,,,1
1993-05-07,1.8,,,1
1993-05-14,1.8,,,1
1993-05-21,1.7,,,2
1993-05-28,1.6,,,1
1993-06-05,1.7,,,2
1993-06-11,1.7,,,2
1993-06-18,1.6,,,2
1993-06-26,1.7,,,2
1993-07-02,1.8,,,2
1993-07-09,2,,,2
1993-07-15,1.8,5.94,,2
1993-07-23,1.8,,,2
1993-07-30,2,,,2
1993-08-06,1.7,,,2
1993-08-09,,10.7,,
1993-08-20,1.7,,,2
1993-08-27,1.8,,,2
1993-09-09,1.5,,,2
1993-09-10,2,,,2
1993-09-17,2,,,1
1993-09-24,2,,,1
1993-09-27,2,3.12,,1
1993-10-01,2,,,1
1994-04-16,2,,,1
1994-04-23,1.7,,,
1994-04-30,1.7,,,
1994-05-06,2,,,2
1994-05-13,2,,,2
1994-05-20,1.6,,,3
1994-05-31,2,2.87,14,2
1994-06-10,2,,,2
1994-06-17,1.7,,,2
1994-06-24,1.4,,,2
1994-06-27,1.4,6.97,11,2
1994-07-08,1.6,,,2
1994-07-15,1.7,,,2
1994-07-22,1.7,,,2
1994-07-29,1.7,,,2
1994-08-05,1.6,,,2
1994-08-07,1.5,8.34,21,3
1994-08-11,1.7,,,2
1994-08-19,1.9,,,2
1994-08-26,2,,,2
1994-09-02,2,,,2
1994-09-06,2,6.44,14,1
1994-09-10,1.8,,,2
1994-09-17,1.8,,,2
1994-09-24,2,,,2
1994-10-01,2,,,1
1994-10-04,2,8.03,18,2
1995-05-02,1.9,5.26,15,1
1995-05-12,1.9,,,1
1995-05-19,1.7,,,2
1995-05-26,1.7,,,3
1995-06-09,1.5,,,3
1995-06-12,1.2,,,3
1996-04-16,1.5,5.14,10,
1996-06-26,2.7,3.25,14,
1996-07-05,1.7,,,2
1996-07-17,1.7,,,2
1996-07-19,1.5,,,2
1996-07-25,1.1,8.73,19,
1996-07-28,,16.4,,
1996-07-28,1.5,,,2
1996-08-09,1.8,,,2
1996-08-16,1.7,,,2
1996-08-23,1.7,,,2
1996-08-27,1.1,8.02,11,
1996-08-30,1.8,,,2
1997-04-26,2,,,1
1997-05-04,1.9,,,
1997-05-10,1.9,,,
1997-05-17,1.9,,,1
1997-05-30,1.9,,,
1997-06-07,1.8,,,2
1997-06-14,1.8,,,2
1997-06-23,1.5,5.73,29,2
1997-07-11,1.7,,,2
1997-07-18,1.5,,,3
1997-07-30,1.4,7.88,,3
1997-09-27,2,,,2
1997-10-04,2,,,1
1997-10-10,2,,,1
1998-05-01,2,,,1
1998-05-08,2,,,1
1998-05-15,2,,,1
1998-05-22,1.8,,,2
1998-05-29,1.8,,,2
1998-06-05,1.8,,,2
1998-06-19,1.7,,,2
1998-06-26,1.6,,,3
1998-07-04,1.4,,,3
1998-07-10,1.4,,,3
1998-07-17,1.3,,,3
1998-07-24,1.2,,,3
1998-07-29,1.2,6.6,18,3
1999-05-14,2,,,2
1999-05-21,2,,,2
1999-05-28,1.8,,,2
1999-06-03,1.7,,,2
1999-06-11,1.7,,,3
1999-06-18,1.7,,,3
1999-06-24,1.6,,,3
1999-07-09,1.6,,,3
1999-07-15,1.5,,,3
1999-08-26,1.9,2.81,21,
2000-05-04,2,,,1
2000-05-12,2,,,1
2000-05-19,2,,,1
2000-05-24,2,,,1
2000-06-01,2,,,1
2000-06-08,2,,,1
2000-06-11,,,33,
2000-06-16,2,,,1
2000-06-23,1.6,,,2
2000-07-04,1.5,,,2
2000-07-14,1.5,,,3
2000-07-23,1.4,3.7,28,3
2000-08-31,1.3,7,17,
2001-05-04,1.6,,,2
2001-05-10,1.6,,16,4
2001-05-11,1.7,,,2
2001-05-18,1.7,,,2
2001-05-25,1.7,,,1
2001-06-01,2,,,1
2001-06-07,1.7,,,2
2001-06-15,1.7,,,2
2001-06-23,1.7,,,3
2001-06-29,1.6,,,3
2001-07-04,1.4,,,2
2001-07-08,1.4,6,,3
2001-08-06,1.2,5.4,22,4
2002-05-17,1.5,,,3
2002-05-24,1.5,,,3
2002-05-30,1.5,,,3
2002-06-07,1.5,,,3
2002-06-14,1.8,,,3
2002-06-20,1.8,,,3
2002-06-28,1.8,,,3
2002-07-04,1.8,,,3
2002-07-19,1.5,,,3
2002-07-26,1.5,,,3
2003-04-14,1.2,,37,4
2003-05-02,1.8,,,2
2003-05-09,1.7,,,2
2003-05-16,1.7,,,2
2003-05-23,2,,,1
2003-05-30,2,,,1
2003-06-07,2,,,2
