date,secchi_m,chla,TP,Perception
1979-07-24,,7.05,12,
1996-06-14,6.1,,,1
1996-07-04,5.2,,,1
1997-05-30,5.5,,,1
1997-07-13,5.2,,,1
1997-08-13,6.7,,,1
1999-08-25,6.1,2,12,
2000-08-21,4.1,,10,
2001-11-05,3.6,,,
2002-07-04,6.1,,,
2002-08-05,6.4,,,
2002-08-18,6.1,,,
2002-11-09,4.1,,,
2003-04-22,3.3,,,
2003-05-05,2.6,,,
2003-06-05,5,,,
2003-06-19,5.9,,,1
2003-07-05,5.5,,,2
2003-07-12,4.6,,,1
2003-07-28,5.5,,,1
2003-08-04,5.5,,,1
2003-08-16,5.7,,,1
2003-08-30,5.3,,,1
2003-09-15,5.6,,,1
2004-05-08,3.3,,,1
2004-06-29,5.7,,,2
2004-07-15,5.5,,,1
2004-07-19,4.9,,,2
2004-07-24,5,,,2
2004-08-01,5.4,,,2
2004-08-14,4.4,,,2
2005-07-01,7,,,1
2005-07-12,6.4,,,1
2005-07-28,5.9,1.53,13,1
2005-08-10,6.8,,,1
2005-08-29,5.9,1.82,10,1
2005-11-02,4.6,2.82,27,1
2006-05-16,4.1,,19,1
2006-06-13,5,1.62,10,1
2006-07-20,4.6,1.63,10,1
2006-08-29,4.3,4.43,16,1
2007-05-13,8.3,,13,1
2007-06-24,5,2.93,10,1
2007-09-02,4.4,3.29,14,1
2008-07-28,4.3,1.96,18,2
2008-08-26,,4.76,14,
2008-08-27,3.6,,,2
2012-04-24,7.2,,19,2
2012-06-27,5.1,1.77,16,2
2012-07-30,3.3,4.09,15,2
2014-08-10,9.1,,,2
2015-07-02,5.2,,,2
2015-07-14,5.5,,,2
2015-07-30,4.1,,,2
2015-08-29,4.1,,,3
2016-07-22,5.2,,,2
2017-07-27,4.2,,,3
2018-07-16,3.6,,,3
2019-06-29,4.7,,,2
2019-07-13,4.7,,,1
2020-07-04,4.9,,,2
2020-08-18,4.3,,,3
