date,secchi_m,chla,TP,Perception
1985-07-10,1.1,8,40,
2007-05-30,1.7,,,2
2007-06-11,1.6,,,2
2007-07-09,1.5,,,2
2007-08-14,1.1,,,3
2007-09-08,0.9,,,3
2007-10-24,1.4,,,2
2008-05-21,1.7,,,2
2008-06-19,1.8,,,3
2008-08-05,1.3,,,3
2008-08-27,1.1,,,4
2008-09-26,1.2,,,3
2009-06-14,1.7,,,3
2009-07-09,1.3,,,3
2009-08-11,0.8,,,4
2009-09-09,0.9,,,4
2009-10-07,1.3,,,3
2009-11-02,2.7,,,2
2010-05-09,3.2,,,2
2010-06-10,1.7,,,3
2010-07-25,1.1,,,3
2010-09-01,1.2,,,3
2010-10-09,1.6,,,4
2010-11-01,1.4,,,3
2011-05-26,2.1,,,3
2011-07-03,2.1,,,3
2011-08-18,1.5,,,2
2011-09-12,1.6,,,3
2011-10-09,1.5,,,3
2011-11-03,2,,,4
2012-05-01,2.4,,,4
2012-06-05,2,,,3
2012-07-22,1,,,4
2012-08-22,1.1,,,3
2012-09-25,1.3,,,4
2012-11-08,1.5,,,3
2013-05-26,2,,,2
2013-07-03,1.8,,,3
2013-08-06,1.1,,,3
2013-09-11,1.2,,,3
2014-07-03,1.4,,,2
2014-09-16,1.1,,,2
2014-10-22,1.5,,,2
2015-05-27,1.8,,,2
2015-07-15,1.2,,,3
