date,secchi_m,chla,TP,Perception
1984-07-19,2.7,7,,
1985-05-01,1.5,,,
1990-07-31,2.7,,,2
1990-08-08,2.7,,,2
1990-08-15,2.7,,,2
1990-08-23,2.8,,,2
1990-09-01,3,,,2
1991-05-12,3.6,,,1
1991-05-21,2.9,,,2
1991-06-12,2.7,,,2
1993-06-21,2.9,,,2
1993-07-10,2.7,,,1
1993-07-18,2.3,,,2
1993-07-21,2.7,,,1
1993-07-27,3,,,1
1993-08-12,3.3,,,1
1993-08-25,3.3,,,1
1994-06-20,2.7,,,2
1994-07-02,2.9,,,1
1994-08-01,2.4,,,2
1994-08-18,2.9,,,2
1995-06-15,3,,,2
1995-06-20,4.1,,,3
1995-07-07,2.4,,,2
1995-07-20,2.5,,,2
1995-07-28,2.9,,,2
1995-08-04,2.9,,,2
1995-09-03,2.4,,,3
1996-07-03,2.1,,,3
1996-07-13,2.3,,,3
1996-07-21,2.1,,,3
1996-07-26,2.4,,,3
1996-08-21,2.7,,,3
1996-09-03,2.7,,,3
1997-06-10,6.1,,,1
1997-07-09,2.7,,,2
1997-07-17,2.9,,,2
1997-07-30,3.5,,,2
1998-05-17,3.2,,,2
1998-06-13,2.7,,,2
1998-07-11,3,,,2
1998-07-25,2.1,,,3
1998-08-18,2.1,,,2
1999-06-08,2.9,,,
1999-06-19,2.7,,,
1999-06-25,3,,,
1999-07-01,2.4,,,
1999-07-19,3,,,
1999-08-06,2.4,,,
1999-08-14,2.6,,,
2000-05-07,3.6,,,1
2000-06-07,3.2,,,2
2000-06-19,2.6,,,1
2000-07-04,2.7,,,1
2000-07-27,2.6,,,2
2000-08-05,2.6,,,2
2000-08-07,2.9,,,1
2000-08-14,3,,,1
2000-08-20,2.4,,,1
2000-08-29,2.6,5,19,1
2000-09-30,2.1,,,1
2000-10-15,3,7,19,1
2001-05-05,2.6,,18,
2001-06-17,2.6,5,21,
2001-07-17,2.6,3.1,23,
2001-08-13,2.7,4,20,2
2001-09-13,2.4,,,
2001-09-30,2.7,7,21,2
2001-10-15,,8,26,
2002-06-17,2.6,,,2
2002-06-30,2.6,0.43,14,2
2002-07-07,3.5,,,2
2002-07-13,2.9,,,1
2002-07-23,2.9,,,
2002-07-24,,4.34,15,
2002-07-30,3.5,,,2
2002-08-26,3.5,2.61,17,2
2002-09-15,3.5,,,2
2002-10-20,2.6,6.25,20,2
2003-05-27,4.3,,14,
2003-06-16,2.9,3.21,15,
2003-06-28,2.7,,,
2003-07-13,,3.55,15,
2003-07-14,2.9,,,
2003-07-27,2.8,,,
2003-07-29,3.2,,,
2003-08-12,,,17,
2003-08-12,2.9,,,
2003-08-25,3.3,3.75,26,
2003-09-20,3,,,
2003-10-06,,3.86,24,
2003-10-11,3.5,,,
2004-05-02,,,22,
2004-06-10,3.3,,,
2004-06-14,2.7,4.57,17,
2004-06-23,2.6,,,
2004-07-26,2.7,3.33,27,3
2004-08-17,,3.62,31,
2004-10-24,,8.46,20,
2005-05-22,3,,13,2
2005-06-12,3.8,,,
2005-06-18,3.6,,,
2005-06-20,3,2.246,15,
2005-07-04,2.4,,,
2005-07-11,3.2,,,
2005-07-17,3.2,2.83,18,
2005-08-02,3,,,
2005-08-14,2.7,,,
2005-08-28,2.7,,,
2005-09-03,2.3,,,
2005-09-25,2.6,,,
2005-10-24,,4.8,28,
2006-06-26,,2.54,18,
2014-05-27,1.5,9.17,20.2,
2014-06-23,2,3.65,18.4,
2014-07-23,2,4.78,14.3,
2014-08-12,2.6,2.19,13.5,
2014-10-22,2.3,8.17,14.6,
2015-02-24,1.4,,12,
2020-06-23,2.9,,,2
2020-06-30,3.2,,,2
2020-07-17,3.6,,,2
2020-07-24,3,,,2
2020-07-30,3.2,,,2
2020-08-07,2.8,,,2
2020-08-11,3.1,,,2
2020-08-18,3.4,,,2
2020-09-02,2.4,,,2
2020-09-14,2.5,,,2
2020-09-22,2.4,,,2
