date,secchi_m,chla,TP,Perception
1979-08-06,,5.21,20,
1988-07-21,3.8,4,16,
1988-08-30,2.75,11,14,
1994-08-23,4.8,3.62,12,
1998-07-26,3.2,,,3
1998-08-02,3.3,,,3
1998-08-09,2.7,,,3
1998-08-16,2.9,,,3
1998-08-23,2.6,,,3
1998-08-30,2.7,,,3
1998-09-06,2.9,,,3
1998-09-10,3.2,,,3
1998-09-21,3.2,,,3
1998-09-27,3,,,3
1998-10-04,2.7,,,3
1998-10-11,3.3,,,3
1998-10-18,3.5,,,3
1998-10-25,4,,,3
1998-11-01,3.8,,,3
1998-11-08,4,,,3
1998-11-15,3.6,,,3
1998-11-22,3.3,,,3
1998-11-29,3.2,,,3
1999-05-01,3.8,,,3
1999-05-15,4,,,3
1999-06-12,4,,,3
1999-06-19,4.1,,,3
1999-07-11,4.3,,,3
1999-07-18,4.1,,,3
1999-08-22,4.4,,,3
1999-09-04,3.6,,,2
1999-09-19,3.2,,,2
1999-09-26,3.6,,,2
1999-10-03,4.3,,,3
1999-10-10,3.8,,,3
1999-10-17,3.6,,,3
1999-10-24,3.8,,,3
1999-11-06,3.2,,,3
1999-11-14,3,,,3
1999-11-25,3.2,,,
2000-05-07,3.6,,,3
2000-06-11,3.3,,,3
2000-06-20,3.8,,,3
2000-07-22,4.3,,,3
2000-08-08,3.6,,,3
2000-09-07,2.7,5,27,3
2000-09-09,3.2,,,3
2000-09-23,3.8,,,3
2000-10-08,4,,,3
2000-10-15,4.1,,,3
2000-11-19,4.3,,,3
2003-04-24,5.5,,17,2
2003-06-07,3.8,,,2
2003-06-14,3.6,,,2
2003-06-22,3.8,,,2
2003-06-28,4.3,,,3
2003-07-20,3.8,,,3
2003-07-27,3.2,,,3
2003-08-10,3.2,,,3
2003-08-12,1.9,18.5,28,2
2003-08-16,3,,,3
2003-08-22,2.9,,,3
2003-09-01,2.9,,,3
2003-09-08,,8.07,24,
2003-10-03,4.4,,,4
2004-05-16,1.8,,,2
2004-06-09,3.2,,,3
2004-06-27,3.2,,,3
2004-07-15,3.3,,,4
2004-08-07,3.6,,,4
