date,secchi_m,chla,TP,Perception
1997-06-26,3.8,,,2
1997-07-01,4.1,,,1
1997-07-10,4.6,,,2
1997-07-16,4.6,,,2
1997-07-23,4.7,,,1
1997-07-30,4.9,,,1
1997-08-07,5.2,,,1
1997-08-13,5.2,,,1
1997-08-22,4.3,,,2
1997-08-29,5.3,,,1
1997-09-04,5.5,,,1
1997-09-12,5.3,,,1
1997-09-21,4.4,,,1
1998-04-28,2.9,,,1
1998-05-08,4.7,,,1
1998-05-18,4.7,,,1
1998-05-25,5.2,,,1
1998-06-05,4.7,,,2
1998-06-16,4.3,,,2
1998-06-23,5.6,,,1
1998-07-01,5.2,,,1
1998-07-11,5.3,,,1
1998-07-24,4.7,,,2
1998-08-01,4.6,,,2
1998-08-12,4.8,,,3
1998-08-20,3.6,,,3
1998-08-29,3.5,,,3
1998-09-09,4,,,3
1998-09-16,4.3,,,1
1998-09-28,3.2,,,2
1998-10-10,2.4,,,4
2001-08-08,,1.2,16,
2001-08-08,4.3,,,
2012-07-28,4.3,,,2
2012-08-09,4.6,,,1
2012-08-25,4.6,,,1
2012-09-07,4.4,,,1
2012-09-27,2.7,,,2
2013-05-29,5.9,,,1
2013-06-07,6.2,,,1
2013-06-14,6.4,,,1
2013-06-30,6.5,,,1
2013-07-17,6.1,,,2
2013-07-25,5,,,2
2013-08-02,5.3,,,2
2013-08-10,4,,,2
2013-08-18,4.9,,,2
2013-09-03,4.7,,,2
2013-09-11,4.9,,,2
2013-10-13,4,,,2
2015-05-04,6.5,,,2
2015-05-20,7.4,,,1
2015-06-05,6.4,,,1
2015-07-17,5.5,,,1
2015-07-30,5.3,,,2
2015-08-16,5.6,,,2
2015-10-11,3,,,2
2016-05-05,5.5,,,1
2016-05-21,6.4,,,1
2016-06-22,4.6,,,1
2016-07-09,4.6,,,1
2016-07-25,4,,,1
2016-08-26,4.6,,,2
2016-09-18,5,,,1
2017-06-22,3.5,3.21,13.8,2
2017-06-26,4,,,2
2017-06-30,4,,,2
2017-07-19,4.1,1.63,13.2,2
2017-08-02,5.8,,,2
2017-08-13,4.9,,,2
2017-08-21,,2.24,11,
2017-09-12,4.9,,,2
2018-05-19,,,9.25,
2018-06-28,,1.25,7.93,
2018-07-06,5.2,,,2
2018-07-14,4.6,,,2
2018-07-23,4.3,,,2
2018-07-30,,1.64,ND*,
2018-07-31,5.3,,,2
2018-08-08,5.3,,,3
2018-08-23,4.9,,,2
2018-08-31,,2.05,10.8,
2018-09-08,5.8,,,2
2018-09-16,6.5,,,1
2019-05-05,,,20.7,2
2019-06-28,,1.46,10.9,
2019-07-02,6.1,,,2
2019-07-22,,2.13,8.84,
2019-08-02,5.6,,,2
2019-08-19,,2.09,9.47,
2020-07-07,,,10.6,
2020-07-12,4.6,,,2
2020-07-31,,,12,
2020-08-12,5.2,,,2
2020-09-15,,,7,
