date,secchi_m,chla,TP,Perception
1991-08-01,4.8,3,9,1
1997-05-28,7.7,,37,
1997-08-07,6.8,,9,
2003-10-04,4.4,,,2
2004-06-30,4.6,,,2
2004-07-11,6.1,,,2
2004-07-19,6.2,,,2
2004-07-28,5.8,,,2
2004-08-03,5.6,,,2
2004-08-15,5,,,2
2004-08-29,5.1,,,2
2004-09-23,5.7,,,2
2007-04-25,5.5,1.26,13,
2007-06-25,5.4,1.1,6,
2007-07-24,4.2,0.84,10,
2007-08-28,3.7,4.46,13,
2007-11-08,3.7,6.33,11,
2008-02-21,3.6,,12,
2009-05-31,7,,,2
2009-06-10,7.8,,,2
2009-06-17,7.3,,,3
2009-06-30,7,,,1
2009-07-10,7,,,2
2009-07-21,5.2,,,2
2009-07-27,5.6,,,3
2009-08-11,6.7,,,1
2009-08-18,6.2,,,1
2009-08-30,7.4,,,1
2009-09-08,7,,,1
2009-09-20,6.7,,,1
2010-06-03,7.6,,,2
2010-06-15,6.5,,,2
2010-06-24,7,,,2
2010-07-03,5.8,,,2
2010-07-20,6.1,,,1
2010-07-27,5.9,,,2
2010-08-17,5.6,,,2
2010-08-28,5,,,2
2010-09-09,5.3,,,2
2010-09-22,5.2,,,2
2011-06-11,6.8,,,3
2011-06-27,6.2,,,3
2011-07-04,7,,,2
2011-07-12,6.5,,,2
2011-07-22,5.9,,,3
2011-08-02,6.5,,,2
2011-08-14,5,,,2
2011-08-23,6.5,,,1
2011-08-30,6.8,,,1
2012-05-31,6.7,,,1
2012-06-12,7.3,,,1
2012-06-24,7,,,1
2012-07-03,6.7,,,1
2012-07-17,4.9,,,2
2012-07-24,5.2,2.16,13,2
2012-08-04,4.6,,,2
2012-08-20,4.9,,,2
2012-08-27,5.2,3.77,11,2
2013-06-01,5.3,,,1
2013-06-11,5.8,,,1
2013-06-24,9.1,0.9,9.95,1
2013-07-06,8.4,,,1
2013-07-16,8.5,,,1
2013-07-24,6.8,1.81,8.55,1
2013-08-01,6.8,,,1
2013-08-12,7,,,1
2013-08-20,7,,,1
2013-08-26,6.5,1.53,17.9,1
2013-09-07,5.9,,,2
2013-09-23,6.2,,,2
2014-05-28,6.1,,12.7,1
2014-06-13,6.5,,,1
2014-06-22,6.8,,,1
2014-06-26,6.4,2.99,12.2,1
2014-07-07,6.2,,,1
2014-07-16,6.2,,,1
2014-07-22,6.4,,,1
2014-07-28,6.2,1.92,12.3,1
2014-08-04,6.5,,,1
2014-08-15,6.5,,,1
2014-08-20,6.5,2.82,17.7,1
2014-08-31,5.6,,,1
2015-05-30,8.2,,,1
2015-06-12,8.5,,,1
2015-06-23,7.9,1.39,8.85,1
2015-07-07,5.5,,,2
2015-07-14,6.2,,,1
2015-07-27,6.2,1.94,12.1,2
2015-08-12,5.5,,,2
2015-08-26,5.9,4.53,18,1
2015-09-04,5.9,,,1
2015-09-21,5.8,,,1
2016-06-06,7,,,1
2016-06-27,,3.44,18.8,
2016-07-27,5.5,2.11,15.4,2
2016-08-23,5,3.33,12.2,2
2017-06-12,6.4,,,2
2017-06-19,4.9,,,1
2017-06-20,,3.71,23.1,
2017-06-27,5.8,,,1
2017-07-10,2.7,,,2
2017-07-24,2.7,2.88,17,2
2017-08-28,,3.07,2690,
2017-09-04,6.4,,,1
2017-09-21,6.7,,,1
2018-05-08,3.6,,,2
2018-06-05,2.7,,23.1,1
2018-06-26,,2.26,18.1,
2018-06-30,2.7,,,2
2018-07-16,5.8,1.78,11.3,2
2018-07-21,6.1,,,2
2018-09-10,2.7,1.9,15.7,1
2019-06-04,,,18.9,
2019-06-04,2.7,,,1
2019-06-25,5.8,2.34,15.8,2
2019-07-14,6.4,,,2
2019-07-22,6.1,,,2
2019-07-23,,1.88,11.4,
2019-08-08,2.7,,,2
2019-08-26,6.4,2.2,22.4,2
2020-05-19,7,,,1
2020-06-22,7.3,1.74,44,1
2020-07-20,4,2.87,19.2,2
2020-08-04,4.3,,,2
2020-08-17,4.3,2.53,15.6,2
2020-08-26,4.6,,,2
2020-09-05,4.6,,,2
2020-09-22,5.8,,,2
2020-10-04,5.5,,,2
2020-10-16,4,,,2
