date,secchi_m,chla,TP,Perception
1990-07-13,6.4,,,1
1990-07-20,6.7,,,1
1990-07-30,6.2,,,1
1990-08-05,5.5,,,1
1990-08-10,6.5,,,2
1990-08-16,6.1,,,2
1990-08-26,5.5,,,3
1990-09-01,4.7,,,3
1990-09-10,3.6,,,3
1990-09-17,3.2,,,3
1990-09-23,3.5,,,2
1990-09-28,4.6,,,2
1990-10-09,4.6,,,2
1990-10-13,4.3,,,2
1990-10-22,6.8,,,1
1991-05-18,6.1,,,1
1991-05-24,7.8,,,1
1991-06-02,10,,,1
1991-06-06,10.3,,,2
1991-06-16,9.3,,,1
1991-06-22,7.6,,,1
1991-07-02,7.1,,,1
1991-07-10,7.6,,,1
1991-07-22,6.7,,,1
1991-08-01,6.1,,,1
1991-08-09,4.6,,,2
1991-08-12,5.8,,,2
1991-08-19,5.5,,,1
1991-08-30,5.5,,,2
1991-09-06,5,,,2
1991-09-20,3.8,,,3
1991-09-27,3.5,,,3
1991-10-07,5,,,2
1992-05-22,5.9,,,2
1992-05-29,7.5,,,1
1992-06-08,8.4,,,1
1992-06-20,6.2,,,1
1992-06-27,7,,,1
1992-07-09,,2,6,
1992-07-09,6.4,,,1
1992-07-16,7,,,2
1992-07-21,7,,,1
1992-07-29,,1.52,6,
1992-07-29,7.3,,,1
1992-08-03,6.8,,,1
1992-08-06,7.6,,8,1
1992-08-16,7.8,,,1
1992-08-22,6.4,,,1
1992-08-28,6.1,,,2
1992-09-01,,3.49,11,
1992-09-04,5.3,,,2
1992-09-11,4,,6,3
1992-09-18,5,,,3
1992-09-22,4.6,,,3
1992-09-30,3.5,,,3
1992-10-11,4.6,,,3
1992-10-13,4.7,,,3
1992-10-29,6.1,,4,
1993-05-14,,2.53,,
1993-05-14,4.3,,17,2
1993-05-21,6.1,,,2
1993-06-01,7.3,,,2
1993-06-11,8.8,,,2
1993-06-15,,1.27,,
1993-06-15,9.4,,5,1
1993-06-25,5.8,,,2
1993-06-30,6.7,,,1
1993-07-06,6.4,,,1
1993-07-12,,,20,
1993-07-12,6.1,1.65,,1
1993-07-20,7,,,1
1993-07-27,6.5,,,1
1993-08-04,7.1,,,1
1993-08-16,,2.28,,
1993-08-16,7,,6,1
1993-08-23,7,,,1
1993-09-01,6.7,,,1
1993-09-08,5.8,,,1
1993-09-15,5.6,,,2
1993-09-23,5.5,,,2
1993-10-02,4,,,2
1993-10-11,4,,,2
1993-10-22,4.3,,,2
1993-11-03,4.3,5.78,,2
1994-05-20,8.1,,4,1
1994-05-28,9.4,,,1
1994-06-01,9,,,1
1994-06-08,9.6,,,1
1994-06-13,10.9,,,1
1994-06-21,10,0.879,4,1
1994-07-01,6.7,,,1
1994-07-15,7.6,,,1
1994-07-20,7,,,1
1994-07-27,7.3,2.01,6,1
1994-08-02,7.6,,,1
1994-08-09,7,,,1
1994-08-16,5.2,,,2
