date,secchi_m,chla,TP,Perception
1987-06-29,7.4,,,
1987-07-06,6.6,,,
1987-07-13,5.5,,,
1987-07-21,5.3,,,
1987-07-27,5.2,,,
1987-08-05,5.2,,,
1987-08-13,4.9,,,
1987-08-18,6.1,,,
1987-08-27,6.5,,,
1987-09-14,6.1,,,
1988-04-16,6.1,,,
1988-04-27,5.5,,,
1988-05-04,6.2,,,
1988-05-27,8.1,,,1
1988-06-07,9,,,1
1988-06-16,7.3,,,1
1988-06-27,6.8,,,2
1988-07-08,5,,,1
1988-07-22,6.5,,,1
1988-08-06,5,,,2
1988-08-19,6.4,,,2
1988-08-30,8.5,,,2
1988-09-09,6.2,,,2
1988-09-17,6.2,,,2
1988-10-07,5,,,2
1989-05-15,7.1,,,1
1989-05-22,7.9,,,1
1989-06-16,9.1,,,1
1989-06-24,9.7,,,1
1989-07-05,8.5,,,1
1989-07-17,7.6,,,2
1989-07-24,6.3,,,2
1989-08-29,6.4,,,1
1989-09-05,5.7,,,1
1989-09-15,6.4,,,1
1990-05-30,7.6,,,1
1990-07-17,6.4,,,1
1991-08-14,7,,,1
1991-08-21,5.8,,,1
1992-06-12,8.5,,,1
1992-06-27,5.8,,,1
1992-07-15,5.2,,,1
1992-08-07,6.7,,,1
1993-06-22,8.2,,,1
1993-07-30,7,,,1
1993-08-20,6.4,,,1
1993-09-25,6.7,,,1
1994-06-20,7,,,1
1994-07-03,6.7,,,1
1994-07-28,7,,,1
1995-06-10,7.9,,,1
1995-07-09,7.3,,,1
1995-08-25,6.7,,,1
1995-09-15,5.5,,,1
1996-06-15,7.3,,,2
1996-07-15,6.1,,,2
1996-08-24,6.4,,,1
1997-06-11,9.1,,,1
1997-08-25,5.2,,,1
1997-09-17,5.5,2.2,6,1
1998-05-15,8.5,,,1
1998-06-02,7.3,,,1
1998-06-20,6.7,,,1
1998-09-17,5.8,,,1
1999-06-12,5.8,,,2
1999-07-11,6.2,0.86,6,2
1999-08-27,5.2,1.43,5,2
2000-06-11,5.5,,,2
2000-06-25,5.6,2,11,2
2000-07-15,5.3,,,2
2000-07-30,6.1,1,7,2
2000-08-12,5.2,,,2
2000-09-17,4.6,,,2
2000-10-10,4.3,2.9,10,2
2001-06-17,6.7,3,14,2
2001-07-07,5.2,,,2
2001-07-29,4.6,3,5,2
2001-08-03,4.7,,,2
2001-08-20,4.7,,,2
2001-09-03,5.3,2,ND*,2
2001-10-07,5.2,,5,2
2002-06-16,5.5,,,2
2002-06-28,5.6,2.36,11,2
2002-07-05,5.8,,,2
2002-07-12,4.6,,,2
2002-07-23,5.8,,,2
2002-08-02,5.5,1.5,8,2
2002-08-19,5.5,,,2
2002-09-04,5.2,1.93,7,1
2002-09-11,4.9,,,1
2003-05-21,6.7,,,1
2003-05-21,,,ND*,
2003-06-09,7.3,,,1
2003-06-19,6.2,1.47,8,1
