date,secchi_m,chla,TP,Perception
1992-05-24,2.6,,,1
1992-05-29,4,,,1
1992-06-05,3.3,,,1
1992-06-10,6,,,1
1992-06-12,3,,,1
1992-06-20,2.2,,,1
1992-07-05,3,,,1
1992-08-05,2.7,,,1
1992-08-14,2.9,,,1
1992-08-31,2.1,,,1
1992-09-08,2.4,,,1
1992-09-17,3,,,1
1992-09-27,3.2,,,1
1992-10-03,3.3,,,1
1992-10-11,3.3,,,1
1993-05-14,1.7,,,1
1993-05-21,2.4,,,1
1993-06-05,3.4,,,1
1993-06-11,2.5,,,1
1993-06-21,2.1,,,1
1993-06-28,,,24,
1993-06-28,2,4.35,,1
1993-07-12,,,21,
1993-07-12,1.6,3.89,,1
1993-08-07,3.6,,,1
1993-08-28,2.7,,,1
1993-08-31,,5.47,,
1993-08-31,2.6,,18,1
1994-05-07,2.3,,,1
1994-05-08,2.3,5.6,26,1
1994-05-27,2.7,,,1
1994-06-24,2.1,,,1
1994-06-25,1.8,4.31,23,1
1994-07-01,2.7,,,1
1994-07-17,2.6,,,1
1994-07-18,2.6,3.42,22,1
1994-07-24,2.9,,,1
1994-08-04,2.7,,,1
1994-08-14,3.1,,,1
1994-08-21,2.7,4.25,21,1
1994-08-26,2.5,,,
1994-09-08,3,,,1
1994-09-17,2.3,,,1
1994-09-29,2.3,,,1
1994-10-10,2.8,,,1
1994-10-14,2.8,10.8,19,1
1995-05-06,2.1,5.22,16,1
1995-05-19,2.7,,,1
1995-05-26,2.1,,,1
1995-06-03,2.2,,,1
1995-06-09,1.7,,,1
1995-06-16,2.3,1.32,18,1
1995-06-23,1.9,,,1
1995-07-01,2,,,
1995-07-14,2.4,,,1
1995-07-16,2.7,0.2,15,1
1995-07-28,2.5,,,1
1995-08-19,2.5,,,1
1995-09-04,2.1,2.21,31,1
1995-09-09,2,,,1
1995-10-08,3,3.88,31,1
1996-05-11,1.7,5.84,23,2
1996-05-18,2.1,,,1
1996-06-02,2.1,,,1
1996-06-08,1.7,2.36,17,2
1996-06-14,2.4,,,2
1996-06-29,2.5,,,1
1996-07-16,2.1,,,1
1996-07-17,2.1,2.17,18,1
1996-07-20,1.9,,,1
1996-08-11,2.5,,,1
1996-08-15,2.1,,,1
1996-08-17,2.1,2.48,22,1
1996-08-23,2.8,,,1
1996-08-28,1.3,,,2
1996-10-12,3,4.59,22,1
1997-05-17,2.3,,52,1
1997-06-01,2.5,,,1
1997-07-27,3.4,2.4,145,1
1997-08-02,1.9,,,1
1997-08-10,2.2,,,1
1997-08-18,2.9,2.94,50,1
1997-09-21,1.7,,,1
1997-09-26,2.5,,,
1997-10-04,3.3,2.85,29,1
1998-05-03,2.1,,35,1
1998-05-10,1.7,,,1
1998-05-25,2.8,,,1
1998-06-13,3.4,2.92,20,1
1998-07-04,1.7,,,1
1998-07-13,2.4,2.89,26,1
1998-08-01,2.4,,,1
1998-08-09,2.5,,,1
1998-08-21,2.3,,,1
1998-08-29,2.6,4.33,28,1
1998-09-18,2.7,,,1
1998-10-09,3.6,3.62,14,1
1999-05-02,2.4,,28,1
1999-05-27,2.4,,,1
1999-07-10,1.8,2.12,133,1
1999-07-21,2.1,,,1
1999-08-06,2.5,,,1
1999-08-21,2.8,0.94,24,1
1999-08-29,2.7,,,1
1999-10-02,2.9,3.07,26,1
2000-06-25,3,,,1
2000-07-14,2,,,1
2000-08-09,1.6,,,1
2000-09-24,3.1,,,1
2001-05-12,2,,,1
2001-06-03,2.3,,,1
2001-06-16,3.2,,,1
2001-07-12,2.9,,,1
2001-08-04,2.4,,,1
2001-08-19,3,,,1
2001-09-28,3.5,,,1
2002-05-31,2.1,,,1
2002-06-15,2.1,,,1
2002-06-29,1.8,,,1
2002-07-11,2,,,1
2002-07-28,1.7,,,1
2002-08-25,1.8,,,1
2002-09-07,1.1,,,1
2003-06-14,2,,,1
2003-07-19,1.4,,,1
2004-05-17,2.4,,24,
2004-06-06,2.1,,,1
2004-06-12,1.4,,,1
2004-06-19,1.4,,,1
2004-07-08,1.7,,,1
2004-07-12,1.8,,,1
2004-07-19,1.7,,,1
2004-07-25,1.4,,,1
2004-08-06,1.7,,,1
2004-08-10,2.1,10.2,27,
2005-06-12,2.1,,,1
2005-06-19,1.8,,,1
2005-06-25,1.8,,,1
2005-07-02,1.4,,,1
2005-07-09,2.3,,,1
2005-07-17,1.6,,,3
2005-07-27,1.4,,,1
2005-08-06,1.6,,,2
2005-08-27,1.8,,,1
2005-09-18,1.5,,,1
2006-07-03,2.4,,,4
2006-08-08,2,,,4
2007-07-03,2.5,,,1
2007-09-23,2.6,,,2
2008-06-15,2.4,,,2
2008-07-29,2.1,,,2
2008-08-19,2.5,,,2
2009-07-05,2,,,2
2009-07-29,2.1,,,2
2009-08-23,2,,,2
2010-05-28,1.7,,,4
2010-08-29,1.4,,,4
2010-09-04,1.5,,,4
2011-07-16,3.6,,,1
2011-10-29,3.4,,,1
2012-07-01,2,,,2
2012-07-06,2,,,2
2013-08-02,2.7,,,1
2013-08-18,2.4,,,1
2013-08-31,1.8,,,1
2013-09-29,2.1,,,1
2015-08-01,1.8,,,1
2017-05-12,2.1,,,1
2018-09-16,2.7,,,2
2020-05-30,1.8,,,2
