date,secchi_m,chla,TP,Perception
2003-04-25,1.4,,,
2003-08-19,1.8,12.3,,
2005-04-19,2,,,2
2005-04-29,1.9,,,2
2005-05-06,2.4,,,2
2005-05-16,2.1,,,2
2005-05-28,3,,,2
2005-06-03,3,,,2
2005-06-12,2.7,,,2
2005-06-22,2.7,,,2
2005-07-02,1.9,,,2
2005-07-12,1.4,,,3
2005-07-24,1.6,,,3
2005-08-01,1.8,,,2
2005-08-12,1.6,,,2
2005-08-27,1.3,,,3
2005-09-06,1.4,,,4
2005-09-20,2,,,2
2005-10-02,1.5,,,4
2005-10-28,1.9,,,3
2006-04-27,1.7,,,2
2006-05-03,1.8,,,2
2006-05-28,2,,,2
2006-06-08,2.4,,,2
2006-06-19,2.2,,,2
2006-06-30,1.4,,,2
2006-07-13,1.1,,,4
2006-07-26,1.1,,,4
2006-08-08,1.4,,,3
2006-08-21,1.1,,,4
2007-05-17,2.9,,,2
2007-06-08,2,,,3
2007-06-22,2.1,,,3
2007-06-30,2,,,3
2007-07-10,1.5,,,3
2007-07-19,1.5,,,4
2007-07-25,2,,,3
2007-08-12,1.4,,,3
2007-08-30,1.4,,,2
2007-09-12,1.1,,,5
2008-05-23,1.7,,,2
2008-06-15,1.7,,,3
2008-06-23,1.8,,,3
2008-07-03,1.6,,,3
2008-07-22,1.4,,,4
2008-08-11,1.2,,,4
2008-08-20,1,,,4
2009-05-24,3.6,,,1
2009-06-15,2.7,,,2
2009-06-24,2.9,,,2
2009-07-07,2.3,,,2
2009-07-19,1.7,,,3
2009-08-17,2,,,2
2009-08-27,1.7,,,3
2009-09-14,2.7,,,2
2010-05-18,3.8,,,1
2010-05-29,3.4,,,1
2010-06-21,2.3,,,2
2010-06-24,,8.69,22,
2010-07-10,1.5,,,3
2010-07-28,,22,32,
2010-07-29,1.3,,,3
2010-08-09,1.2,,,3
2010-08-30,,29.1,44,
2011-05-04,1.5,,,2
2011-05-09,,,37,
2011-06-14,1.8,,,2
2011-06-21,,18.3,34,
2011-07-23,1.2,,,3
2011-07-31,1.1,32.2,41,3
2011-08-29,,51.2,48,
2012-04-05,,,38,
2012-06-13,1.8,,,2
2012-06-26,,7.97,26,
2012-07-09,1.7,,,2
2012-07-29,1.4,21.5,31,3
2012-08-29,1.1,32.3,47,4
2013-05-14,1.5,,35,2
2013-06-14,2.3,,,1
2013-06-30,2,11.9,30.5,2
2013-07-25,1.4,25.8,31.7,3
2013-08-28,1.5,77.6,49.4,3
2014-05-10,1.2,,50.4,1
2014-06-05,2.3,,,2
2014-06-29,1.8,10.6,30,2
2014-07-26,1.7,15.1,27.3,2
2014-08-28,1.5,20.6,32.8,3
2015-04-21,,,36,
2015-05-04,2.1,,,2
2015-06-23,1.5,15.3,34.7,2
2015-07-19,1.7,8.62,26,2
2015-08-29,1.2,22,46.3,3
2016-04-17,1.8,,34.5,1
2016-05-30,2.4,,,1
2016-06-28,2.4,11.4,33.9,2
2016-07-24,2,14.3,30.6,2
2016-08-21,1.4,24,34.3,4
2017-04-22,,,42.5,
2017-06-03,2,,,2
2017-06-27,,17.9,41.6,
2017-07-05,1.7,,,2
2017-07-30,1.7,11.8,38.9,2
2017-08-22,1.5,25.3,39.5,3
2017-09-14,1.2,,,3
2018-05-07,1.4,,32.5,1
2018-06-26,,5.62,36.3,
2018-06-30,2.2,,,2
2018-07-28,1.2,16.4,30.6,3
2018-08-27,,35.3,31.1,
2018-08-29,1.4,,,3
2019-05-05,,,38.6,
2019-06-24,2,8.31,28.2,2
2019-07-30,1.4,14.6,37.5,2
2019-08-27,0.8,33.4,36.9,3
2020-06-09,2.3,,,2
2020-06-23,1.7,14.8,33.6,2
2020-07-20,1.5,15.5,33.6,2
2020-08-25,1.4,27.1,35.5,3
