date,secchi_m,chla,TP,Perception
1979-03-16,6.1,,,
1992-05-25,3,,,3
1992-06-06,3.5,,,3
1992-06-24,3,,,2
1992-07-10,2.7,,,2
1995-07-24,3,,,2
1995-08-05,3.2,,,2
1995-09-01,2.4,,,2
1996-06-02,1.1,,,3
1996-06-29,4,,,3
1996-07-03,4,,,3
1996-07-24,3.7,,,2
1996-08-03,3.7,,,3
1996-09-01,3.6,,,2
1996-09-18,3,,,2
1996-10-05,2.1,,,2
1997-10-16,3,,,
1998-06-03,3.3,,,
1998-07-10,4,,,
1998-08-14,3.1,,,
1998-09-17,4,,,
1998-09-22,2.8,,,
1998-10-22,3.3,,,
2000-02-14,,,56,
2000-04-11,,1.8,ND*,
2000-05-24,,,34,
2000-06-22,,4.4,33,
2000-07-11,,3.3,18,
2000-07-21,,3.2,39,
2000-08-02,,4.5,81,
2000-08-11,,3.4,39,
2000-08-16,,2.9,145,
2000-08-23,,8.6,34,
2000-09-01,,6.9,36,
2000-09-06,,17,49,
2000-09-15,,2.7,24,
2000-09-26,,4,36,
2000-10-06,,,70,
2000-10-09,,,178,
2000-10-10,,,139,
2000-10-11,,,24,
2000-10-12,,,25,
2000-10-13,,,156,
2002-06-10,,3.74,,
2002-06-10,4.4,,,
2002-08-06,,0.27,,
2002-08-06,4.5,,,
2002-08-23,,0.8,,
2002-08-23,4.7,,,
2002-10-04,,0.33,,
2002-10-04,4.5,,,
2003-05-22,,1.94,,
2003-05-22,6.6,,,
2003-06-25,,1.67,,
2003-06-25,5.4,,,
2003-07-21,,0.8,,
2003-07-21,5.2,,,
2003-08-18,,1.3,,
2003-08-18,5.3,,,
2004-06-21,3.9,2.07,,
2004-07-09,3,3,,
2004-07-27,5.3,1.47,,
2004-08-17,3.7,3.8,,
2004-08-25,3.3,2.47,,
2005-05-31,,0.87,,
2005-05-31,4.7,,,
2005-06-28,,1.27,,
2005-06-28,3.7,,,
2005-07-12,,1.4,,
2005-07-12,4.6,,,
2005-08-02,,1.62,,
2005-08-02,3.4,,,
2005-08-22,,2.48,,
2005-08-22,2.8,,,
2006-06-02,4,2.18,,
2006-06-12,3.3,2.4,,
2006-06-27,4,2.94,,
2006-07-11,4,2.2,,
2006-07-27,4.1,3.4,,
2006-08-08,3.1,3.09,,
2006-08-22,3.8,,,
2006-09-05,4.4,,,
2007-06-21,4.7,1.76,,
2007-08-08,4,2.85,,
2008-06-23,,0.51,,
2008-06-23,7.4,,,
2008-07-01,,0.98,,
2008-07-01,7.3,,,
2008-07-23,,0.95,,
2008-07-23,5.8,,,
2008-08-11,,1.73,,
2008-08-11,4.4,,,
2008-08-25,,2.14,,
2008-08-25,4.8,,,
2009-07-10,4.8,1.26,,
2010-07-15,,1.3,,
2010-07-15,5.2,,,
2010-08-12,,1.9,,
2010-08-12,5.9,,,
2011-06-06,,1.2,,
2011-06-06,7.2,,,
2011-06-24,,2.5,,
2011-06-24,4.4,,,
2011-06-29,,1.8,,
2011-06-29,4.9,,,
2011-07-06,,0.99,,
2011-07-06,4.6,,,
2011-07-21,,3.7,,
2011-07-21,3.7,,,
2011-07-26,,2.1,,
2011-07-26,3.5,,,
2011-08-04,2.8,,,
2011-08-10,,4.3,,
2011-08-10,3.2,,,
2011-08-17,,3.7,,
2011-08-17,3.8,,,
2011-08-22,,4,,
2011-08-22,3.7,,,
2011-09-02,,4.4,,
2011-09-02,3,,,
2011-09-15,,3,,
2011-09-15,2.4,,,
2011-09-28,3,,,
2011-10-06,3.2,,,
2012-05-21,4.7,,,
2012-06-18,,1.6,,
2012-06-18,4,,,
2012-06-25,,1.9,,
2012-06-25,4.3,,,
2012-07-02,,1.4,,
2012-07-02,5.2,,,
2012-07-10,,1.9,,
2012-07-10,4.3,,,
2012-07-17,,2.8,,
2012-07-17,3.6,,,
2012-07-26,,1.9,,
2012-07-26,4.4,,,
2012-08-02,,3.2,,
2012-08-02,3.7,,,
2012-08-13,,3.6,,
2012-08-13,3.6,,,
2012-08-21,3.4,,,2
2012-08-28,,2.2,,
2012-08-28,3.6,,,
2012-08-31,4.3,,,2
2012-09-05,,3,,
2012-09-05,4.3,,,
2012-09-11,3.3,,,
2012-09-14,4,,,2
2012-09-20,2.9,,,
2012-09-23,3.3,,,2
2012-09-27,3.1,,,
2012-09-30,3.8,,,2
2012-10-03,3.6,,,
2012-10-15,4.4,,,2
2012-10-15,4.5,,,
2012-10-16,4.2,,,
2012-10-17,3.7,,,
2012-10-20,3.4,,,
2012-10-21,3.3,,,
2013-05-28,,5,,
2013-05-28,3.5,,,
2013-06-04,,3.8,,
2013-06-04,3.7,,,
2013-06-11,,3.6,,
2013-06-11,4.6,,,
2013-06-13,4.9,,,2
