date,secchi_m,chla,TP,Perception
2013-06-14,3.5,,,2
2013-07-09,3.3,,,1
2014-05-31,3.5,,,1
2014-06-27,3.3,,,1
2014-06-28,,2.17,29.3,
2015-05-04,3.2,,,1
2016-10-11,2.4,,,1
2017-04-05,3.2,,,2
2017-04-19,3.2,,45,2
2017-07-04,2.6,5.48,30.4,1
2017-07-21,3,,,2
2017-08-01,3.8,,,1
2018-05-14,1.8,,34.4,3
2018-06-11,4.1,3.64,20.4,1
2018-06-28,2.9,,,1
2018-07-16,2.4,7.17,25.1,2
2018-08-28,3,4.89,21.9,1
2019-07-05,4,0.995,13.6,2
2019-07-30,3.6,,,2
2019-07-30,3.6,,,2
2019-07-30,,3.02,17.2,
2019-08-27,4.5,4.11,17,4
2019-08-27,4.5,,,4
2020-06-20,3.3,,,
2020-07-25,7,,,
2020-08-29,3,,,
2020-09-27,1.8,,,
