date,secchi_m,chla,TP,Perception
1979-07-25,,,20,
2000-06-15,1.4,11,36,
2000-07-24,0.7,6.1,76,
2000-08-14,0.9,6,81,
2000-10-17,1,9,73,
2001-06-12,1.3,9,36,
2001-07-09,,15,,
2001-08-03,0.5,1.9,,
2001-08-03,0.5,,,
2001-08-28,,21,135,
2001-10-02,,15,63,
2002-06-04,,0.42,28,
2002-07-10,,3.71,33,
2002-08-06,,23.7,51,
2002-09-23,,12.6,58,
2007-02-20,,,78,
2007-05-21,0.8,,,2
2007-06-14,1.2,,,2
2007-06-24,0.9,7.66,34,3
2007-08-08,,25.6,68,
2007-08-26,,36,88,
2008-06-01,1,,32,1
2008-06-21,1,,,1
2008-06-30,1,3.82,37,1
2008-07-20,0.8,,,3
2008-08-10,0.7,,,4
2008-08-10,,57.7,67,
2008-08-28,0.6,,,3
2008-09-19,0.6,36.6,116,3
2009-05-10,,,33,
2009-05-11,2.2,,,1
2009-06-01,1.1,,,1
2009-06-16,1.2,3.34,47,1
2009-07-06,1.3,,,1
2009-07-19,1.3,4.61,69,1
2009-08-05,1.1,,,1
2009-08-22,1.1,11.6,72,1
2009-09-07,1.1,,,1
2010-05-09,1.7,,34,1
2010-05-30,1.4,,,1
2010-06-03,1.8,2.4,35,
2010-06-16,1.1,,,2
2010-06-26,,,40,
2010-07-06,1.3,,,1
2010-07-06,1.8,16.2,39,
2010-07-17,0.9,7.05,86,2
2010-08-03,0.9,1.5,78,
2010-08-08,0.9,,,2
2010-08-22,0.6,1.34,102,1
2010-10-07,0.9,,57,
2011-05-15,1.3,,,2
2011-06-11,1.5,,,3
2011-06-14,1.7,4.4,35,
2011-06-26,,9.1,63,
2011-07-06,1.3,12.7,50,
2011-07-12,1.1,,,1
2011-07-17,,4.06,46,
2011-07-24,0.8,,,1
2011-08-04,1,23.9,53,
2011-08-13,0.6,,,1
2011-08-29,0.8,15.4,66,1
2011-10-05,1,10.4,72,
2012-05-08,1.1,,,2
2012-06-17,1.1,9.1,79,2
2012-06-20,0.9,17.1,46,
2012-07-01,0.9,,,2
2012-07-15,1.2,9.13,43,3
2012-07-18,1.5,11.4,46,
2012-07-29,0.9,,,2
2012-08-12,0.8,25.1,37,3
2012-08-15,0.8,47.2,71,
2012-10-15,1.1,14.1,79,
2013-05-26,1.2,,34.2,
2013-06-07,1.1,,,
2013-06-21,0.8,,,
2013-06-23,,2.67,46.4,
2013-07-01,0.8,,,
2013-07-21,0.9,12.3,46.9,2
2013-08-02,0.8,,,2
2013-08-25,0.6,20.2,85.8,2
2014-05-10,1.2,,33.9,
2014-06-21,0.9,10.3,44.8,
2014-07-20,0.7,12.4,61.3,
2014-08-03,0.9,,,
2014-08-24,,21.9,72.7,
2014-08-25,0.8,,,
2015-05-10,,,26.8,
2015-06-28,,6.24,51.9,
2015-07-21,,56.4,60.3,
2015-07-25,0.5,134,83.6,3
2015-08-21,,4.46,121,
2016-06-18,0.9,,,
2016-06-19,,4.51,57.6,
2016-07-16,0.6,,,
2016-07-18,,10,134,
2016-08-14,,19.5,102,
2017-06-25,0.8,2.76,88.7,
2017-07-15,0.8,63.5,73.6,
2017-08-19,1,,,
2017-08-20,,14.4,68.8,
2018-07-21,,8.89,35.8,
2019-06-22,,8.46,36.1,
2020-06-19,0.9,12.8,44.7,
2020-07-27,0.7,18.2,54.1,
2020-08-19,0.6,10.1,59.1,
