date,secchi_m,chla,TP,Perception
1989-06-28,3,,,1
1989-07-10,4,,,2
1989-07-17,4.4,,,2
1989-08-04,3.8,,,2
1989-08-21,2.1,,,3
1989-09-05,1.8,,,3
1990-06-25,2.7,,,2
1990-07-06,4.1,,,2
1990-07-18,2.6,,,2
1990-07-31,3.6,,,2
1990-08-13,2.6,,,
1990-08-22,2.3,,,3
1990-09-10,1.7,,,3
1991-06-16,3.6,,,1
1991-07-08,3.6,,,2
1991-07-26,2.9,,,2
1991-08-05,2.4,,,3
1991-08-13,2.4,,,3
1991-09-13,2,,,3
1992-05-18,2.1,,,2
1992-07-23,3,,,2
1992-08-04,2.7,,,2
1993-07-10,3.6,,,2
1993-07-21,2.7,,,2
1993-07-30,2.3,,,2
1993-08-07,2.6,,,2
1993-08-26,2.1,,,3
1994-05-19,3,,,1
1994-05-25,4,,,1
1994-06-25,4,,,2
1994-07-05,3.8,,,2
1994-08-01,2,,,3
1994-09-09,2.3,,,4
1995-05-19,2.4,,,2
1995-06-01,3.5,,,2
1995-07-04,2.9,,,3
1995-07-28,3.3,,,3
1995-08-21,2.1,,,3
1995-09-05,2.9,,,3
1996-06-15,2.6,,,2
1996-07-01,3.2,,,2
1996-07-21,2.7,,,2
1996-08-16,3,,,2
1996-08-29,2.4,,,3
1997-06-22,3.8,,,1
1997-07-10,2.9,,,2
1997-07-29,3,,,2
1997-08-05,2.8,,,2
1997-08-27,1.8,,,3
1998-05-06,5.5,,,1
1998-07-08,3.6,,,2
1998-07-30,2,,,3
1998-08-18,1.5,,,3
2000-06-27,3,4,30,
2000-07-27,2.1,4,52,
2000-08-17,1.5,13,39,
2000-10-18,2.7,3,36,
2001-06-06,3,,,
2001-06-12,2.4,7,25,
2001-06-16,3.3,,,
2001-07-03,3.3,,,
2001-07-04,,2.5,25,
2001-07-11,2.9,,,
2001-07-18,3.3,,,
2001-08-14,2.7,,,
2001-08-16,,6,34,
2001-09-04,2,,,
2001-10-17,,13,39,
2002-05-30,2.9,,,
2002-06-20,,2.51,16,
2002-06-27,3.8,,,
2002-07-05,3.6,,,
2002-07-24,,6.69,17,
2002-07-28,3.6,,,
2002-08-11,3,,,
2002-08-23,,18.7,32,
2002-08-26,3,,,
2002-09-12,2.7,,,
2002-09-20,2.1,,,
2002-10-16,,9.05,42,
2002-10-27,3.5,,,
2003-04-30,2.4,,,
2003-05-27,2.7,,,
2003-06-17,4.3,,,
2003-06-30,3.3,,,
2003-07-23,2.7,,,
2003-08-01,3,,,
2003-08-21,3.2,,,
2003-09-14,3,,,
2003-10-01,3.5,,,
2003-10-27,3.8,,,
2004-04-30,2.6,,,
2004-05-14,2.7,,,
2004-05-26,2.9,,,
2004-06-09,3.6,,,
2004-06-22,3.3,,,
2004-07-01,4.1,,,
2004-07-18,3.6,,,
2004-08-09,2.9,,,
2004-08-27,3.3,,,
2004-09-15,3.5,,,
2004-10-12,3.5,,,
2005-05-14,2.7,,,
2005-06-07,4.7,,,
2005-06-28,3.5,,,
2005-07-07,3.2,,,
2005-07-27,2.3,,,
2005-08-15,2.1,,,
2006-05-20,3.6,,,
2006-06-08,4.7,,,
2006-06-29,2.9,,,
2006-07-11,2.6,,,
2006-07-26,2.3,,,
2006-08-04,2,,,
2006-08-29,1.8,,,
2007-04-20,2.6,,,
2007-05-19,3,,,
2007-06-05,4.4,,,
2007-06-23,4,,,
2007-07-09,4.3,,,
2007-08-04,2,,,
2008-06-01,3.5,,,
2008-06-30,3.6,,,
2008-07-09,2.7,,,
2008-08-04,1.8,,,
2008-08-13,1.8,,,
2009-04-28,2,,,
2009-05-12,2.3,,,
2009-05-22,3,,,
2009-06-03,2.9,,,
2009-06-12,3.2,,,
2009-06-30,3,,,
2009-07-16,3.2,,,
2009-08-06,2,,,
2010-05-15,2.7,,,
2010-05-27,4.1,,,
2010-06-10,2.7,,,
2010-06-22,2.3,6.84,20,
2010-06-24,3.2,6.71,17,
2010-07-13,3,,,
2010-07-14,3.4,5.73,19,
2010-07-29,1.7,12.2,21,
2010-08-04,2.4,,,
2010-08-10,1.9,20,27,
2010-08-18,1.1,27.1,38,
2010-09-01,2.3,,,
2010-10-12,2.3,27.9,45,
2011-05-22,2.3,,,
2011-06-03,2.9,,,
2011-06-09,5.1,1.74,19,
2011-06-30,3.2,,,
2011-07-16,3.3,,,
2011-07-20,4.4,6.21,23,
2011-08-03,3.8,,,
2011-08-04,3.6,6.05,25,
2011-08-22,2.9,,,
2011-10-19,3.4,3.97,29,
2012-05-10,5.8,,,
2012-05-18,5.9,,,
2012-05-19,7.2,,,1
2012-06-04,6.2,,,1
2012-06-20,5.3,,,1
2012-06-25,4.2,,,
2012-06-26,4.2,2.68,25,
2012-07-05,4.1,,,
2012-07-10,4.9,5.53,25,
2012-07-13,4.2,,,2
2012-07-26,3.2,,,
2012-07-29,3.8,,,3
2012-08-07,2.1,,,3
2012-08-14,1.3,70,90,
2012-08-21,2.1,,,
2012-08-22,1.7,,,3
2012-09-07,1.9,,,3
2012-09-18,2.4,,,3
2012-09-29,3.9,,,2
2012-10-12,3.6,,,
2012-11-01,5.9,2.53,25,
2013-05-24,2.6,,,
2013-05-30,2.4,,,2
2013-06-01,2.9,,,
2013-06-07,3.1,,,2
2013-06-12,2.9,,,
2013-06-20,2.7,,,
2013-07-01,3.5,,,2
2013-07-08,3.9,,,3
2013-07-11,3.3,,,
2013-08-01,2,,,3
2013-08-07,3.2,,,
2013-08-17,2,,,3
2013-08-20,3,,,
2013-08-25,2.1,,,3
2013-09-11,2.3,,,3
2013-09-26,2.6,,,3
2014-05-17,2.5,,,2
2014-05-23,2.1,,,
2014-05-25,2.4,,,2
2014-05-31,2.4,,,2
2014-06-10,3.3,,,
2014-06-10,2.7,,,2
2014-06-26,2.5,,,2
2014-07-04,2.4,,,2
2014-07-05,3.2,,,
2014-07-26,2.5,,,2
2014-08-04,3.6,,,
2014-08-10,2.4,,,2
2014-08-26,1.9,22.1,29.6,2
2014-08-28,2.1,,,
2014-09-22,2.2,,,2
2014-09-26,1.8,,,2
2015-05-20,3.6,,,2
2015-06-05,4.1,,,
2015-06-05,3.5,,,2
2015-06-10,4,,,
2015-06-27,3.5,3.75,21,2
2015-07-03,3.2,,,
2015-07-15,3.5,,,
2015-07-15,3.5,,,2
2015-07-22,,6.06,27.2,
2015-07-26,4,5.84,23.9,2
2015-08-16,4,,,2
2015-08-23,2.1,,,
2015-08-27,1.7,32,72.5,2
2015-09-16,3.4,,,2
2015-09-18,2.1,,,
2015-10-22,2.3,,,
2016-05-03,3.3,,,
2016-05-24,3.6,,,
2016-06-15,3.3,,,
2016-06-23,,7.39,23.2,
2016-06-26,2.4,,,3
2016-07-07,3.5,,,
2016-07-28,3.3,,,
2016-07-28,,8.92,22.2,
2016-07-28,2.4,,,3
2016-08-09,3.3,,,
2016-08-27,,19.7,44.7,
2016-08-30,2.7,,,
2016-08-30,0.9,,,3
2016-09-14,2.4,,,
2016-09-16,1.7,,,3
2016-10-03,0.9,,,
2017-06-04,4,,,
2017-06-27,2.6,5.24,24.2,3
2017-07-01,3.3,,,
2017-07-19,3.3,,,
2017-07-28,2.9,8.13,25.5,3
2017-08-02,3,,,
2017-08-28,,14,37.4,
2017-09-29,2.3,,,3
2018-05-10,4.3,,,
2018-05-24,4.6,,,
2018-06-10,4.6,,,
2018-06-25,2.9,4.26,19.6,
2018-07-17,4,,,
2018-07-23,2.8,8.13,20.3,
2018-08-12,3.3,,,
2018-08-27,3,12.9,20.9,
2019-05-03,2.4,,,
2019-05-17,,,20.4,
2019-05-21,2.6,,,
2019-06-28,3.3,6.27,17.7,2
2019-07-11,3.3,,,
2019-07-24,2.6,11,18.7,
2019-07-27,3.1,9.93,21.7,2
2019-08-23,2.9,,,2
2019-08-24,,8.66,23.1,
2019-09-30,2.7,,,2
2020-05-14,2.4,,,
2020-06-12,3.3,,,
2020-06-23,3.5,5.45,16.6,
2020-06-26,3.4,6.46,15.9,4
2020-07-20,1.8,6.47,18.2,
2020-07-23,3,,,
2020-07-30,2.9,9.06,18,4
2020-07-31,2.9,,,
2020-08-11,2.7,,,
2020-08-30,2.1,16.4,25,3
2020-09-10,2.7,,,
