date,secchi_m,chla,TP,Perception
1992-07-07,,14,30,
1992-07-29,1.5,9.87,42,
1992-09-01,1.5,16.7,27,
1993-05-25,1.7,,,1
1993-06-01,1.9,,,1
1993-06-08,1.9,,,2
1993-06-18,2,,,3
1993-06-25,1.5,,,2
1993-06-30,1.7,,,3
1993-07-09,1.7,,,2
1993-07-16,1.6,,,2
1993-07-23,1.7,,,2
1993-07-28,1.7,,,2
1993-08-05,1.6,,,2
1993-08-12,1.7,,,2
1993-08-18,1.7,,,2
1993-08-26,1.4,,,3
1993-09-02,1.2,,,4
1993-09-12,1.1,,,4
1993-09-16,1.1,,,4
1993-09-21,1.1,,,4
1993-09-24,1.1,,,4
1994-05-25,3.6,,,1
1994-06-03,3.5,,,1
1994-06-08,3.5,,,1
1994-06-16,2.1,,,2
1994-06-23,2.5,,,1
1994-07-01,1.5,,,2
1994-07-07,1.6,,,2
1994-07-14,1.6,,,2
1994-07-22,1.5,,,2
1994-07-29,1.4,,,2
1994-08-11,1.7,,,2
1994-08-18,1.4,,,2
1994-08-27,1.3,,,4
1994-09-01,1.1,,,4
1994-09-09,0.8,,,5
1994-09-16,1.2,,,5
1994-09-23,1.2,,,5
1995-05-18,2.7,,,1
1995-05-24,2.6,,,1
1995-06-02,2.8,,,1
1995-06-08,3,,,1
1995-06-15,2.6,,,2
1995-06-22,2.6,,,2
1995-06-28,2.7,,,2
1995-07-04,2.6,,,2
1995-07-12,1.6,,,3
1995-07-19,1.4,,,3
1995-07-24,1.7,,,3
1995-08-03,1.4,,,3
1995-08-13,1.3,,,3
1995-08-20,1.1,,,3
1995-08-27,1.1,,,4
1995-09-03,1,,,4
1995-09-10,1.1,,,4
1995-09-17,1,,,4
1996-05-26,1.8,,,1
1996-06-09,2.4,,,1
1996-06-23,1.6,,,2
1996-07-01,1.6,,,2
1996-07-12,1.4,,,2
1996-07-18,1.5,,,2
1996-07-26,1.5,,,2
1996-08-03,1.5,,,3
1996-08-09,1.3,,,3
1996-08-17,1.4,,,3
1996-08-25,1.4,,,3
1996-08-30,1.4,,,3
1996-09-06,1.4,,,3
1997-06-04,3.2,,,1
1997-06-11,3.2,,,1
1997-06-20,2.2,,,1
1997-06-27,1.8,,,2
1997-07-09,1.7,,,2
1997-07-21,1.7,,,2
1997-08-05,1.4,,,3
1997-08-14,1.4,,,3
1997-08-24,1.6,,,3
2002-09-07,1.1,,,3
2002-09-15,1.3,,,4
2002-09-22,1.2,,,3
2002-09-30,1.2,,,3
2002-10-10,1.1,,,4
2002-10-14,1.1,,,4
2002-10-21,1.2,,,4
2002-10-28,1.2,,,3
2008-06-08,2.1,,,1
2008-06-15,2,9.14,80,2
2008-06-25,1.9,,,2
2008-07-07,1.8,,,2
2008-07-21,2,11.5,32,2
2008-08-03,2.1,,,2
2008-08-24,1.4,22,27,2
2008-09-03,1.3,,,2
2008-09-26,1.7,,,2
2008-10-04,1.7,,,2
2009-04-28,2.1,,34,1
2009-05-22,3.1,,,1
2009-06-13,2.2,,,2
2009-06-21,2.2,5.39,22,2
2009-07-05,2.1,,,1
2009-07-19,1.7,11.9,33,2
2009-07-29,1.5,,,2
2009-08-12,1.6,16.1,34,2
2009-10-05,1.2,,,3
2010-04-14,2.5,,29,1
2010-05-06,2.8,,,1
2010-05-23,2.8,,,2
2010-05-31,2.2,,,2
2010-06-13,2,,,2
2010-06-20,1.7,11.3,34,1
2010-07-03,1.5,,,2
2010-07-13,1.5,,,1
2010-07-20,1.7,17.1,39,2
2010-07-26,1.4,,,2
2010-08-05,1.3,,,2
2010-08-19,1.1,39.8,40,3
2010-08-25,1.1,,,3
2010-10-16,1.3,,,2
