date,secchi_m,chla,TP,Perception
1979-09-05,,2.4,16,
1980-09-10,6.8,2,,
1992-05-03,3.6,,,2
1992-05-14,5.3,,,2
1992-05-25,3.2,,,2
1992-05-31,3.5,,,3
1992-06-10,3.2,,,3
1992-06-21,3,,,2
1992-08-09,2.9,,,2
1992-08-16,2.9,,,2
1992-09-20,2.3,,,2
1992-09-27,2.3,,,2
1992-10-25,2.2,,,2
1993-08-02,1.6,,,2
1993-09-02,2.7,,,2
1994-04-23,1.7,,,2
1994-05-03,1.8,,,2
1995-04-14,2.9,,,2
1995-04-22,2.4,,,2
1995-04-30,3.6,,,2
1995-05-11,4.3,,,2
1995-05-22,4.3,,,2
1995-06-13,2.7,,,2
1995-06-18,2.7,,,2
1995-06-29,3,,,2
1995-07-26,2.4,,,2
1995-08-17,2.3,,,2
1995-08-29,2.4,,,2
1995-09-15,2.3,,,2
1995-10-13,2.3,,,2
1996-06-05,4.4,,,2
1996-06-25,4,,,2
1996-08-29,2.7,,,2
1998-06-23,2.7,,,2
1999-08-26,2.5,7,23,
2000-08-31,,3,16,
2004-10-06,1.8,,,1
2005-04-10,1.8,,,
2005-04-18,1,,18,
2005-05-08,2.4,,,1
2005-06-08,1.7,2.74,16,
2005-06-27,2.1,,,2
2005-07-11,1.5,2.59,21,
2005-08-10,2.6,4.79,22,
2005-08-16,2.1,,,2
2005-09-19,2.4,3.03,30,
2005-11-12,1.8,,,
2005-11-12,1.8,,,1
2006-04-14,1.8,,,
2006-04-14,1.8,,,1
2006-04-18,2.3,,,
2006-04-27,1.8,,,1
2006-06-05,1.5,,,2
2006-07-17,1.7,3.84,17,
2006-07-22,1.8,,,2
2006-08-22,2.4,,,1
2006-08-23,,5.67,22,
2006-09-13,1.8,1.56,17,
2006-11-06,2.4,,,
2006-11-08,2.4,,,1
2007-04-17,2.5,,13,
2007-04-17,2.3,,,
2007-04-29,2.1,,,
2007-04-29,2.1,,,2
2007-04-29,,,20,
2007-06-06,2.1,,,1
2007-07-09,2,,,1
2007-07-25,2.4,1.58,16,
2007-07-27,2.3,,,
2007-08-08,1.1,,,2
2007-08-22,2.4,9.51,29,
2007-08-22,2,,,
2007-09-07,2.1,,,2
2007-09-11,2.1,1.91,18,
2007-09-11,2.1,,,
2007-11-19,2.1,,,
2007-11-19,2.7,,,1
2008-04-14,3,,,
2008-04-14,3,,21,
2008-04-19,2.1,,,
2008-04-19,2.1,,,1
2008-07-07,2.1,1.29,13,1
2008-07-15,2.4,,,1
2008-07-22,2.5,,11,
2008-08-06,2,0.33,16,
2008-08-26,2.4,,,1
2008-08-27,1.8,1.39,14,
2008-08-27,1.9,,,
2008-09-21,2.1,,,1
2008-11-14,2.1,,,
2008-11-14,2.1,,,1
2009-04-14,2.6,,16,
2009-04-22,2.4,,,1
2009-06-29,1.8,16.9,32,2
2009-07-20,2.4,1.48,18,1
2009-07-30,1.4,1.12,16,
2009-08-11,2.2,1,14,
2009-08-11,2,,,
2009-08-24,2.1,0.96,18,1
2009-09-08,2.4,1.32,14,
