date,secchi_m,chla,TP,Perception
1973-08-09,,,60,
1973-10-18,,,40,
1974-03-18,,,40,
1974-05-07,,,40,
1974-08-15,,,40,
1974-10-18,,,140,
1975-01-25,,,10,
2003-09-25,1.1,,,2
2003-10-05,1.1,,,3
2003-10-15,1.1,,,2
2004-05-15,2.7,,,1
2004-05-28,2.7,,,1
2004-06-03,2.7,,,1
2004-06-08,1.5,,,2
2004-06-14,1.8,,,1
2004-06-21,1.5,,,1
2004-07-05,1.5,,,1
2004-07-15,1.7,,,2
2004-07-16,,14.4,31,
2004-07-27,2.1,,,2
2004-08-31,0.9,33.2,28,3
2004-09-28,0.7,,,4
2004-10-06,0.8,37.2,54,4
2005-06-01,,4.46,20,
2005-06-01,2.6,,,1
2005-07-11,2.4,5.6,21,1
2005-08-17,1.4,,,3
2005-08-22,,20.1,33,
2005-10-11,1.3,13.6,32,3
2005-10-18,1.4,,,3
2006-06-01,1.9,,,1
2006-06-02,,7.55,21,
2006-06-12,2.1,,,1
2006-07-06,1.4,,,2
2006-07-18,1.2,,,2
2006-07-19,1.2,9.01,27,2
2006-08-15,1.2,23.1,37,2
2006-10-10,1.2,19.5,41,4
2007-06-12,1.8,5.63,27,3
2007-07-23,1.7,12.6,24,4
2007-08-28,1.1,32.1,35,3
2008-06-13,1.5,,,
2008-06-25,2,8.18,25,1
2008-07-28,1.3,9.92,28,3
2008-08-08,1.2,,,
2008-08-26,1.2,17.2,35,4
2009-06-15,2,9.19,18,1
2009-07-28,,11.4,29,
2009-08-25,1.4,22.2,37,3
2009-09-15,1.7,,,4
2009-09-28,1.8,,,1
2010-06-22,2.1,6.81,20,1
2010-07-26,1.2,16.6,25,2
2010-08-24,1.2,34.7,40,4
2011-06-28,1.2,20.8,32,2
2011-08-04,1,15.5,35,4
2011-08-23,1.2,16.9,37,2
2012-04-09,1.1,10.1,33,
2012-05-23,2.4,,20,1
2012-07-23,2,9.31,26,2
2012-08-28,1.5,22.4,28,4
2012-10-29,1.4,11.3,41,
2013-02-14,2.1,,26,
2013-06-30,1.8,12.3,19.7,1
2013-07-24,1.4,8.31,15.5,2
2013-08-26,1.6,12.6,16.9,2
2014-07-21,1.1,17.7,30.9,1
2014-08-20,1.2,,,4
2014-08-21,,27.8,31.6,
2015-04-15,0.9,,34.8,1
2015-06-22,1,,,1
2015-06-23,,16.5,34.7,
2015-07-22,,8.79,33.9,
2015-07-22,1.3,,,1
2015-08-30,1.2,27.9,35.2,1
2016-04-20,,,25,
2016-04-20,1.1,,,1
2016-06-29,,14.8,28.6,
2016-06-30,1.5,,,2
2016-08-01,1.6,11.9,28.1,2
2016-08-23,1.3,16.1,42,2
2017-06-17,1.1,13.8,32.1,2
2017-06-17,1,,,2
2017-07-27,1,10.4,26.6,2
2017-07-27,1.3,,,2
2017-08-20,0.9,19.6,26.4,2
2018-06-06,1.4,,,1
2018-06-26,1.6,9.21,21.9,1
2018-07-30,1.5,,,1
2018-08-29,1.2,17.3,28.6,2
2019-06-25,1.1,18.4,25.5,1
2019-07-25,1.5,12.3,25.7,1
2019-08-27,1.2,15.2,26.5,4
2020-06-25,1.7,10.3,24.2,1
2020-07-20,1.5,9.17,20.7,1
2020-08-20,1.1,,,2
2020-08-23,,18.8,24.8,
