date,secchi_m,chla,TP,Perception
1988-07-04,1.2,,,4
1988-07-09,1.4,,,4
1988-07-16,1.5,,,4
1988-07-25,1.7,,,4
1988-07-31,1.8,,,4
1988-08-06,2,,,4
1988-08-13,2.1,,,4
1988-08-28,2.3,,,4
1988-09-02,2.1,,,4
1988-09-24,2.7,,,4
1989-06-17,3.6,,,4
1989-06-23,3.3,,,4
1989-07-07,1.4,,,
1989-07-14,2.1,,,4
1989-08-05,2.7,,,4
1989-08-12,3,,,4
1989-08-19,3.2,,,4
1989-08-30,2.7,,,4
1989-09-08,2.3,,,4
1989-09-15,3,,,4
1990-06-20,3,,,4
1990-07-01,3,,,4
1990-07-08,2.7,,,4
1990-07-15,1.8,,,4
1990-07-21,3.2,,,4
1990-07-28,2.4,,,4
1990-08-05,2.3,,,4
1994-06-15,1.8,,,3
1994-06-26,1.7,,,2
1994-07-02,1.6,,,2
1994-07-10,2.4,,,1
1994-07-17,2.5,,,2
1994-07-23,2.4,,,2
1994-07-30,2.4,,,2
1994-08-05,2.3,,,2
1994-08-28,2.1,,,2
1994-09-05,2.4,,,2
1994-09-15,2.5,,,2
1994-09-25,3,,,2
1994-10-01,2.4,,,2
1994-10-09,3,,,2
1994-10-22,3.3,,,2
1994-10-29,2.8,,,2
1995-04-22,1.7,,,3
1995-04-29,1.8,,,3
1995-05-05,2,,,2
1995-05-16,1.8,,,2
1995-05-26,1.5,,,4
1995-06-10,1.7,,,3
1995-06-18,3.5,,,2
1995-06-25,2.9,,,2
1995-07-09,2.7,,,2
1995-07-23,2.1,,,2
1995-07-30,2.1,,,2
1995-08-13,2.1,,,2
1995-08-20,2.7,,,2
1995-09-04,2.8,,,2
1995-09-17,2.9,,,2
1995-09-23,3.8,,,2
1996-06-30,3.6,,,3
1996-07-07,3,,,3
1996-07-21,3.2,,,3
1996-08-04,3.5,,,3
1997-05-11,2.7,,,3
1997-06-20,3.3,,,3
1997-07-12,3.4,,,3
1997-09-25,3.3,,,2
1998-06-20,2.4,,,2
1998-07-05,2.3,,,2
1998-07-16,2.2,,,2
1998-09-08,2.4,,,2
2002-06-09,2.7,,,2
2002-07-14,2.1,,,2
2002-08-03,2.1,,,3
2006-05-20,3,,,1
2006-05-28,2.8,,,1
2006-06-15,3,,,2
2006-07-02,2.4,,,2
2006-07-13,2.3,,,3
2006-07-22,1.8,,,3
2006-08-15,2.1,,,3
2006-09-02,2,,,2
2006-10-01,3.3,,,2
2006-10-08,3.1,,,2
2007-04-28,3.2,,,1
2007-05-28,3,,,2
2007-07-22,2.6,,,2
2007-08-12,2.1,,,3
2007-09-02,3.6,,,1
2007-09-23,2.9,,,1
2008-04-20,3.3,,,1
2008-05-26,3.7,,,1
2008-06-26,4.3,,,2
2008-07-05,3.4,,,2
2008-08-02,3.1,,,2
2008-08-27,2.7,,,3
2008-09-07,3.1,,,2
2008-09-27,3.8,,,2
2009-05-31,3.8,,,1
2009-06-14,3.6,,,1
2009-06-27,4,,,2
2009-07-25,3,,,2
2011-07-04,3,,,2
2011-07-10,2.7,,,2
2011-07-17,2.6,,,2
2011-07-31,2.5,,,2
2011-08-17,2.1,,,2
2012-06-10,2.4,,,2
2012-07-01,1.7,,,2
2012-07-10,,6.22,21,
2012-07-11,2.2,,,
2013-06-23,2.8,,,2
2015-08-30,2.1,,,2
2016-07-24,1.4,,,4
2016-07-30,1.4,,,4
2016-08-13,0.7,,,4
2016-08-19,1,,,3
2016-08-20,1.9,,,3
2016-08-26,0.5,,,4
2016-09-05,1.3,,,3
2016-09-10,1.1,,,3
2016-09-18,1.7,,,3
2017-04-23,4.1,,,2
2017-05-07,4,,,2
2017-05-13,3.5,,,2
2017-05-27,3.3,,,2
2017-06-07,3.3,,,2
2017-06-17,2.7,,,2
2017-06-27,2.7,6.35,21.7,2
2017-07-03,2.4,,,2
2017-07-09,2.4,,,2
2017-07-23,3.1,,,2
2017-07-31,,4.66,17.4,
2017-07-31,3.1,,,2
2017-08-16,3,,,2
2017-08-30,2.4,,,3
2017-09-10,2.7,,,2
2017-09-17,2.4,,,2
2017-10-08,2.9,,,2
2018-04-08,2.4,,16.5,2
2018-05-26,2.5,,,2
2018-06-17,2.4,,,2
2018-06-25,2.8,4.08,20.2,2
2018-07-03,2.3,,,2
2018-07-28,1.7,4.29,12.1,2
2018-08-19,1.8,,,3
2018-08-31,2.5,,,2
2018-09-09,3,,,2
2018-09-16,3.5,,,2
2019-04-10,3.8,,13.7,1
2019-04-20,3.8,,,1
2019-04-28,3.8,,,1
2019-05-26,4.1,,,2
2019-06-09,3.3,,,1
2019-06-23,2.1,6.11,16.6,2
2019-07-04,2.8,,,1
2019-07-13,2.4,,,2
2019-07-23,2.3,5.61,17.3,3
2019-08-17,2.3,,,2
2019-08-27,2.2,9.98,15.6,3
2020-04-04,4,,,1
2020-04-19,3.8,,,1
2020-05-23,4.1,,,1
2020-05-31,3.9,,,2
2020-06-14,2.6,,,2
2020-06-21,2.1,4.08,16.6,2
2020-06-27,2.4,,,2
2020-07-03,2.2,,,2
2020-07-11,2.2,,,2
2020-07-19,2.4,,,2
2020-08-09,2.1,,,3
2020-08-20,1.8,,,3
2020-08-23,2.1,6.93,18,2
2020-09-04,1.7,,,3
2020-09-19,2.6,,,2
2020-09-27,2.9,,,2
2020-10-05,3.8,,,1
