date,secchi_m,chla,TP,Perception
1990-05-13,3.8,,,2
1990-07-16,3,,,2
1990-09-01,2.5,,,2
1991-06-12,2.7,,,2
1999-06-22,4.3,,,
1999-08-14,2.3,,,
1999-09-15,1.8,,,
2000-07-05,3.3,,,
2000-08-14,2.7,,,
2000-09-15,1.7,,,
2000-10-22,2.4,,,
2001-06-11,4.1,,,
2001-07-14,3.4,,,
2001-07-31,3,,,
2001-09-15,2.3,,,
2001-10-11,2.1,,,
2002-05-26,3,,,1
2002-06-26,3.2,1.18,18,1
2002-07-27,,2.44,15,
2002-09-12,2.4,,,1
2002-09-17,,8.87,,
2002-10-15,2.1,10.1,28,1
2003-06-20,4,2.18,12,1
2003-07-31,3.3,3.89,13,1
2003-08-29,2.4,5.27,20,1
2003-10-17,2.4,20.1,22,1
2004-07-02,3.6,2.68,16,1
2004-07-30,4,4.97,13,1
2004-10-20,3.5,7.11,24,1
2005-06-30,3,3.88,14,4
2005-07-30,2.7,4.31,16,4
2005-08-29,2.3,9,22,4
2005-10-07,2.1,8.52,16,4
2006-05-31,3.3,,2,1
2006-07-14,3.3,2.99,18,1
2006-08-01,3.4,6.26,18,1
2006-08-29,2.1,18.1,27,1
2006-10-06,,8.58,26,
2006-10-12,3.3,,,1
2007-06-15,4,1.68,12,1
2007-07-10,4.3,,,1
2007-07-11,,5.5,17,
2007-08-09,2.7,,,
2007-08-16,2.7,,,1
2007-08-22,,14.5,ND*,
2007-09-10,2.1,,,
2007-09-18,2,,,
2007-09-26,1.8,,,
2008-06-01,,4.96,20,
2008-06-04,3.5,,,
2008-06-24,3.6,,,
2008-06-24,,2.55,20,
2008-07-26,3.3,,,
2008-07-26,,4.56,19,
2008-08-26,1.8,,,
2008-08-26,,7.85,23,
2009-04-30,2.4,1.67,14,
2009-07-15,3.6,3.93,25,
2009-09-01,3.6,4.98,14,
2009-11-04,2.6,6.88,20,
2010-02-23,3.1,,12,
2010-06-23,,2.82,13,
2010-07-08,4,,,
2010-07-26,,4.67,12,
2010-07-26,3.6,,,
2010-09-02,2.4,4.65,29,
2011-07-25,,4.48,18,
2011-08-16,,4.09,19,
2012-06-20,2.9,5.53,12,1
2012-07-16,3.6,,14,1
2012-08-14,2.4,6.15,18,1
2013-06-17,2.6,5.45,13.5,1
2013-07-24,2.1,7.11,9.59,1
2013-08-27,2.3,8.97,19.8,1
2014-05-20,1.8,,15.6,2
2014-06-24,3.2,4.68,12,1
2014-08-18,,5.01,15.5,
2015-04-15,2.4,,,2
2015-04-16,,,20.9,
2015-06-15,2.4,,,2
2015-06-16,,5.78,18.8,
2015-07-15,3,2.83,19.9,2
2015-08-25,1.5,8.34,21,2
2016-06-21,2.1,8.39,20.8,2
2016-07-19,2.4,5.51,23.4,2
2016-08-23,1.5,11,21.4,2
2017-06-19,3,3.74,17.2,1
2017-07-18,2.7,5.37,18.3,2
2017-08-22,2.7,6.47,16.3,2
2018-05-16,2.4,,14.1,1
2018-06-20,2.4,7.05,24,1
2018-07-24,2.3,5.8,12.9,1
2018-08-27,2.3,7.55,14.6,1
2019-05-07,3,3.17,17,
2019-06-18,3.3,3.23,13.8,1
2019-07-17,3.6,4.27,12.5,
2019-07-23,3,3.24,10.3,1
2019-08-26,2.4,7.23,15.4,1
2019-10-23,2,8.56,22.2,
2020-02-12,2.6,,13.6,
2020-07-08,3,3.45,12.5,1
2020-07-23,2.4,6.66,15.4,1
2020-08-24,2.4,12.6,16.2,1
