date,secchi_m,chla,TP,Perception
1976-02-09,,,17,
1976-04-13,2.25,,,
1976-07-07,2.7,,,
1976-10-25,3.5,,,
1994-02-17,,,21,
1994-06-27,3.58,4.67,16,
1994-07-18,4.57,3.41,12,
1994-08-15,4.57,1.88,12,
2003-08-26,2.2,3.41,14,
2012-07-22,,4.38,21,
2012-08-19,,5.07,18,
2012-09-15,,2.69,20,
2013-04-29,,,23.1,
2013-07-07,,3.82,21.8,
2013-09-08,,4.19,24,
2014-04-28,2.7,,,
2014-04-28,,,31,
2014-04-28,2.7,,,
2014-08-06,2.4,5.1,19.7,1
2014-09-02,2.6,4.97,25.8,1
2015-04-07,3,,32.6,
2015-07-15,3,,,
2015-09-27,4.3,,,
2015-09-27,,2.64,24.9,
2016-03-23,,,24.5,
2016-06-12,3.3,,,
2016-08-21,2.4,,20.9,
2016-09-16,3.6,,,
2017-07-16,1.5,3.63,22.2,
2017-08-26,2.7,3.24,17.8,
2017-08-27,2.7,,,
2017-09-16,3.6,2.57,14.2,
2018-04-29,3,,26,
2018-06-16,2.4,,23.3,
2018-07-22,2.4,,14.8,
2018-08-19,3,,17.2,
2019-04-21,2.7,,,1
2019-04-21,,,24.8,
2019-06-22,3,3.47,21,1
2019-07-17,2.4,6.07,19.6,5
2019-08-28,,6.38,13.7,
2019-08-28,3,,,2
2020-06-29,3,3.15,19.4,3
2020-07-26,2.7,4.47,19.4,3
2020-09-12,,6.54,23.7,
2020-09-12,2.7,,,3
