date,secchi_m,chla,TP,Perception
1990-07-07,1.3,,,3
1990-07-13,1.1,,,3
1990-07-20,0.8,,,3
1990-07-28,0.7,,,3
1990-08-03,0.7,,,3
1990-08-10,0.8,,,3
1990-08-19,1,,,3
1990-08-25,1.3,,,2
1990-08-31,1.3,,,2
1990-09-07,1.3,,,3
1990-09-15,1.3,,,3
1990-09-21,0.9,,,3
1990-09-28,0.8,,,4
1990-10-06,0.9,,,4
1990-10-12,0.7,,,3
1990-10-19,0.6,,,2
1990-10-26,0.5,,,2
1990-11-05,0.9,,,3
1991-04-26,1.1,,,3
1991-05-02,0.9,,,3
1991-05-10,1.2,,,3
1991-05-17,1,,,3
1991-05-31,1.1,,,2
1991-06-07,0.6,,,3
1991-06-14,0.7,,,3
1991-06-21,0.7,,,3
1991-06-28,1.1,,,1
1991-07-05,0.8,,,2
1991-07-12,0.7,,,4
1991-07-20,0.6,,,4
1991-08-04,0.7,,,4
1991-08-09,0.8,,,4
1991-08-16,0.9,,,4
1991-08-22,0.9,,,3
1991-08-23,0.8,,,3
1991-08-30,0.7,,,4
1991-09-06,1.4,,,3
1991-09-27,1.1,,,4
1991-10-04,0.8,,,4
1991-10-11,1.1,,,2
1991-10-18,1.1,,,3
1991-10-25,1.1,,,2
1992-04-19,1.1,,,2
1992-04-30,1.2,,,2
1992-05-15,1.3,,,1
1992-06-05,1.3,,,2
1992-06-12,1.4,,,2
1992-06-26,1,,,3
1992-07-15,1.6,,,2
1992-07-24,0.8,,,3
1992-07-31,0.8,,,4
1992-08-11,0.9,,,3
1992-08-14,1,,,3
1992-08-24,0.9,,,3
1992-08-31,1,,,3
1992-09-09,1.5,,,3
1992-09-22,1.2,,,3
1992-09-25,1.4,,,3
1992-10-02,1.4,,,3
1992-10-12,1.2,,,3
1992-10-16,1,,,3
1992-10-23,1.1,,,3
1993-05-14,1.1,,,
1993-05-20,1,,,
1993-05-22,1.1,,,
1993-05-28,1,,,
1993-06-04,1,,,
1993-06-11,0.9,,,
1993-06-26,0.8,,,
1993-07-03,0.9,,,
1993-07-10,0.8,,,
1993-07-16,1.1,,,
1993-07-23,0.9,,,
1993-07-30,0.9,,,
1993-08-07,1.4,,,
1993-08-13,1.2,,,
1993-08-25,1.5,,,
1993-08-28,1.5,,,
1993-09-03,1.4,,,
1993-09-09,,,48,
1993-09-09,,41.1,,3
1993-09-10,1.4,,,
1993-09-17,1.5,,,
1993-09-30,,8.33,,
1993-09-30,1.1,,50,3
1994-04-22,0.9,,,2
1994-04-30,1.2,,,2
1994-05-15,1.4,,,2
1994-05-21,1.5,,,2
1994-05-29,1.2,,,2
1994-06-04,1.8,,,1
1994-06-12,1.4,,,3
1994-06-18,1.2,,,4
1994-06-21,1.2,13,48,2
1994-06-26,1.2,,,4
1994-07-05,1,,,4
1994-07-11,1.2,,,4
1994-07-18,1.2,,,5
1994-07-18,0.8,35.7,58,3
1994-07-23,1.4,,,2
1994-07-31,1.2,,,3
1994-08-06,1.4,,,2
1994-08-14,1.4,,,2
1994-08-15,0.9,17.5,41,2
1994-08-21,1.4,,,2
1994-08-28,1.4,,,2
1994-09-04,1.2,,,2
1994-09-11,1.2,,,4
1994-09-19,1.1,,,4
1994-09-25,0.8,,,4
1994-10-02,0.9,,,2
1994-10-03,0.6,3.75,89,
