date,secchi_m,chla,TP,Perception
1992-06-09,2.6,,,2
1992-07-05,1.2,,,4
1992-08-08,2.1,,,2
1992-08-24,1.5,,,2
1992-09-11,2,,,2
1992-09-26,1.5,,,2
1992-10-10,1.5,,,1
1992-10-24,2.1,,,
1993-05-01,1.8,,,
1993-06-09,1.8,,,
1993-07-02,2,,,
1993-07-21,1.7,,,
1993-08-19,1.9,,,
1993-09-24,1.8,,,
1994-05-09,1.8,,,1
1994-05-27,2.9,,,1
1994-06-22,2.1,,,2
1994-08-01,1.4,,,3
1994-08-29,1.1,,,4
1995-05-12,1.8,,,2
1995-05-29,2.7,,,2
1995-06-13,2.9,,,2
1995-07-01,1.8,,,2
1995-07-23,1.7,,,2
1995-08-22,1.8,,,3
1995-09-08,1.5,,,3
1996-05-25,2.1,,,1
1996-06-04,2,,,2
1996-07-07,2.3,,,1
1996-08-16,1.1,,,3
1996-10-03,1.5,,,3
1997-06-11,2.4,,,2
1997-07-23,2.3,,,2
1997-08-11,1.5,,,3
1997-08-27,1.5,,,3
1997-09-25,2,,,3
1998-03-04,,,25,
1998-04-22,,1.82,42,
1998-06-09,,11.7,22,
1998-07-08,,11,26,
1998-08-04,1.2,,,3
1998-08-11,,12.3,34,
1998-08-12,1.4,,,1
1998-08-23,2,,,2
1998-08-27,1.5,,,2
1998-09-04,1.4,,,3
1998-09-08,1.7,,,2
1998-10-04,1.4,,,4
1999-04-20,1.4,2.25,22,2
1999-06-02,,3.53,26,
1999-07-07,,4.11,33,
1999-08-17,,3.17,45,
2003-06-02,1.8,,,1
2003-07-03,1.4,,,1
2003-08-05,2.1,,,1
2003-08-22,2.5,,,1
2003-09-06,1.6,,,3
2003-09-18,1.5,,,1
2003-10-09,2.1,,,1
2004-05-03,,,29,
2004-05-04,1.7,,,1
2004-05-28,2.6,,,1
2004-06-21,1.7,5.27,18,1
2004-07-07,1.5,,,1
2004-07-26,2.4,3.68,15,1
2004-08-06,1.9,,,1
2004-08-23,2.4,9.62,,1
2004-10-04,,4.73,50,
2005-05-16,2.4,,31,1
2005-06-07,2.4,3.66,26,1
2005-07-12,2,8.02,24,2
2005-07-30,1.7,,,2
2005-08-10,1.7,11.5,28,3
2005-09-20,1.4,25.8,42,3
2006-05-22,2.2,,40,2
2006-06-26,2.1,7.35,22,1
2006-07-24,1.7,13.6,38,1
2006-08-14,1.2,21.4,162,1
2006-10-03,1.7,21.4,56,2
2007-05-25,2.7,,,1
2007-06-05,2.9,3.18,18,1
2007-07-09,2.6,6.86,28,2
2007-08-06,1.4,19.4,27,2
2007-09-25,1.8,,,2
2008-05-22,2.1,,24,5
2008-06-23,1.5,11.7,26,4
2008-07-14,1.5,,,4
2008-07-22,1.5,8.3,31,4
2008-08-26,1.3,22,55,3
2008-10-20,1.8,,,4
2009-05-04,,,26,
2009-06-23,,2.65,20,
2009-07-20,,4.19,22,
2009-08-24,,21.9,42,
2010-04-26,1.7,,,5
2010-05-25,3,,27,5
2010-06-29,2,7.83,28,5
2010-07-26,1.8,12.4,30,5
2010-08-25,1.4,21.5,43,4
2010-09-30,1.2,,,4
2011-06-27,1.1,,,1
2011-06-28,,7.84,27,
2011-08-08,2.4,,,1
2011-08-09,,10.7,19,
2011-09-06,1.5,25.1,37,2
2012-08-30,,16.1,30,
2013-05-24,1.2,,,2
2013-05-24,,2.86,23,
2013-06-06,,1.01,25.6,
2013-06-06,1.6,,,2
2013-06-14,1.4,,,2
2013-06-18,1,,,
2013-07-02,1.1,,,2
2013-07-02,,9.28,17.6,
2013-07-03,1.2,9,20.5,3
2013-07-26,1.4,,,2
2013-08-07,1.2,21.8,26.5,2
2013-08-14,1.2,,,2
2013-08-19,1.1,,,2
2013-08-29,1.2,23.7,34,2
2013-09-12,1.4,12.9,38.6,2
2013-09-23,1.4,,,3
2013-10-01,1.1,,,3
2013-10-01,,15.1,78.1,
2014-05-28,,,22,
2014-05-28,1.7,,,2
2014-06-09,,,18,
2014-06-09,2.8,,,2
2014-06-19,1.7,,,2
2014-06-19,,,38,
2014-07-02,1.8,,,2
2014-07-07,,13.7,25.7,
2014-07-09,0.9,,23,2
2014-07-26,1.4,,,2
2014-07-28,,,21,
2014-07-28,1.5,,,3
2014-08-07,,,29,
2014-08-07,1.7,,,2
2014-08-18,1.9,,,3
2014-08-18,,,30,
2014-08-25,1.8,14.7,36.2,2
2015-06-30,1.5,8.98,33.9,2
2015-07-27,,5.97,33.5,
2015-08-26,1.7,20.4,60.4,3
2016-06-13,6.4,,,2
2016-06-28,,9.26,28.2,
2016-06-29,1.2,,,2
2016-08-22,1.8,8.54,ND*,2
2017-06-06,1.5,,,2
2017-06-27,2.4,3.95,31.6,1
2017-07-27,1.2,9.61,29.6,1
2017-08-29,1.2,14.6,33.8,4
2017-09-23,1.2,,,2
2018-06-24,1.4,,,1
2018-06-27,,3.48,25.6,
2018-07-23,1.5,,,1
2018-07-24,,10.3,24.1,
2018-08-23,1.2,14.5,26.5,2
2020-08-02,,5.49,11.7,
