date,secchi_m,chla,TP,Perception
1981-02-24,,,20,
1981-04-27,,,20,
1982-03-01,,,20,
1982-05-12,,,20,
1989-02-23,,,71,
1989-05-05,3.2,5,38,
1989-07-20,4,,,
1989-07-23,3.3,,,3
1989-07-30,4.7,,,2
1989-08-06,4.4,,,2
1989-08-19,4,,,2
1989-08-27,3.3,,,2
1989-08-29,2.8,10,19,
1989-09-03,3.1,,,2
1989-09-10,4,,,1
1989-09-17,4.2,,,2
1989-09-24,5.5,,,2
1989-10-07,3.3,,,2
1989-11-01,7,4,,
1990-02-16,,,13,
1990-04-08,1.9,,,3
1990-04-10,2,29,97,
1990-04-22,3.7,,,2
1990-04-29,4.6,,,2
1990-05-19,5.4,,,2
1990-05-28,6.7,,,2
1990-06-17,6,,,2
1990-06-24,7.4,,,2
1990-06-29,6,,17,
1990-07-01,5.6,,,2
1990-07-08,4.1,,,2
1990-07-15,3.4,,,2
1990-07-22,4.6,,,2
1990-08-04,2.1,,,3
1990-08-26,3.3,,,2
1990-09-02,5.2,,,2
1990-10-30,,26,36,
1991-03-01,,,22,
1991-04-17,6,7,30,
1991-04-21,3.3,,,2
1991-04-28,3.6,,,2
1991-05-12,2.1,,,3
1991-05-19,4.9,,,2
1991-05-27,5.3,,,
1991-06-17,5.5,2,12,
1991-06-23,5,,,2
1991-07-07,5.5,,,2
1991-07-08,5.3,2,10,
1991-07-14,4.3,,,
1991-07-27,1.2,,,3
1991-08-01,1.9,6,16,
1991-08-04,2.7,,,2
1991-08-11,3.6,,,2
1992-02-03,,,7,
1992-04-13,4.7,8,17,
1992-06-09,5.5,2,10,
1992-07-06,1,6,16,
1992-07-11,2.7,,,2
1992-08-04,5.6,2.67,9,
1992-08-24,2.1,,,2
1992-10-27,5,4.25,18,
1993-02-09,,,6,
1993-07-02,5.5,,,2
1993-08-11,5.2,,,2
1994-05-10,7,,,1
1994-06-01,7.1,,,1
1994-06-08,6.8,,,1
1994-06-15,7,,,1
1994-06-22,6.7,,,2
1994-06-29,5.9,,,2
1994-07-06,6.8,,,2
1994-07-13,7,,,2
1994-07-20,6.2,,,2
1994-07-27,5.7,,,2
1994-08-03,5.2,,,2
1994-08-17,5,,,2
1994-08-24,4.4,,,2
1994-08-31,4.1,,,2
1995-05-31,9.4,,,1
1995-06-07,7.7,,,2
1995-06-21,9.3,,,1
1995-06-28,7.9,,,2
1995-07-04,6.6,,,2
1995-07-11,8,,,2
1995-07-26,5,,,2
1996-05-27,5.6,,,2
1996-06-02,6.5,,,2
1996-06-11,9.7,,,2
1996-06-21,8.1,,,2
1996-06-26,7.8,,,2
1996-07-01,7.8,,,2
1996-07-04,6.4,,,2
1996-07-10,7.1,,,2
1996-07-17,6.8,,,2
1996-07-24,5.6,,,2
1996-07-31,5.5,,,2
1996-08-09,2.5,,,2
1996-08-14,2.5,,,2
1996-08-21,5.1,,,2
1996-08-28,4.7,,,2
1997-05-21,9.4,,,1
1997-05-28,9.4,,,1
1997-06-04,9.4,,,1
1997-06-13,8.1,,,2
1997-06-23,7.1,,,2
1997-07-01,3.7,,,2
1997-07-09,3.6,,,2
1997-07-16,3.2,,,2
1997-07-23,4.4,,,2
1997-07-30,4.9,,,2
1997-08-13,2.7,,,2
1997-08-27,2.6,,,2
1998-05-18,9.1,,,1
1998-05-27,9.1,,,1
1998-06-04,8.8,,,1
1998-06-10,7.9,,,2
1998-06-17,8.5,,,2
1998-06-26,7,,,2
1998-07-01,6.1,,,2
1998-07-09,4,,,2
1998-07-20,4.9,,,2
1998-07-29,4,,,2
1998-08-07,4,,,2
1998-08-19,3.1,,,2
1998-08-26,3.3,,,3
1998-09-02,3,,,3
1999-06-07,9.1,,,1
1999-06-25,5.2,,,2
1999-06-30,4.6,,,2
1999-07-24,3,,,3
1999-08-04,3.3,,,3
1999-08-11,3.3,,,3
2000-05-03,,,11,
2000-05-31,5.8,,,2
2000-06-07,6.1,,,2
2000-06-23,4.9,,,2
2000-07-03,6.7,,,3
2000-07-25,4,,,3
2000-08-31,3,,,3
2001-06-13,7.6,,,2
2001-06-27,5.5,,,2
2001-07-09,4.9,,,3
2001-08-04,3.3,,,4
2001-08-28,2.4,,,4
2002-05-22,9.1,,,2
2002-06-17,,1,,
2002-07-24,,0.67,20,
2002-08-23,,5.13,17,
2002-10-22,,6.52,19,
2003-01-14,,,19,
2003-05-27,6.7,,,2
2003-06-09,7.3,,,2
2003-07-02,5.9,,,2
2003-07-30,4.9,,,2
2003-08-06,4.1,,,2
2003-08-20,2,,,3
2004-06-15,6.7,,,2
2007-06-07,5.5,,,1
2007-06-15,5.9,,,1
2007-06-25,6.7,,,1
2007-07-23,5.2,,,2
2007-08-02,4.4,,,2
