date,secchi_m,chla,TP,Perception
1991-03-14,,5,31,
1991-06-24,2.5,10,30,
1991-07-30,2.6,9,30,
1991-08-26,2.6,7,20,
1995-04-28,1.4,,,2
1995-05-11,2.3,,,2
1995-05-18,2.5,,,1
1995-05-25,2.5,,,1
1995-06-01,2.5,,,3
1995-06-08,2.4,,,3
1995-06-15,1.7,,,4
1995-06-22,2.5,,,4
1995-06-29,2.5,,,2
1995-07-07,1.1,,,2
1995-07-13,1.1,,,3
1995-07-20,1.1,,,3
1995-07-27,0.7,,,4
1995-08-03,0.5,,,4
1995-08-08,1,,,3
1995-08-17,1.2,,,3
1995-08-31,1.6,,,4
1995-09-08,1.7,,,3
1995-09-14,2.1,,,5
1995-09-21,2.5,,,2
1995-10-04,2.5,,,2
1995-10-16,2.5,,,1
1995-10-30,2.5,,,1
1996-04-27,2.4,,,2
1996-05-11,2,,,2
1996-05-26,3.6,,,2
1996-06-05,3.4,,,2
1996-06-20,3.4,,,4
1996-06-30,3.4,,,4
1996-07-08,3.4,,,4
1996-07-16,3.3,,,4
1996-08-02,3.2,,,5
1996-08-23,3.3,,,5
1996-09-15,3.3,,,4
1997-05-04,1.7,,,2
1997-05-13,3.4,,,2
1997-05-30,3.3,,,2
1997-06-12,3,,,3
1997-06-23,1.4,,,3
1997-07-06,0.8,,,4
1997-07-17,1.7,,,4
1997-08-08,1.6,,,4
1997-08-18,2.6,,,3
1997-09-21,3.3,,,2
1998-04-21,2.1,,,2
1998-05-05,3.3,,,2
1998-05-19,2.9,,,2
1998-06-05,2.8,,,3
1998-06-21,3,,,3
1998-06-29,2.8,,,3
1998-07-16,2.3,,,3
1998-07-29,2.2,,,4
1998-08-28,2.5,,,2
1998-09-12,3.2,,,2
1999-04-14,2.4,,,2
1999-05-13,2,,,2
1999-05-26,2.7,,,3
1999-06-13,2.7,,,4
1999-06-29,2.7,,,2
1999-07-14,3,,,2
1999-07-25,3.3,,,4
1999-08-10,3.3,,,4
1999-09-03,3.1,,,3
1999-09-24,3.3,,,3
1999-10-08,3.3,,,2
2000-02-14,,,113,
2000-05-06,1.7,,,3
2000-05-19,2.3,,,3
2000-06-11,3,,,3
2000-07-03,3.3,,,3
2000-07-27,3.3,,,4
2000-08-12,3.1,,,3
2000-08-28,3.1,,,4
2000-09-13,3.3,,,3
2000-09-29,3.1,,,2
2000-10-17,3.1,,,2
2001-05-13,1.7,,,2
2001-06-20,3.1,,,3
2001-06-28,3.1,,,3
2001-07-14,3.3,,,5
2001-07-31,3.1,,,4
2001-08-17,3.2,,,4
2001-08-31,3.1,,,3
2001-09-21,3.1,,,2
2001-10-02,3.1,,,4
2001-10-19,3.1,,,1
2002-06-15,2.2,,,3
2002-07-01,2.3,,,4
2002-07-15,2.4,,,5
2002-08-02,3.1,,,3
2002-08-19,3.1,,,4
2002-09-03,3.1,,,3
2002-09-23,3.1,,,3
2003-05-26,1.7,,,2
2003-06-19,3,,,2
2003-06-27,3.1,,,1
2003-07-13,3.2,,,3
2003-07-23,2.6,,,
2003-07-29,3.1,,,5
2003-08-21,2,,,
2003-09-04,1.7,,,
2003-09-04,3.1,,,2
2003-09-30,3.1,,,2
2004-06-03,2.9,,,4
2004-06-13,3.1,,,4
2004-07-10,3.1,,,4
2004-07-30,3,,,3
2004-08-03,2.1,,,
2004-08-17,3.1,,,3
2004-08-30,3.1,,,3
2004-09-15,2.5,,,
2004-09-26,3,,,3
2005-06-10,2.8,,,4
2005-06-22,3.1,,,3
2005-07-19,3,,,5
2005-07-27,2.7,,,
2005-08-10,3.1,,,5
2005-08-15,2.7,,,
2005-08-21,3.1,,,5
2005-09-12,3.25,,,
2005-09-18,3.1,,,4
2005-10-09,3.2,,,3
2006-04-24,1,,,
2006-04-27,2,,,3
2006-06-27,2.8,,,3
2006-07-12,3.1,,,3
2006-07-20,1.85,,,
2006-07-28,3,,,4
2006-08-05,3.1,,,3
2006-08-15,2.5,,,
2006-08-29,3.1,,,3
2006-09-06,2.1,,,
2006-09-13,3.2,,,3
2006-10-06,3.1,,,2
2007-04-25,1.25,,58,
2007-06-09,3.1,,,3
2007-07-01,3,,,4
2007-07-09,2.5,8.21,55,
2007-07-17,3,,,4
2007-08-06,2.3,17.8,36,
2007-08-06,2.3,,,
2007-08-12,3.1,,,3
2007-09-03,3,,,3
2007-09-10,1.9,2.07,27,
2007-09-10,1.9,,,
2007-09-26,3.1,,,2
2008-05-01,1,,70,
2008-06-25,3,,,3
2008-07-07,3.1,,,4
2008-07-22,2,1.31,43,
2008-07-22,2,,,
2008-07-30,3,,,4
2008-08-13,2.3,9.76,37,
2008-08-13,2.5,,,
2008-08-20,2.9,,,4
2008-09-09,3,,,3
2008-09-10,1,,,
2008-09-11,2.5,3.72,20,
2008-09-11,2.5,,,
2008-10-16,3.1,,,3
2009-06-13,3,,,3
2009-07-06,3.2,,,4
2009-07-09,2.6,,,
2009-07-31,3,,,3
2009-08-03,2.25,,,
2009-08-23,3.1,,,3
2009-09-02,2.44,,,
2010-04-20,1.4,,,
2010-04-20,1.4,,22,
2010-05-19,3,,,2
2010-06-16,2.8,,,2
2010-07-12,3.1,,,2
2010-07-26,1.95,,,
2010-07-26,2,23.9,36,
2010-08-23,1.9,5.57,21,
2010-08-25,3,,,2
2010-09-08,3.1,,,2
2010-09-16,7.9,,,
2010-09-16,2.4,8.3,39,
2011-04-25,2,,31,
2011-07-06,3,,,2
2011-07-25,1.6,18.5,34,
2011-08-03,3,,,2
2011-08-22,2,3.04,20,
2011-09-05,3.1,,,2
2011-09-12,2,1.83,22,
2012-03-23,1.8,,47,
2012-06-12,3,,,2
2012-07-11,2.9,,,5
2012-07-17,1.6,25.2,56,
2012-08-05,3.1,,,4
2012-08-14,1.8,7.2,20,
2012-09-11,1.9,7.26,31,
2012-09-13,3,,,3
2013-05-15,1.5,,63.4,
2013-07-05,2.7,,,4
2013-07-08,2,5.12,27.8,
2013-08-07,2.3,3.31,16.4,
2013-08-13,2.9,,,5
2013-09-03,2.8,,,5
2013-09-03,2.2,3.2,19.3,
2013-09-05,2.8,,,4
2014-05-06,1.8,,21.2,
2014-06-11,3,,,3
2014-07-10,3.1,,,4
2014-07-14,2,2.54,22.2,
2014-07-14,2,,,
2014-08-06,3,,,4
2014-08-19,2.5,5.37,24.4,
2014-08-19,2.5,,,
2014-09-11,2,7.02,28,
2014-09-11,2,,,
2014-09-16,3,,,3
2015-04-15,2.8,,34.6,
2015-06-10,2.7,,,4
2015-07-10,3.1,,,3
2015-07-13,2.5,16.3,31.5,
2015-07-22,3.2,,,3
2015-08-05,3.1,,,2
2015-08-19,,3.57,21.7,
2015-09-15,,2.72,21.9,
2015-10-07,3,,,2
2016-07-19,2.4,,,3
2016-09-04,2.8,,,3
2016-10-08,3.5,,,1
2017-03-25,1.9,,,2
2017-04-05,,,57,
2017-07-08,2.6,,,2
2017-07-11,1.8,3.61,26.5,
2018-03-31,1.9,,,2
2018-05-20,2.3,,,2
2018-07-06,2.4,,,4
2018-09-15,2.3,,,3
