date,secchi_m,chla,TP,Perception
1993-05-04,,17.9,40,
1993-06-10,1.9,5.93,23,
1993-06-14,1.4,15.3,,
1993-07-13,,13.8,25,
1993-08-03,1.4,16.4,38,
1994-03-01,,1.82,25,
1994-05-09,,12.2,43,
1994-07-14,1.2,16.3,39,
1994-08-17,1,20.8,34,
2000-06-07,2.7,2.6,27,
2000-07-24,1,4,40,
2000-08-15,1.1,7,42,
2000-10-18,1.6,8,28,
2001-06-07,,6,28,
2001-07-09,,8,22,
2001-08-28,,25,31,
2001-10-02,,17,46,
2002-06-05,,1.53,28,
2002-07-09,,5.14,25,
2002-08-15,,13.6,36,
2002-09-24,,18.6,45,
2010-06-02,1.1,15.6,57,
2010-07-08,1.9,8.41,44,
2010-08-04,1.3,19.3,34,
2010-10-06,1.5,5.22,44,
2011-06-13,2.7,6.92,31,
2011-07-07,2.3,14.7,33,
2011-08-03,1.8,8.44,42,
2011-10-06,1.9,12.1,34,
2012-06-13,2.3,5.27,29,
2012-07-19,1,24.2,43,
2012-08-15,0.9,31.2,45,
2012-10-10,1.6,9.04,39,
2015-07-22,,17.9,44.4,
2020-06-23,1.9,8.73,23.4,
2020-07-20,0.8,4.87,32,
