date,secchi_m,chla,TP,Perception
2002-09-09,3.5,,,1
2005-05-23,,,14,
2005-05-23,4,,,1
2006-06-27,3.3,,,2
2006-06-29,,3.87,19,
2006-07-14,4.6,,,1
2006-08-29,,3.4,13,
2006-08-29,4.1,,,2
2006-10-02,5.5,,,1
2007-06-05,6.1,,,1
2007-06-14,4,1.91,15,1
2007-07-31,4.6,1.71,13,5
2008-07-14,,2.99,17,
2009-07-12,,2.89,28,
2009-08-26,,3.9,15,
2010-06-24,,1.97,14,
2010-08-03,3.8,4.13,15,2
2011-07-06,3.6,,,
2011-09-05,3.1,,,1
2012-05-16,4.1,,,1
2012-06-06,4.1,,,1
2013-07-29,,6.47,11.9,
2014-08-12,,9.45,19,
2018-09-19,2.1,,,2
2019-07-02,3.6,,,2
2020-06-21,3,,,2
2020-09-05,2.4,,,2
