date,secchi_m,chla,TP,Perception
1991-07-31,6.2,1,4,
1993-07-20,5.8,,,1
1993-08-16,5.8,,,1
1993-09-18,5.9,,,1
1993-10-20,5.8,,,1
1997-05-28,7.8,,45,
1997-08-07,9.2,,8,
2003-10-04,5.9,,,2
2004-06-30,5.5,,,2
2004-07-11,6.1,,,2
2004-07-19,6.7,,,2
2004-07-28,6.1,,,2
2004-08-03,6.7,,,2
2004-08-29,6,,,2
2004-09-23,5.6,,,2
2007-04-25,7.5,0.77,11,
2007-06-25,6.4,0.62,5,
2007-07-24,6.5,0.55,9,
2007-08-28,4.8,1.84,9,
2007-11-08,6.1,1.03,13,
2008-02-21,5.7,,6,
2009-06-14,7.8,,,1
2009-07-13,6.8,,,1
2009-07-26,7.8,,,1
2009-08-05,6.7,,,1
2009-08-13,6.8,,,1
2009-08-24,6.5,,,1
2009-09-07,7.4,,,1
2009-09-23,6.5,,,1
2014-08-05,9.1,,,1
2014-08-20,9.1,,,1
2014-09-09,9.1,,,1
2014-09-24,9.1,,,1
2018-06-24,7.3,,,1
2018-07-05,5.6,,,1
2018-07-29,6.5,,,1
2018-09-03,6.1,,,1
2019-07-24,6.4,,,1
2019-09-26,7,,,1
2019-10-04,5.9,,,1
2020-05-31,8.4,,,1
2020-06-24,6.6,,,1
2020-08-11,5.5,,,1
2020-10-06,4.9,,,2
