date,secchi_m,chla,TP,Perception
1989-05-11,4,,,1
1989-06-28,4.4,,,2
1989-07-05,4.6,,,2
1989-08-21,4.5,,,3
1989-09-13,4.6,,,2
1989-10-23,3,,,3
1989-11-10,4.6,,,1
1990-05-03,6.7,,,1
1990-05-13,6.7,,,2
1990-05-22,6.4,,,1
1990-05-30,6.7,,,2
1990-06-10,5.8,,,2
1990-06-29,4.4,,,2
1990-08-04,4.1,,,3
1990-08-22,4,,,
1990-09-20,,,8,
1990-10-20,2.1,,9,2
1990-10-28,1.8,,,2
1991-04-28,4.6,,,1
1991-05-14,6.2,,,2
1991-06-04,7,,,2
1991-06-12,6.1,,,2
1991-08-12,5.3,,,3
1991-08-13,,,5,
1991-10-02,3.5,,6,3
1991-10-27,2.5,,12,2
1992-05-06,4,,,1
1992-05-31,7,,,2
1992-06-12,7,,4,1
1992-06-29,7,,,2
1992-07-14,7,,4,2
1992-07-30,7,,,2
1992-08-14,6.8,,5,2
1992-09-17,4.4,,5,2
1992-10-25,2.8,,12,2
1993-05-22,,1.68,,
1993-05-23,7.3,,4,1
1993-06-02,7.1,,,1
1993-06-21,,,4,
1993-06-21,7.6,1.73,,2
1993-07-07,7.6,,,2
1993-07-27,,,4,
1993-07-27,6.9,1.94,,2
1993-08-07,6.3,,,3
1993-08-24,,,4,
1993-08-24,5.3,2.66,,2
1993-10-05,3.5,,,2
1993-11-12,,,11,
1993-11-12,2.4,12.1,,2
1994-04-22,4.3,,,1
1994-05-02,4.6,,,1
1994-05-10,5.8,,,1
1994-05-17,5.4,2.27,4,1
1994-06-04,8,,,3
1994-06-19,6.5,1.4,,2
1994-07-24,5.8,1.82,4,1
1994-09-07,,3.44,7,
1994-09-07,4.5,,,2
1994-11-09,2.1,7.55,15,2
1995-05-02,7.1,,,1
1995-06-03,6.4,,,2
1995-06-11,6.1,,,2
1995-07-09,5.4,,,2
1995-08-15,5.2,,,3
1995-11-10,6,,,1
1996-05-12,5.5,,,1
1996-05-29,5.7,,,2
1996-08-12,4.6,,,1
1996-08-29,4.6,,,2
1996-09-30,5.2,,,1
1997-05-22,5,,28,1
1997-06-04,8,,,1
1997-06-17,6,1.72,26,2
1997-07-06,5,,,2
1997-07-15,6.4,1.56,28,2
1997-08-11,5.6,1.77,12,2
1997-10-02,5.5,,,1
1997-10-27,3.8,2,32,2
1998-04-22,5,,19,2
1998-04-28,5,,,1
1998-05-06,4.7,,,2
1998-06-23,5.6,1.44,9,2
1998-07-09,5.9,,,2
1998-07-17,5.5,,,1
1998-07-20,6.1,1.18,ND*,2
1998-08-11,5.8,1.34,ND*,3
1998-08-26,5.2,,,2
1998-09-16,5.5,,,2
1998-10-26,5.2,1.97,8,1
1999-05-19,4.6,,5,3
1999-07-01,4.6,,,4
1999-07-12,5.2,1.19,ND*,2
1999-08-25,6.5,1.27,9,3
1999-10-06,4.6,3,ND*,2
2000-04-23,7,,9,1
2000-06-12,,1,10,
2000-06-18,7.6,,,2
2000-06-30,7.6,,,1
2000-07-04,7,,,2
2000-07-10,6.4,1,9,2
2000-07-20,5.8,,,2
2000-07-31,5.6,,,2
2000-08-05,5.5,,,2
2000-08-22,5.6,,9,3
2000-09-05,4.6,,,2
2000-09-15,4.5,,,2
2000-10-30,6.7,1.1,8,1
2001-05-16,4.9,,6,2
2001-06-26,5.5,1.7,10,2
2001-08-07,6.3,1.4,10,2
2001-08-28,6.1,2,7,2
2002-05-21,5.8,,10,1
2002-07-01,5.2,1.36,9,1
2002-07-23,4.9,2.63,10,2
2002-08-26,5.8,1.77,10,3
2003-06-17,6.9,1.66,8,1
2003-07-22,6.8,2.42,9,2
2003-08-19,5.4,2.16,9,2
2003-10-27,3.6,7.16,22,3
2004-05-19,5,,20,1
2004-06-24,,1.69,7,
2004-06-28,6.1,,,1
2004-07-27,8.1,1.34,7,2
2004-08-31,5.8,2.42,8,3
2005-05-04,5.5,,10,1
2005-06-21,6.5,1.81,7,2
2005-07-12,5.7,1.15,ND*,2
2005-08-15,5.5,2.78,9,2
2005-10-18,3.3,5.26,9,2
2006-05-23,8.5,,14,1
2006-06-13,8.8,1.17,7,1
2006-07-25,6.5,1.75,12,1
2006-08-30,4.1,5.23,15,3
2006-10-25,2.9,8.62,17,3
2007-04-16,4,,14,1
2007-05-08,6.6,,,1
2007-05-18,7,,,1
2007-06-01,7.8,,,1
2007-06-13,9.1,,,1
2007-06-20,8.2,,6,1
2007-07-01,7,,,1
2007-07-18,6.2,,,1
2007-07-25,6.7,1.88,7,2
2007-08-01,4.9,,,2
2007-08-15,4.3,,,2
2007-08-26,3.6,,,2
2007-09-04,4.3,3.14,9,2
2007-09-15,3.5,,,2
2007-11-04,2.3,,,2
2008-05-06,3,,13,1
2008-06-26,4.3,1.93,11,2
2008-07-28,5.3,2.21,6,1
2008-08-04,4.6,,,1
2008-08-17,4,,,1
2008-08-25,3.6,3.09,5,3
2008-09-01,4.6,,,1
2008-09-14,3,,,1
2008-09-21,3.4,,,2
2008-10-04,3,,,1
2009-04-28,6.2,,12,1
2009-06-24,7.7,0.89,ND*,2
2009-07-29,5.2,2.13,7,2
2009-08-08,5.2,,,1
2009-08-23,4.9,,,
2009-08-30,4.6,,,
2009-09-01,5.6,,,1
2009-09-02,,2.24,9,
2009-09-07,5.2,,,1
2010-04-11,0.8,,11,1
2010-06-30,4.9,1.28,8,2
2010-07-07,4.4,,,1
2010-07-15,5.2,,,1
2010-07-26,4.6,2.99,6,3
2010-07-26,4.7,,,1
2010-08-19,5.8,,,1
2010-08-27,5.3,,,2
2010-09-06,5.6,,,1
2010-09-22,5.2,2.6,11,2
2011-05-04,4.4,,12,1
2011-06-29,6.6,1.63,8,2
2011-07-26,5.5,,,2
