date,secchi_m,chla,TP,Perception
1976-03-02,,,3,
1976-05-06,6.75,,,
1976-08-09,3,,,
1976-11-16,,,20,
1986-06-18,5.3,,,
1986-06-29,3.1,,,
1986-07-02,3,,,
1986-07-20,3.7,,,
1986-08-02,3.2,,,
1986-08-05,4.6,,,
1986-08-10,4.4,,,
1986-08-23,3.5,,,
1986-09-22,3.9,,,
1986-10-02,4.6,,,
1986-10-25,6.5,,,
1986-11-01,6.1,,,
1987-04-18,5.5,,,
1987-05-17,6.5,,,
1987-05-30,6.5,,,
1987-06-24,6.5,,,
1987-06-28,4.9,,,
1987-07-01,4.6,,,
1987-07-08,3.5,,,
1987-07-22,3.3,,,
1987-07-26,4,,,
1987-08-04,4.3,,,
1987-08-23,5.8,,,
1987-09-07,4.6,,,
1987-10-21,6.1,,,
1988-05-07,6.7,,,2
1988-05-31,5.3,,,
1988-06-04,3.2,,,2
1988-06-06,3,,,
1988-06-12,3,,,3
1988-07-08,3,,,2
1988-07-20,3.5,,,2
1988-08-01,4.3,,,2
1988-08-07,3.8,,,2
1988-08-14,2.9,,,2
1988-08-27,2.7,,,2
1989-04-16,6.1,,,1
1989-04-26,6.5,,,2
1989-05-03,5.5,,,2
1989-05-18,6.7,,,2
1989-05-28,6.7,,,
1989-06-07,5,,,2
1989-06-17,4.9,,,1
1989-06-21,3.6,,,1
1989-07-05,3.6,,,1
1989-07-15,3.5,,,2
1989-07-20,3.4,,,2
1989-07-30,3.1,,,3
1989-08-06,2.9,,,2
1989-08-16,3.5,,,2
1989-08-26,3.6,,,2
1989-09-04,3,,,2
1989-09-13,3,,,2
1989-09-27,3.1,,,2
1989-10-04,3,,,2
1989-10-15,4,,,2
1989-10-25,4.9,,,1
1989-11-02,5.2,,,
1989-11-19,6.7,,,
1990-04-22,6.7,,,
1990-05-06,6.1,,,
1990-06-10,6.1,,,
1990-06-24,6.7,,,1
1990-07-03,4.9,,,2
1990-08-08,5.2,,,1
1990-11-02,5,,,2
1991-04-28,6.7,,,1
1991-07-01,4.9,,,1
1991-09-02,1.5,,,3
1992-06-11,,,4,
1992-07-11,6.2,,,
1992-07-18,6.5,,,
1992-07-28,16.5,1.5,20,
1992-08-02,4.3,,,
1992-08-09,3.6,,,
1992-08-15,3.5,,,2
1992-08-19,11.5,1.93,20,
1992-08-22,2.6,,,2
1992-08-24,2,,,2
1992-11-08,5,,,1
1993-05-12,26,1.12,4,
1993-05-22,7.8,,,1
1993-05-29,7,,,1
1993-06-05,6.4,,,1
1993-06-13,4.9,,,2
1993-06-23,16.5,1.85,7,
1993-07-03,4.9,,,2
1993-07-17,5.2,,,2
1993-07-27,4.1,2.34,7,
1993-08-17,3.8,,,2
1993-08-25,4,2.54,7,
1993-09-04,3.8,,,2
1994-03-02,,,4,
1994-04-19,5.8,1.41,4,
1994-05-21,7.3,,,1
1994-05-30,6.4,,,2
1994-06-11,4.9,,,2
1994-06-18,3.6,,,2
1994-08-15,2,,,3
1995-06-03,2.4,,,3
1995-06-11,3.3,,,2
1995-07-01,3.6,,,2
1995-07-08,3.3,,,2
1995-07-30,2.4,,,2
1995-08-16,3,,,2
2004-08-04,3.3,,,2
2004-08-12,4,,,1
2004-08-22,3.6,,,2
2009-11-08,,,9,
2010-04-11,,,6,
2010-11-07,,,13,
2010-11-15,4.6,,15,
2011-02-22,,,7,
2011-04-24,,,6,
2011-04-25,5.5,,,
2011-06-13,3.7,,,
2011-06-15,,,11,
2011-06-29,4.6,,,
2011-06-30,,,7,
2011-07-18,,,6,
2011-07-20,2.9,,,
2011-08-08,,,15,
2011-08-08,3.7,,,
2011-10-24,4.6,,,
2011-11-14,,,11,
2012-02-18,,,6,
2012-04-01,,,6,
2012-05-04,,,23,
2012-05-08,4.3,,,
2012-06-06,5.2,,,
2012-06-07,,,22,
2012-06-26,4,,,
2012-07-16,,,7,
2012-07-18,3,,,
2012-08-06,,,13,
2012-08-08,3.6,,,
2012-08-27,,,6,
2012-08-30,4.6,,,
2013-05-19,,,6,
2015-04-27,,,6,
2015-11-16,,,11,
2016-04-12,,,16,
2016-11-14,,,12,
2017-04-10,,,7,
2018-08-07,3.8,,,1
2018-08-29,3.6,,,1
2018-09-10,2,,,1
2018-09-18,5.6,,,1
2018-09-29,4.9,,,1
2019-05-02,6.5,,,1
2019-06-07,5.5,,,1
2019-06-29,4.9,,,2
2020-05-22,3.3,,,3
2020-06-15,4.3,,,2
